Unnamed: 0,x0,x1,Target,Hypothesis
0,0.7408553714496253,-0.9839061029403642,-1.5169379008090569,Good
1,0.1427798402323477,2.7972101332919985,-7.844770612568215,Global
2,3.793179501822082,-5.037599247054665,-39.765616906968944,Global
3,-1.94830412282671,4.685862291106724,-25.753194366239512,Global
4,0.134315133623164,-1.86076748930971,-3.480496204392171,Global
5,-0.9999999999999996,1.0,-2.0,Good
6,1.0,0.9999999999999998,-2.0,Good
7,0.043917037529175,0.183673482874434,-0.0356646544965639,Global
8,0.0028949708930835,0.647194477569276,-0.4188690726526398,Global
9,0.4675338294072246,0.026390680278796,-0.2192843496457614,Global
10,0.0543255237957013,-0.3352509004782892,-0.1153444288071811,Global
11,-0.3912767941059454,0.0839966057141252,-0.1601529593773206,Global
12,-0.0162364411312128,-0.0539473763405081,-0.0031739414346317,Global
13,0.178495861550343,-0.1048837434268513,-0.0428613722258287,Global
14,-0.1423259742683303,0.1624879764497959,-0.0466590254421788,Global
15,0.0281278785287707,0.0280450425810819,-0.0015777019639039,Global
16,-0.069774715800429,0.0111529750171159,-0.004992899816763,Global
17,-0.003971746243549,0.0038513101897232,-3.060735840061235e-05,Global
18,0.0008623079722898,0.0077278239100089,-6.046283742318107e-05,Global
19,-0.0006973549305737,-0.0081369837107455,-6.6696807808134e-05,Global
20,0.0245256028699926,-0.0152621308753861,-0.000834437834994,Global
21,-0.0040287173356501,0.0135517983954912,-0.0001998818031226,Global
22,-0.0109070125571232,0.0296013503459902,-0.0009952028652273,Global
23,-1.0,-1.0,-2.0,Good
24,0.0149282305728487,0.0199778983029399,-0.0006219684886387,Good
25,-0.0322794818296277,0.0147957581631203,-0.0012608794068108,Global
26,-0.0211843785160097,-0.0037323556931119,-0.0004627083721294,Global
27,0.0254830252691703,-0.0254213171863731,-0.0012956279443593,Global
28,0.0117160256253169,-0.0151527078844166,-0.0003668698126835,Global
29,-0.0108981382099294,0.006109728136658,-0.0001560981943465,Global
30,0.0091447422809811,0.0048842197140608,-0.0001074819136007,Good
31,0.0043218744526594,0.0051957977140392,-4.567491266976647e-05,Good
32,0.1848122646778842,0.1286220109275605,-0.0506991948704178,Global
33,-0.0112780841355846,0.0876526988872603,-0.00781019080399,Global
34,0.0088617539751078,0.0301536264540008,-0.0009877718718427,Global
35,-5.12,-5.12,-52.4288,Global
36,-0.0102421323986931,-0.0357778634962669,-0.0013849567924298,Global
37,-0.0609087588232319,-0.0529990283252461,-0.0065187739048068,Good
38,-0.0009831347454416,-0.0079815586488633,-6.467183239293964e-05,Good
39,0.0203516202196865,-0.0371181447969776,-0.0017919451187357,Global
40,0.0328534726849544,-0.0115334653567187,-0.0012123714905956,Global
41,0.0357974762776552,0.0201698099233684,-0.0016882805401941,Global
42,0.0251474765745816,0.0432811634427684,-0.0025056546870287,Global
43,0.0002695803385593,0.0187014553493173,-0.0003498171057414,Global
44,-2.6533361395900644e-05,-0.0092712906199494,-8.595753377882935e-05,Good
45,0.0240909777218456,-0.0217246586041008,-0.0010523359990591,Good
46,0.0228081495094732,0.0624358305374915,-0.0044184446189528,Global
47,-0.0554398350157599,0.0818531764110915,-0.0097735177951599,Global
48,-0.0446008486799111,-0.0225275554710803,-0.0024967264584709,Global
49,-0.0083329500662083,0.0460555566573419,-0.0021905523558235,Global
50,-0.0405893774350085,-0.0460630479350682,-0.0037693019456299,Global
51,-0.0023403756658322,0.0069044374507842,-5.314861476901224e-05,Good
52,-0.0227896024508564,0.0118366498811321,-0.0006594722602765,Good
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,0.0158237543443247,-0.0256431046545719,-0.0009079600178748,Global
