Unnamed: 0,x0,x1,Target,Hypothesis
0,0.7383890804278399,0.0617113831111979,-0.549026728900568,Good
1,3.8239170845881993,4.797856387286344,-37.641767782829874,Global
2,3.7805520917905406,0.3159622815293339,-14.392406282091054,Global
3,-2.736861921512544,-5.003276244199118,-32.52318635319257,Global
4,-0.711999300684897,-0.999922073217384,-1.5067871566831337,Global
5,-0.6810618153176824,-0.1659405176160129,-0.4913814516704872,Good
6,0.1539556929550032,0.750777476901374,-0.5873691752156484,Good
7,-1.0,1.0,-2.0,Good
8,0.0659324284038237,-0.1342978768353117,-0.0223830048376978,Global
9,0.0294210325529955,0.2404408254354755,-0.0586773876925772,Global
10,0.290980853938172,0.1055725789541596,-0.09581542678562,Global
11,-0.1899069208611686,-0.0904281233491077,-0.0442418840834116,Global
12,-0.06046165140989,-0.4173686685376279,-0.1778522167680834,Global
13,-0.0007257396457114,0.0208562324692849,-0.0004355091308462,Global
14,-0.1416623055092989,0.1032642585788627,-0.0307317159020521,Global
15,-0.0319858710488433,-0.0341791369342999,-0.0021913093483268,Global
16,0.0369445094197854,-0.004625291056463,-0.0013862900936256,Global
17,-0.0174849134770717,-0.0029064454679191,-0.0003141696245586,Global
18,0.006096644662924,0.0046373691753429,-5.867426901438214e-05,Global
19,-0.0094962221838871,0.0210366849226508,-0.0005327203483006,Global
20,-0.0126658062063168,-0.0181669266513092,-0.00049045987081,Global
21,0.0057071475015777,-0.0005553468662036,-3.28799427465678e-05,Global
22,-0.0407779445449658,-0.0480057219671199,-0.0039673901028967,Global
23,-0.0194570281485919,0.0165426303424487,-0.000652234563022,Global
24,0.0065363620098062,0.016119225882849,-0.0003025534713855,Global
25,-0.002121122350908,0.0291130182376596,-0.0008520669909338,Global
26,0.0681942835075226,0.0532305930834444,-0.0074839563431196,Global
27,1.0,-1.0,-2.0,Good
28,1.0,1.0,-2.0,Good
29,-0.0065860692870048,-0.0187421908786239,-0.000394646027584,Global
30,0.0159014613562662,0.0414689844623572,-0.001972533145604,Global
31,-0.0291424970227275,0.018572214673747,-0.0011942122906074,Global
32,-0.0864198485446854,0.1267331038813752,-0.0235296698418938,Global
33,-0.0112780841355846,0.0876526988872603,-0.00781019080399,Global
34,0.0092472589022526,-0.0129255222363171,-0.0002525809222868,Good
35,0.0109561717485755,-0.007106562089016,-0.0001705409241093,Good
36,-0.0397588575977816,0.1433260580090903,-0.0221231256619058,Global
37,0.0219308143268527,0.0428803985990144,-0.0023196892010492,Global
38,-0.0102213242345166,0.0508023732340982,-0.0026853565953237,Global
39,-0.0152440028907873,0.0248581197295548,-0.0008503057406232,Global
40,-5.12,5.12,-52.4288,Global
41,0.0081237479473943,0.019226579676129,-0.0004356566467553,Good
42,0.0159513744447754,-6.291673295873607e-05,-0.0002544503051927,Good
43,0.0978744050549172,0.0319451219794468,-0.0105998899831357,Global
44,0.006730576002397,0.011611200307211,-0.0001801206258982,Global
45,0.0312129692834486,0.0228604542582046,-0.0014968498203809,Global
46,0.0363514227510868,-0.020744141671072,-0.0017517453496977,Global
47,-0.0718716387594626,0.0230591012039501,-0.0056972546063047,Global
48,0.0055421593997147,-0.0322823938915083,-0.0010728684861783,Good
49,0.027649230605069,-0.0038444553450803,-0.0007792597899526,Good
50,-0.0439756990497333,0.1738884594226188,-0.0321710584272844,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,0.0151903914940237,0.012705885805857,-0.0003921875278531,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0044100739538323,-0.044984273528526,-0.0020430336171675,Global
