Unnamed: 0,x0,x1,Target,Hypothesis
0,-0.0084534137317078,-0.7323409420814468,-0.5363947156524604,Good
1,-5.013768664210432,0.0191958236030851,-25.138244697862262,Global
2,-0.0432814783063442,-3.749585623457008,-14.06126563399986,Global
3,-3.664782484945525,-2.881959161588959,-21.73631927103004,Global
4,-0.8344762315729666,-2.579444035445155,-7.349882113053805,Global
5,0.9999999999999998,1.0,-2.0,Good
6,-0.4077401530081912,0.0658451180633064,-0.1705876119479139,Good
7,-1.0,-0.7367053447400025,-1.542734764968486,Good
8,0.0174334845955066,-0.1317145464817603,-0.0176526481400375,Good
9,-1.0,1.0,-2.0,Good
10,0.9997292357316148,-0.7401774148618434,-1.54732115024808,Good
11,0.0373846873772402,0.3065601322521699,-0.0953767295367619,Global
12,0.2755261499286195,0.0222879993691753,-0.0764114142103685,Global
13,-0.0332228499636011,0.0525695126860521,-0.0038673114237529,Global
14,-0.1706509157003378,-0.1394459086397099,-0.0485668964657181,Global
15,0.0573030403457582,0.0176546639676793,-0.0035953255926792,Global
16,-0.0130223824346353,-0.0188581326793867,-0.0005252116124272,Global
17,0.0028678126479311,-0.0050529187662814,-3.375633744227286e-05,Global
18,0.0175350464530707,-0.0137078110489024,-0.0004953819378637,Global
19,0.001282981722046,0.0174288876481158,-0.0003054121667497,Global
20,-0.006907355491713,-0.015065658498088,-0.0002746856258699,Global
21,0.0234894881194319,0.0137314731493601,-0.0007403094069645,Global
22,-0.0321688496738732,0.0069725308365492,-0.0010834510756068,Global
23,0.0033661438548695,-0.0061273863578933,-4.887578803057366e-05,Good
24,0.0186893034704468,-0.0183613587173913,-0.0006864295581591,Good
25,0.1057931410896423,-0.0606722616468873,-0.0148733120349613,Global
26,0.0224420481769695,0.047728341479063,-0.0027816401067194,Global
27,0.0892303155994636,0.0790457403841324,-0.0142102782948555,Global
28,0.0205841935503767,-0.0265543720224158,-0.0011288436976242,Global
29,0.0089504676242724,0.0392168904892247,-0.0016180753703369,Global
30,0.0091447422809811,0.0048842197140608,-0.0001074819136007,Good
31,-0.0108350620447477,-0.0016637853234458,-0.000120166751116,Good
32,5.119999999999999,5.12,-52.4288,Global
33,-0.0125903265426523,0.0134274046754098,-0.0003388115187678,Global
34,0.0080789255114766,0.0189554651960849,-0.0004245786982199,Global
35,0.0187178925882107,-0.0299132439229945,-0.0012451616649403,Global
36,0.0114032500876246,0.0541543070469325,-0.0030627230842943,Global
37,-0.0313240007525184,-0.0036923198072736,-0.0009948262487029,Good
38,0.0091267609668749,-0.0090565611492453,-0.0001653190655964,Good
39,0.0103179157847433,-0.0064080160296647,-0.0001475220555774,Global
40,0.0304127221776777,0.0628393026925504,-0.0048737116331425,Global
41,0.002055431893806,0.0020096356815494,-8.263435842631795e-06,Global
42,-0.0707076915988382,0.017110352471858,-0.0052923418129476,Global
43,-0.0589008982148197,0.0315037813912788,-0.004461804052462,Global
44,0.0126420064012248,0.0156100212419443,-0.0004034930890225,Global
45,-0.0169158615575179,-0.0079113764899629,-0.000348736250199,Global
46,-0.0270364111823254,0.0119819467443234,-0.0008745345774035,Global
47,0.0226847977218755,0.0030325893743992,-0.0005237966459961,Good
48,0.0104188878631153,-0.0066760931466696,-0.0001531234440071,Good
49,-0.0382618606801224,-0.0005155507107269,-0.0014642357752404,Global
50,0.0286669113050601,-0.0385712195525864,-0.002309530781546,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,0.0491833693359318,-0.0491583969595982,-0.0048355518108721,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0055157369836527,0.0131703098349045,-0.0002038804156202,Good
