Unnamed: 0,x0,x1,Target,Hypothesis
0,-0.9997712503653102,-0.3953348547363204,-1.1558322004264034,Good
1,-0.8496946718456426,2.256122812847699,-5.812071182014687,Global
2,-5.1188288018703885,-2.024114456249961,-30.29944763485792,Global
3,-3.617219678032763,-4.174452789567511,-30.510334291475417,Global
4,-3.21269543549265,-1.5814581550791913,-12.822421857501787,Global
5,1.0,1.0,-2.0,Good
6,-0.4077401530081912,0.0658451180633064,-0.1705876119479139,Good
7,0.3767063546530356,-0.4670061946717045,-0.3600024634977247,Good
8,-0.6930438262136847,0.8508921488378214,-1.204327194006749,Good
9,0.2366561564507286,0.1679580258809279,-0.0842160348438502,Global
10,-0.0097978412720556,-0.1556439892678667,-0.0243210490888082,Global
11,-0.0502905432639974,0.1471546754875115,-0.0241836372596228,Global
12,0.1257086699438763,-0.0369399719773593,-0.0171672312287465,Global
13,-0.0412677793412187,-0.0048098534845474,-0.0017261643022983,Global
14,0.026849020882751,0.0235007110008996,-0.0012731533399102,Global
15,0.0079323882218999,-0.0202373429527518,-0.0004724728326902,Global
16,0.0057969210071707,-0.0046789990533342,-5.54973253044804e-05,Global
17,0.0016550739614848,0.0032748721657417,-1.3464057519935375e-05,Global
18,0.0115404515664632,-0.0294184657975092,-0.0009986281522371,Global
19,0.0164654674118927,0.0137888242691136,-0.0004612432918165,Global
20,-0.013308359483873,0.018901419669182,-0.0005343760976625,Global
21,0.0003865869576178,0.0067323202860308,-4.547358590950259e-05,Global
22,-0.0398939478181281,-0.0160824342831141,-0.0018501717649862,Global
23,-0.1026171455539555,-0.9929046078413796,-0.9963898388342852,Good
24,1.0,-1.0,-2.0,Good
25,-0.0115022614802186,0.0197213837269015,-0.000521234995263,Global
26,-0.0138699557392636,0.0153367848159149,-0.0004275926406988,Global
27,0.0639020251953622,0.0683117070689494,-0.0087499581467426,Global
28,0.0089036967231741,0.0272075735444515,-0.000819527873515,Global
29,-0.0388779395088342,0.0167539720861315,-0.0017921897611154,Global
30,0.0091447422809811,0.0048842197140608,-0.0001074819136007,Good
31,0.016224082144522,-0.0102517253012317,-0.0003683187130841,Good
32,-0.0161097645267805,-0.0040759853036373,-0.0002761381693037,Global
33,0.0081010566200987,-0.0756870860233988,-0.0057941621090754,Global
34,0.0234161032357583,0.0356606837958955,-0.0018199982595385,Global
35,0.056095599352707,-0.0363855978957623,-0.0044706280009715,Global
36,0.0040966596701431,0.0365698502960753,-0.0013541365711303,Global
37,0.0072778126951566,-0.0244924495641401,-0.0006528466432777,Good
38,0.0060935170242585,-0.0159931871329277,-0.0002929129843937,Good
39,5.119999999999999,5.12,-52.4288,Global
40,0.0304127221776777,0.0628393026925504,-0.0048737116331425,Global
41,0.0415935894906587,0.098440087941781,-0.011420477600703,Global
42,0.0280276107930565,-0.0393282411920499,-0.0023322575220271,Global
43,0.0394226042659828,-0.0458182287193249,-0.0036534518100886,Global
44,0.0169929548446582,4.286367700008268e-05,-0.0002887623516474,Good
45,-0.0167877267507459,0.0013679706360457,-0.0002836991131187,Good
46,0.0023325172785606,0.0077802600877321,-6.597308388754119e-05,Global
47,0.0220302130757607,0.0816097759097015,-0.0071454858121951,Global
48,0.0062747584723144,0.0146188358651658,-0.0002530829559385,Global
49,-0.0216999741573632,-0.0066876941389991,-0.000515614131327,Global
50,0.0999847334478159,0.0833181846321372,-0.0169388668130257,Global
51,0.0070298777234939,-0.0004018758196372,-4.958068498168602e-05,Good
52,0.0092935531960121,0.0073344601174615,-0.0001401644362217,Good
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0282405733563022,0.0674319863547108,-0.0053446027672345,Global
