x0,x1,Value
-4.7856127519901435,-3.9779962924183203,38.726543914504575
-4.6864099872772575,-4.839762897593555,45.38574347377519
-3.5173055378329803,-3.1488901873729196,22.28694765860401
-3.60409852707141,-4.591716835499973,34.0733896902522
-4.201453851687671,-3.857561708478472,32.53299680258052
2.196072580173335,-3.928058359456352,20.252377252684095
1.7889733372942294,-0.04407964653489227,3.202368616788293
-1.1995254262215087,3.0155168018387135,10.532202830323474
-1.6271257592098571,-1.0025993033901157,3.652743599442599
0.26778058890161827,1.182528761099344,1.4700807146196468
2.5848743088693578,-0.08864760638490576,6.689433590770613
-0.004404101927541149,-0.07354391327857002,0.005428103294113999
-0.01927656303038816,-0.019897820883784334,0.0007675091581876917
0.07889118874861012,-0.051609620094808406,0.00888737254849928
0.035924942147971706,-0.05385340566687091,0.0041907907702556785
0.055309256608495616,-0.039605714148052584,0.004627726459761668
-0.01704472706807536,0.025541435780823463,0.00094288766257111
-0.02541051277499662,-0.029940510897660033,0.0015421283523011655
-0.02943171782996501,-0.005797024627270275,0.0008998315089518583
0.04645030507703751,-0.12135952661359539,0.016885765541625825
-0.02572659739649552,0.04458255903810482,0.002649462383987472
0.26712405783602833,1.1796067335704485,1.4628273081595289
0.1491131245073447,0.6025203347095749,0.385265477638881
0.281508544533434,0.7901779985471986,0.703628330033389
0.19505384552536498,0.5911286098350599,0.3874790360197634
0.23464136373118905,0.7161455480697985,0.5679210155938241
0.0382609880217295,-0.0293933993801776,0.0023278751315215533
0.003893018176375662,-0.0185561494062636,0.0003594862713091683
0.02245211672545233,0.0004989744015753139,0.0005043465209067637
0.0661300934247997,0.01530811076900207,0.004607527511688773
0.1465871798272036,0.38643840273478425,0.17082244039790423
0.20508856254641117,0.4628643517116142,0.2563047265727661
0.1837659181692337,0.5191547970275927,0.3032916159573425
0.3695717933365614,1.081794658151819,1.3068629928358129
-0.8523102338957038,-0.5057448671958937,0.9822106054983415
1.038820179085663,-0.16882877931164586,1.1076505211994296
0.035720937661835706,0.034043015236775886,0.0024349122738521077
-0.02509752312496971,-0.004768340174479135,0.0006526227350279411
0.02794597369831564,-0.04898634788071554,0.0031806397246374337
0.013997973691793675,-0.00945162629003704,0.00028527650700266717
0.038123348943486235,-0.08860272968246363,0.009303833441850535
-0.018047321675723538,0.03200482504729507,0.0013500146459750066
0.05883763100464989,0.017518378012510993,0.003768760390428567
0.0812905622829021,-0.07677371054685977,0.012502358147403393
0.0003483033562190485,-0.051216820564377485,0.002623284023951594
0.006434790289105763,-0.005615200605703308,7.293700390706063e-05
-0.031523701936698956,-0.10333833390205172,0.011672555037445768
0.006216601609068562,-0.05385261359414528,0.002938750126486195
0.002022052861970991,-0.02609008948948599,0.0006847814673459925
0.01505446482119055,-0.06081803100634886,0.0039254698065416755
0.06860872979977017,0.031028318156982593,0.005669914332388807
0.07703502295879616,0.004839428019522529,0.005957814825818392
-0.023486107392528766,0.05669466110146715,0.003765881837863606
-0.030139607549386938,0.0044392084678612775,0.0009281025150521933
-0.14256699375690118,0.14313263445885127,0.040812298756011445
0.0887308422283013,0.05641712060469217,0.01105605385986808
0.1236623498176268,0.3648505133771174,0.14840827387396321
0.01017048244325025,-0.01792463396569488,0.0004247312159326042
0.11290986785670487,0.3675168776584812,0.14781729362325757
0.09537570601101919,-0.5119038108626519,0.2711420368728061
0.8990920586022249,-0.08009309852413615,0.8147814342727835
-0.08605632319999756,-0.006107246842134373,0.0074429892266931995
0.012413809344373306,-0.04577695054609343,0.002249631863737934
-0.026413016011076706,0.04570749376365768,0.0027868224009562
-0.03493847726701205,-0.0056788759304851055,0.0012529468255713606
1.0426632089135448,-0.05724577431796973,1.0904236458991543
0.9087910727811241,-0.05808620572351231,0.8292752212620207
0.10231820709567435,0.36240785486912763,0.141808468774116
0.11597088167850234,0.3259114563773231,0.11966752279527697
0.09295541582462508,0.30859118882067715,0.10386923114888777
-0.1664924065832598,0.4315782209703496,0.2139794822658174
0.6165454224883571,-0.11532455999063984,0.39342801212838147
