,x0,x1,x2,x3,x4,Target,Hypothesis
0,-18.219455539462835,24.296312417640543,-19.220453435675353,27.43408446261963,-0.759484331142076,-21.510257424678,Global
1,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,-20.836829802027875,Global
2,-27.767059947588344,18.344757968248153,-4.036412608289602,14.645013894328564,31.325520658209356,-21.553108743652885,Global
3,24.47306934136447,30.706280878632597,24.195533387459456,2.022158601787737,-17.515916297680278,-21.64581424710389,Global
4,-32.08811945094677,0.1228532710597463,-0.27700146116060154,-23.99734799012485,-23.454607903651365,-21.070496122818135,Global
5,22.476760662241503,-14.045148373483258,19.56552282542716,-31.915254602168876,-21.94941008319363,-21.317503690449325,Global
6,23.341251820740396,-8.888943912089818,25.708064229043238,-30.951883399340687,-27.17187184242389,-21.246536967661186,Global
7,-13.01888218497976,31.597989933703303,15.81030901510821,-32.762375859777706,-9.632121265244734,-21.516297727764496,Global
8,32.64291904158203,-32.441888501199344,-13.095209279789401,5.818059139421322,-28.153413879863578,-21.530415918605122,Global
9,26.401798645762838,-32.652959683825664,-28.68346208266615,-19.301361596594028,26.57282896423252,-22.081375997230538,Global
10,32.168165975079305,-24.81945375493227,-24.041561847101498,-32.736526767846286,-12.040818309487761,-20.875464534490657,Global
11,-32.299849515732745,0.821041347413555,-1.2339127064248387,-23.856632649686844,-23.004686547280926,-20.9539541044545,Global
12,27.789748885319867,-21.249159237096656,-3.319377952666983,-32.45387676621321,-17.5662751160789,-21.84394284525624,Global
13,-32.75395576709499,0.502511129845228,-0.16006134577722975,-22.353083622369695,-24.20312863485009,-21.544472391904748,Global
14,-20.171618861371353,-18.821030755489666,-16.373318349761526,-26.227097415387398,-24.29616103412721,-21.433399248074156,Global
15,-32.09999649352276,-0.06560446013503807,-1.7279449405361298,-25.357359628650187,-21.393009873409937,-21.360541543780805,Global
16,-18.6135729825578,-17.995747831926792,-15.776070512122715,-25.437232331424866,-22.938136791646002,-21.29874169289153,Global
17,4.222574536867626,-10.028754500985094,17.553508920172753,-26.859917967511823,-7.468938751935966,-20.8464359293738,Global
18,12.59115567707687,0.6309917549769182,-32.44874865748853,-32.62525245364159,3.6010851745541927,-21.99014964181298,Global
19,-19.542419953170906,24.67185588139546,-18.705191819027277,29.071245758718078,0.7205445152992667,-21.593633905978418,Global
20,-27.851682034840564,18.316810122361744,-4.989959538546657,16.281693597830838,30.679816567783906,-21.335667245255184,Global
21,9.536162149834944,-10.907011986350721,-22.306555831097512,1.738292462679354,1.2976293210409153,-20.037499664685875,Global
22,25.721574854623896,-12.617138024878207,22.145778190351848,-28.51305056965998,-26.72116908364893,-21.805027068257736,Global
23,-27.4734387245403,19.56323845722045,-5.4602778055420345,17.82864805083517,29.049442895888973,-21.703214773281008,Global
24,-28.3679712541541,16.70499722394699,-3.8161653251071357,15.523778299665253,31.544987139787168,-21.846098590559382,Global
25,-17.837171743667795,24.887310258405478,-19.5745894987964,27.844323563042963,-2.107743086768743,-20.974233372394767,Global
26,-16.21139918148242,24.394313904903015,-19.47368941551099,27.595754322943776,-1.7694543141991659,-21.713225314871828,Global
27,-19.285947928516862,25.01563144385318,-19.5283366519227,27.4399237421851,-2.920593403396996,-21.45076284128367,Global
28,-19.606729366480636,25.14601502734513,-19.79256448582487,27.526767162437864,-4.417309925420649,-21.7102614544037,Global
29,-17.35080076544719,23.439558756242036,-20.843548285035922,26.41109217077178,-1.9984750573476902,-21.497224075573754,Global
30,-27.61497060915417,20.283940102398446,-6.189934123554508,18.37098912047577,27.57968051592904,-21.797465783143384,Global
31,-26.159908427509208,16.80866146569639,-4.218894169891769,16.087769426309308,30.126498744236656,-20.705922660890568,Global
32,-24.96634643273137,15.354862365015485,-4.088013920480307,15.3674287025012,29.46603644315769,-21.42768430041069,Global
33,-25.524586368682776,18.36939671386085,-3.4192744355918876,16.14437685312629,29.500041014823296,-21.839666457122195,Global
34,-17.68611701429427,26.582082619027915,-20.445521265673847,26.13422364416769,-3.6218353894942865,-21.76054567433302,Global
35,-19.70195813704379,-18.38348561730868,-16.589667313118866,-23.829133049598568,-24.230234752386366,-21.63077869045729,Global
