,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.621757604255983,25.66214563792542,-14.09933852842929,-13.174284126849738,19.13875730631422,-21.3248318265241,Global
1,-13.043993421026784,-16.57655578055053,27.940299411238136,25.664122930971544,12.011225741720743,-21.015142029765677,Global
2,-0.3537865580202251,-17.8203456668083,-16.0252609326474,-6.794123036408092,-8.040277757714495,-19.287678328868367,Global
3,11.516734046440803,-29.83774242714773,-10.269250516248672,9.438476829971641,-14.141816914556387,-21.191612743514476,Global
4,21.175359288756923,-31.056331959837173,-18.95493534146272,7.760889076096056,-26.32682927968098,-21.016703860229047,Global
5,-7.58026247326444,-14.650054228827795,-14.956411731988155,-5.72022833126109,-8.323487981395424,-19.675412095155973,Global
6,-6.49577086138526,20.931778076440914,25.885484816665283,-8.053764347929071,-13.638581498066625,-20.803332192848632,Global
7,9.849688590488846,-1.4258226075640046,6.821998552154085,1.3280477351983322,-5.310908535600195,-15.73713092798134,Global
8,0.943178760410575,-16.684914997022098,-18.274513151324527,-7.150444411068609,-8.56037947910632,-19.94764262249532,Global
9,3.168755329660627,8.181861348215051,-1.611834738314755,-28.095597552537853,-5.266466082912842,-20.156491362666035,Global
10,-23.39947335352988,-1.341060251602844,-6.253015136067631,1.489456908815825,-2.8211426154410653,-19.796894435486283,Global
11,29.333516416659222,24.082158272330645,0.1423144759501156,-12.455247568043244,1.6840805586673468,-21.229501455172162,Global
12,0.20310281505972227,-16.664836359717867,-19.348516088457814,-7.280035662727528,-7.23355298873696,-20.17442897978737,Global
13,-23.29168429363964,-0.6338024706259588,-5.860876098272151,1.4070425181112824,-1.3621756849384923,-19.700348377868643,Global
14,-8.683540292932086,-15.491013832362881,-14.09683394576183,-6.448335261023658,-7.41602491112144,-19.905532144166294,Global
15,-23.214827137644306,0.0037234273075199553,-4.223520732166321,1.0880099422271812,-1.503440771454958,-19.030066772083266,Global
16,9.70429062395764,18.060439397534708,29.965556886410788,1.3022115208433647,25.53866190959363,-21.27352690917397,Global
17,-0.11154635945965197,-19.458250528217928,-15.081040561224484,-5.588679497813558,-9.078395938590205,-19.751893669651825,Global
18,3.228445916384544,8.27065624048464,-1.763870502827345,-27.807972816538722,-2.258472085889494,-20.184911796549432,Global
19,-0.27516022251391803,-16.884375308089375,-16.324027074912664,-5.505910560614211,-6.4129734975363135,-19.86326598863964,Global
20,0.2266219671030001,-17.21150678138366,-19.52004703659918,-8.915764009356064,-7.856672102960829,-19.978590776119063,Global
21,-1.3275245223270886,-17.352980570537028,-14.799092362808665,-3.9199700868728087,-7.2274620168355455,-19.38719630256324,Global
22,9.304793777524651,-2.6053521268416766,6.148278837628936,0.8264074743766976,-4.839982318635634,-15.058932100283746,Global
23,-10.628792428268781,-3.5402883778345995,5.716721663531644,16.58898149479422,-14.24594967807149,-20.039267519946353,Global
24,20.02522275377828,-12.126983970437184,8.965773239688588,-1.6436662309068275,12.696505304578523,-19.69670793653061,Global
25,9.179926863799857,-28.304007083051516,5.15782495063111,30.4066855719353,9.809144297593576,-21.291526219435976,Global
26,9.331425067090322,21.342171704527352,4.600184139253373,5.746553760089242,3.0665983203318987,-19.680415872118356,Global
27,9.040009946835085,-2.144819710223274,5.699549688006584,0.22895889337591413,-4.600950271697116,-14.651297593935682,Global
28,10.32609575010838,-2.4846654476136223,8.828292881940811,0.10531144999853836,-6.627437651315329,-16.80018655678741,Global
29,11.495235258764524,-2.1973912361207795,4.408537392664261,1.216545837352868,-6.436147135763093,-16.419960214907324,Global
30,13.388426585882598,-2.2125520101436393,6.519879358129685,-0.057090750597083684,-5.406128322183918,-17.182656104895056,Global
31,6.150350383251549,-1.4493266310576232,-25.494314620940735,1.9722141262083355,-4.203686760422244,-19.89591179406465,Global
32,-12.94023648855868,-1.9141680564041508,-10.790829242855775,0.5064873372775764,4.018683923384401,-17.010369067855972,Global
33,10.722980534584394,-2.1810510021585685,8.14826636135895,1.8519075631666055,-5.1657272921992075,-15.873377210725419,Global
34,9.378243694779307,-2.9910848358632727,-24.558916904646168,4.2404024675847936,-23.23665969171856,-20.977356291005563,Global
35,5.943738995361333,-1.326343059043893,-16.161156965102748,0.5970162045254028,-28.8851923399546,-20.52686405065991,Global
36,11.06308369837592,-2.606947230537365,2.8117650529182114,0.33492782527095244,-17.247902629241878,-18.615241240020275,Global
37,10.028821301588344,-4.806715690781704,5.338627981819336,-3.027367709297497,-7.075108013529128,-15.561108745281926,Global
38,-12.805258910368252,-16.985895689831835,27.731291273019224,25.81103978949068,12.01756427858777,-20.685796093308543,Global
39,-10.708060542647047,-3.610139330557729,5.602013716780675,16.5328622295427,-15.035894476698601,-20.010786242444947,Global
40,8.428741157839,-1.6582331142787865,5.452451216680679,-24.015117337275306,-4.897548121654559,-19.969656315428942,Global
41,8.31843445641438,-1.337062000566366,5.515911876640928,-23.480638304863305,-5.505878427789398,-20.330942149479316,Global
42,6.070093794505539,1.2376576021978494,5.324113738181666,-3.392990737041888,0.07322892028699357,-12.513837894384416,Global
43,6.974551090762134,1.3192362239365494,18.420308907006536,-2.1001783421394364,-2.613309821770738,-18.43291341927197,Global
44,19.413891582895417,-11.823383609563962,8.974908245544043,-1.4176186384342202,12.305661224257165,-20.112939869370297,Global
45,6.732575310467212,1.264883085075727,17.607116954771502,-2.3509714665323997,-2.6433760725950606,-18.489798127349207,Global
46,8.871161834146278,-5.383721973232809,6.378991944176732,-1.2299276669482424,-1.3194508162583816,-15.263666190668403,Global
47,10.636712636376444,-2.660673504520247,2.958581075775271,0.1787972278908052,-16.549777844170876,-18.534038479500325,Global
48,4.096347643910605,-0.34917879200548185,2.679255452474301,-2.5047384958180565,1.1763971668477282,-9.773137297631127,Global
49,9.03912220977287,20.956918205104444,4.219981493684216,5.384152849524387,2.904843524879311,-18.82829701074977,Global
50,4.684995493047154,-0.32695675028890747,3.4053743676797126,-2.2920108247806183,0.3646119066436223,-10.68770543770168,Global
51,4.555782010347343,-0.098229383323158,3.4879729369428603,-2.461376207640434,0.4294284732691267,-10.742561569860749,Global
52,4.921081077378858,-0.4329460013710076,3.418031415577655,-2.4887393360319052,0.107895067898923,-10.740017280097353,Global
53,4.618232809559572,-0.42866321377761096,3.694308916513883,-2.392332557803499,0.358836611893409,-10.931924743021945,Global
54,4.735139373228549,-0.5229142625884684,3.4320144906611176,-2.6401810537236656,0.27863089115580664,-10.909088712695683,Global
55,4.859776191654532,-0.2752185639492879,3.2511289844595908,-2.3528791782714578,0.4392608798404183,-10.549086320348193,Global
56,4.730535658808435,-0.48964534595610587,3.4422453844254193,-2.5477910841206963,0.14925243799890353,-10.820355191165774,Global
57,4.801902297422885,-0.42120782080016994,3.143079713872652,-2.53985928400931,0.28440616108415995,-10.53112887089284,Global
58,4.867594107462082,-0.15297779228026798,3.231239583625939,-2.5364602042845803,0.4071141269392342,-10.504347259408608,Global
59,5.358445209271025,0.9146592821927815,4.536381603209728,-2.9825190688987675,-0.1677699752007662,-11.499500358867579,Global
60,4.993917798933779,0.8050089146985044,4.145650079177397,-2.6837073191812237,0.07317373271113148,-10.462485430385067,Global
61,5.157214600712268,0.7191683901440036,4.367722841509682,-2.8461536709206428,-0.17332340619777709,-11.219392642844673,Global
62,4.78440843490597,0.7163318513786585,3.769444941589229,-2.564891020662685,0.21762587635380726,-10.79717324563542,Global
63,4.98803625613067,-0.12670156384020803,6.031117785656079,-2.954212084065439,0.37452308828252967,-11.464835628312734,Global
64,5.112982450697814,-0.27021760539852835,4.634095657369372,-4.095472807888498,0.38924042607321496,-11.968374326040813,Global
65,4.969438291363193,0.7933159090812794,4.1218467567438495,-2.681696944027749,0.09711016153540264,-10.451892466741487,Global
66,4.739829268809046,0.6654290173194894,3.597014782576789,-2.669511454158169,0.41137369355465303,-11.023878925204214,Global
67,4.74841332490638,0.35193920819951485,3.609376917912222,-2.681845524430159,0.5884978976127604,-11.021842476543615,Global
68,4.743018193029457,-1.0491618893302377,4.301704539723744,-3.295291817614782,0.6065131811749982,-11.401084804978904,Global
69,5.1547329825574995,0.9793390011037388,4.434697123787231,-2.8093043253851704,-0.3435726207370349,-11.33479649954029,Global
70,4.918841770422233,2.42490664323865,4.219344848038986,-2.8703413861103897,0.18685571021090652,-11.203516031844194,Global
71,5.073499002229937,0.2584298708728029,3.9136530595494037,-2.2753818015770833,0.4369086161361686,-10.718371304991201,Global
72,4.720658910215434,0.37060895321830856,3.556603375588651,-2.657397547398176,0.53509427045846,-11.03534145711002,Global
73,4.656951152569405,2.7225906315098314,3.466223962489188,-2.6951894371763387,-0.23373292785541366,-11.306999991131526,Global
74,5.008927159709117,0.1588418503189557,3.92157340395795,-2.3239740399155124,0.4296012354240979,-10.581760078753131,Global
75,4.7044582006288636,0.5454884541214389,3.55730779455871,-2.6510118981205437,0.7432217614230865,-10.996580412562787,Global
76,4.696904377123332,2.4957889605810806,3.520048220416797,-2.6464085754843722,0.6939965408956681,-11.447428546113798,Global
77,4.697683081085643,0.4489055253760377,3.6168255918909438,-2.4607030825200127,0.4461399600693312,-11.029903055927884,Global
78,4.671718925987761,-0.07597899917006856,3.466690027170273,-2.632938949423771,0.6089771999665707,-10.781089640657443,Global
79,5.252367306011308,-0.1366303837867484,4.306646734953475,-4.476941255935604,0.4772306460563698,-12.356802186784062,Global
80,4.707030565529607,0.5387761493593137,3.479336327451591,-2.6049220301811147,0.6911265196908829,-10.993591981494236,Global
