,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.184625943839428,-9.88926791977628,-8.422930245026494,-9.425389630421309,-9.099298826065457,-9.392175389318469,-8.947200951405708,-8.752375574230626,-8.446449084550085,-8.627516709267086,-8.03812227362439,-8.798367815568174,-8.37206296011401,-8.582709695673604,-9.944930639354935,-8.191465565536545,-9.100190297492741,-9.762150691994991,-8.329399648105708,-9.595503547430432,-530.2993615814541,Poor
1,-2.3846259438394277,-3.08926791977628,-1.6229302450264949,-2.6253896304213082,-2.299298826065458,-2.592175389318469,-2.1472009514057095,-1.9523755742306268,-1.6464490845500854,-1.8275167092670854,-1.23812227362439,-1.9983678155681739,-1.572062960114009,-1.7827096956736028,-3.1449306393549348,-1.3914655655365444,-2.3001902974927413,-2.9621506919949905,-1.5293996481057077,-2.7955035474304317,-110.53884263610058,Weak
2,-1.8462594383942772,-8.8926791977628,5.770697549735054,-4.253896304213082,-0.9929882606545775,-3.9217538931846896,0.5279904859429081,2.4762442576937342,5.535509154499147,3.724832907329148,9.618777263756101,2.016321844318263,6.2793703988599106,4.1729030432639735,-9.449306393549348,8.085344344634557,-1.001902974927411,-7.621506919949905,6.706003518942925,-5.955035474304317,-221.5840364055892,Global
3,-6.5159465888416275,-1.0170584062233736,3.39589561227222,9.147982181719819,6.666665014482668,0.16619929915201226,2.6004709554719128,6.700693720193392,-1.0533670938863473,5.245809485539688,2.73844484742839,-2.7540821193252585,-9.70850901017955,0.8396978191619091,-3.636890377684237,-7.100193056669976,0.9778389455915608,-6.250374537186827,-2.0203704756818075,-5.199235869918204,-270.3773574984022,Global
4,-9.266902944528333,1.3708951431792826,8.4552959810928,-6.418897883700605,4.061553365363462,4.40025590114028,-9.378719627798255,1.6565061367752563,3.9535519104246593,8.19706935630423,9.333959864261494,6.7145906372012405,9.022427392251469,0.12651058514100377,-6.110032365394085,-8.60710492362352,8.515913407956297,-2.1734703821482153,-1.8365854328357845,-6.581898985864272,-314.7884840649629,Global
5,-1.456515244363704,-1.6515964801883083,-2.851857764414736,-1.5428901292082897,-2.4335433485285165,-3.061685920797845,-2.938482383747041,-1.2040561268771826,-2.8671310294290686,-2.5441877626310236,-2.805344114254651,-1.9217945804075522,-2.728136760916568,-2.6706435550705456,-1.2381394194535873,-2.5553778655069452,-1.4488447189577052,-1.3445364768635837,-3.167941781730021,-1.3878707985751353,-115.54652236473694,Weak
6,-1.9448067437797745,-2.4574108472376373,-2.1175493786451454,-2.1457390489460737,-2.338068328018663,-2.769798972950336,-2.448556097983544,-1.6083102411243901,-2.128757493855707,-2.1089677928700894,-1.8712046141527805,-1.9326736227993684,-2.0182477096954927,-2.1247875318327467,-2.3049822999621163,-1.8287457363135387,-1.9148171724754872,-2.242340182004552,-2.182568085112425,-2.160903440056512,-125.1234216239367,Global
7,-2.4575065656857746,-3.153965338939101,-1.6121204722552946,-2.6779932384981273,-2.3130996760808533,-2.5991409174932882,-2.1569780991752396,-2.000933684079136,-1.6444546514029408,-1.8280809311221473,-1.2220604806937225,-2.0330931679019124,-1.5804431856987278,-1.7898310597885712,-3.232575321294967,-1.411573592803353,-2.349459218225327,-3.0435536252102042,-1.5210896651556693,-2.874377927113247,-110.60491975657888,Global
8,-2.4043395346899383,-3.1216411495223393,-1.5932798174794962,-2.649636404252064,-2.295353669243904,-2.5802482032779213,-2.1272019897504157,-1.9685191042053833,-1.6165489349272455,-1.8099629344963863,-1.2005007413933118,-1.9988148745726835,-1.543342801488417,-1.7605477529727234,-3.1878134761201182,-1.362014877341384,-2.318900183590857,-2.998295062521303,-1.48952479442184,-2.8267005909366922,-108.96347858429738,Global
9,-2.3613166235132637,-3.209149395806533,-1.372673351307285,-2.703335626556233,-2.221668862739389,-2.4582942869415785,-1.9282758807885925,-1.9647370852078179,-1.3680185070444362,-1.659344009079084,-0.9277384736522625,-1.9023735297737623,-1.27498261829732,-1.5512933060566712,-3.2981984957894217,-1.0533681678816058,-2.3351380266791395,-3.069806244919156,-1.1745138521413365,-2.863845775761602,-95.96297634332453,Global
10,-2.317919733300255,-3.27853927328676,-1.1823907615443567,-2.744937730669039,-2.156111854419482,-2.351120375165071,-1.7536792392227794,-1.9562850145314488,-1.1522157652888674,-1.5289387467586975,-0.6933239743960276,-1.8159269453726243,-1.0413119135381494,-1.368568189287269,-3.385256230062359,-0.7834420430435443,-2.344411521812701,-3.1242775537031755,-0.9016336480455139,-2.889334194945068,-86.29904073884872,Global
