,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.50297974512454,-9.10004915789841,-9.178118394006919,-9.479400618226201,-8.259208623306101,-9.62992014567619,-9.960677149139912,-8.093495936992575,-8.63909839053792,-9.026823746898945,-8.069946360268093,-9.213202521756733,-9.84088485742621,-9.297185151172407,-9.67272967478981,-8.033666357932205,-8.238743631569518,-9.011873063776873,-9.198081517763043,-9.097417073982474,-656.1749470370403,Poor
1,-2.7029797451245403,-2.3000491578984095,-2.3781183940069184,-2.6794006182262002,-1.4592086233061012,-2.82992014567619,-3.160677149139912,-1.293495936992576,-1.8390983905379217,-2.2268237468989445,-1.269946360268092,-2.4132025217567334,-3.040884857426212,-2.497185151172408,-2.8727296747898095,-1.233666357932205,-1.4387436315695175,-2.2118730637768733,-2.3980815177630435,-2.2974170739824737,-120.14329272307634,Weak
2,-5.029797451245401,-1.0004915789840911,-1.7811839400691838,-4.794006182262002,7.407913766938989,-6.2992014567619,-9.606771491399119,9.065040630074243,3.6090160946207845,-0.2682374689894438,9.300536397319082,-2.1320252175673327,-8.408848574262116,-2.9718515117240756,-6.7272967478980945,9.663336420677954,7.612563684304828,-0.11873063776873138,-1.980815177630431,-0.9741707398247357,-318.0146554320634,Global
3,4.417536970077924,-5.044634311265874,2.4555990480830197,-7.151023682691424,-5.976474350561705,-8.375645411026174,9.069445896182518,-8.88523460715659,1.990729669108699,4.459952609869649,9.405794387296439,6.431389148243383,0.5510213487872218,-3.3704654091266484,-2.920356088184022,-8.419393974842555,1.1182876085077211,-6.684110742205225,-4.095243379182176,6.812169703172781,-260.8341070221399,Global
4,-2.748759811726556,-3.1837204495465654,4.208034884330633,-9.365844969425027,-0.5522426791135704,4.63153245211096,5.464315485273703,-5.175104156589622,-3.8760590897914344,-7.267007233049137,1.9147143945366114,-6.748622670407885,6.046544286861458,0.002533043704637805,-8.810113494690794,-2.1626844804816976,2.395510040113802,-6.23616313416175,-1.4422304975787252,-8.220367241122055,-247.5998506975159,Global
5,-1.928612569453512,-3.0105719110508,-1.6761742996448368,-2.6597820269962,-3.1888790848638107,-1.6232416002392842,-1.9319942570005852,-3.0449142229041883,-3.121341479756053,-1.901765168880807,-2.9719026568482017,-1.7395740319362276,-1.3109455183412573,-1.2450828500173448,-1.2694683984163666,-2.671916613498737,-2.823218085892602,-3.1207535252100977,-1.6537002336783364,-2.7842928975878234,-111.84404490683707,Weak
6,-9.502854403107012,-8.0,-9.660726547228503,-9.514777143195507,-8.451919561144036,-8.0,-8.162302817285434,-10.0,-9.776492979474618,-9.708698909670877,-9.463175080783147,-8.0,-8.0,-8.0,-8.0,-10.0,-8.733816450676729,-9.28030519435693,-8.961804051130102,-8.0,-659.757312937055,Poor
7,-1.9463598569575982,-2.5964119450480085,-1.5235759736060044,-2.658675838113752,-2.3352065138367943,-1.7842397350552281,-1.9029831232225143,-2.294554628864916,-2.4097932685399464,-1.8556152419229874,-1.9036291341895741,-1.8230100092311352,-1.5479852083538954,-1.4866731465433005,-1.842847471280798,-1.9666097482663591,-1.957505387063673,-2.696943798860447,-1.7265816309594402,-2.456788191198127,-111.10990593194651,Global
8,-2.1897282280922092,-2.7412534241936015,-1.9756458480241041,-2.54990538762464,-2.6159124453777154,-2.0340512945137705,-2.445109820782435,-2.4027746446396643,-2.6965799224270692,-1.9754372528327877,-2.511872411622638,-1.942912816646147,-1.9502870191572252,-1.6529040755322588,-1.7025977409199313,-2.1646380045661293,-2.428264349397304,-2.7468097110117853,-1.8776255631736252,-2.5984139757545566,-131.72104428285456,Global
9,-1.4554597701916208,-3.0160024736793978,-0.7434324196530635,-3.134935658493277,-3.0733397033537524,-1.039130359985614,-0.6800404829638662,-3.349306843917718,-2.9320903162193526,-1.7863993266253946,-2.1134282762895054,-1.52882429606826,-0.2798243895178132,-0.8290998772051705,-1.4854481662088792,-2.7119984189573567,-2.211540099084583,-3.400975753555111,-1.38507657686225,-2.7440611232014556,-86.74204231492125,Global
