,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.250919762305275,-8.098571387180169,-8.53601211637719,-8.802683031605927,-9.687962719115127,-9.688010959327595,-9.8838327756636,-8.267647708450129,-8.797769976513582,-8.58385484440791,-9.958831011408396,-8.06018029567601,-8.335114718399156,-9.575321778643447,-9.636350065585798,-9.633190980293133,-9.391515514080925,-8.950487136735525,-9.136109962715768,-9.417541719603916,-683.7706680449483,Poor
1,-2.450919762305275,-1.2985713871801678,-1.73601211637719,-2.002683031605927,-2.8879627191151274,-2.8880109593275947,-3.083832775663601,-1.4676477084501298,-1.9977699765135826,-1.7838548444079092,-3.1588310114083953,-1.2601802956760115,-1.5351147183991567,-2.775321778643448,-2.836350065585799,-2.8331909802931325,-2.5915155140809247,-2.1504871367355243,-2.336109962715769,-2.617541719603916,-120.24852282515492,Weak
2,-2.50919762305275,9.014286128198322,4.639878836228101,1.973169683940732,-6.87962719115127,-6.880109593275947,-8.83832775663601,7.323522915498703,2.0223002348641756,4.161451555920909,-9.588310114083951,9.398197043239886,6.648852816008436,-5.753217786434477,-6.363500655857988,-6.331909802931324,-3.9151551408092455,0.49512863264475726,-1.3610996271576852,-4.175417196039161,-366.0437218664354,Global
3,2.23705789444759,-7.210122786959163,-4.157107029295637,-2.672763134126166,-0.8786003156592805,5.703519227860273,-6.006524356832806,0.28468876827223255,1.8482913772408498,-9.070991745600045,2.1508970380287664,-6.58951752625417,-8.69896814029441,8.977710745066666,9.312640661491187,6.167946962329221,-3.9077246165325867,-8.046557719872322,3.6846605302431374,-1.196950125207973,-267.9584436153783,Global
4,-7.5592353031044235,-0.09646179777459629,-9.312229577695632,8.186408041575643,-4.824400367999662,3.2504456870796403,-3.7657784782117805,0.40136042355621626,0.934205586865593,-6.302910889489459,9.391692555291172,5.502656467222291,8.789978831283783,7.896547008552975,1.9579995762217024,8.437484700462335,-8.23014995896161,-6.080342751617096,-9.09545422178924,-3.4933933847347127,-285.19120669541223,Global
5,-1.5754648360701353,-2.3068102994789,-3.189026609469809,-2.7624356407696427,-3.104891413536768,-1.2380951901573114,-1.9231553303655142,-3.196159944594783,-3.122941610997367,-2.748955933822623,-1.642288956997952,-2.40196162908078,-2.1892749788320565,-1.4549824490495094,-1.4175141460839462,-2.3443235732705574,-1.6796810447208927,-2.7316483814745824,-2.849627200893783,-1.2474114268383134,-118.91748742217045,Weak
6,-8.445849817908481,-10.0,-10.0,-8.0,-8.0,-8.144081518220426,-9.293667408005538,-8.450772253894835,-10.0,-9.935017257547358,-8.0,-8.249008186552654,-9.875698196906532,-8.0,-10.0,-10.0,-8.19797776129077,-8.0,-10.0,-8.245587799875352,-748.1419934857624,Poor
7,-1.9060769935505504,-1.7106748737430135,-2.372108243337472,-2.2510179204441014,-2.898982484656219,-1.8974726746368837,-2.43915686196054,-2.189968758215341,-2.383974541479619,-2.211981513642365,-2.241856229320265,-1.7381467668685529,-1.754449493411485,-1.9042997421135035,-1.906033954772421,-2.361085234261446,-2.0860254756623546,-2.408201320811041,-2.442509101384043,-1.8465616197856893,-126.61296988839598,Global
8,-2.0188819401095905,-2.353207689585844,-3.144381154651047,-2.985813299584541,-3.319702555824702,-2.0062787993317577,-2.286757636154472,-3.2674445920222324,-3.4021752625201374,-2.687163659307026,-2.367677119607701,-2.436740491427697,-2.3522795806377146,-2.3015541269580337,-2.3010081816162904,-3.078756952276315,-1.9567064060965602,-2.684409174585086,-3.1591837634683233,-1.720489011515877,-139.9364381779962,Global
9,-1.2979087845429476,-2.372755159196469,-3.329577806470773,-2.702409409749538,-3.0172243009977784,-0.7279130913874223,-1.6804053169555795,-3.278590077966087,-3.0564832947182508,-2.8740129216357886,-1.1641701965045235,-2.4754323799920903,-2.1682759554181303,-0.9163865096102329,-0.8592657134089343,-1.9239951966378341,-1.4967943375781108,-2.8189976293259154,-2.730673941147446,-0.9257764884316588,-104.88999926655741,Global
