,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.28222146541392,-9.254577690049441,-8.889742444002806,-8.088686902016464,-8.526660803977553,-8.367589721775039,-9.79782687938275,-8.143023859184126,-8.781781662017382,-8.806893127753451,-9.816431730407595,-9.309627513389284,-8.674494953628825,-9.116573023077528,-8.897024427212079,-8.592575017145833,-8.82119753739697,-9.900134481168907,-8.876416320130406,-8.467283055251578,-494.7549452820402,Poor
1,-1.4822214654139207,-2.4545776900494403,-2.0897424440028067,-1.2886869020164649,-1.7266608039775526,-1.5675897217750385,-2.9978268793827505,-1.3430238591841261,-1.9817816620173816,-2.0068931277534503,-3.016431730407596,-2.509627513389285,-1.874494953628825,-2.3165730230775283,-2.0970244272120793,-1.792575017145833,-2.0211975373969686,-3.100134481168907,-2.0764163201304067,-1.6672830552515776,-111.19621568760317,Weak
2,7.177785345860794,-2.545776900494401,1.1025755599719353,9.113130979835354,4.733391960224475,6.324102782249618,-7.978268793827505,8.56976140815874,2.182183379826185,1.9310687224654988,-8.164317304075958,-3.0962751338928474,3.2550504637117523,-1.1657302307752833,1.0297557278792109,4.074249828541671,1.7880246260303139,-9.001344811689068,1.235836798695935,5.327169447484225,-142.73249266630293,Global
3,8.2181665933552,-8.14180106324023,8.050427802244318,-0.7807918823517355,-0.95963060836519,9.9885097416071,-6.751525128944904,4.187411683983047,-6.787518456045154,6.215535361791943,-9.297056507482946,0.6977345749053789,-6.669997539479418,-3.8317924006453037,-9.098751742171384,-5.228477473521764,3.49669059460844,5.64765499035272,3.9040326908881635,-3.4209110119169894,-305.80819003813303,Global
4,-0.11936267396164446,0.48242725442865364,-4.029175094261539,-0.7378371966511601,9.695685852479265,0.022698420627648375,-2.038551062459197,4.558106337447946,7.26661940746418,-9.476609255380728,-4.199656378490742,5.78138388282496,-0.8576066103964148,-9.861430391102656,-1.6132908645326047,-3.386504723514035,2.083042553852703,-3.507583267004099,9.625021612416774,1.7646390179347833,-281.2368727620553,Global
5,-3.0974913894332348,-2.1219821175204103,-2.3953351085523344,-3.1111779157199635,-2.9174918999198427,-3.166913619497503,-2.1531130585425413,-3.1137713953532535,-2.3182347056498203,-1.9413380158428013,-1.2898873876374022,-3.0937314272764636,-2.286367762655848,-1.5116548157182197,-1.2204279777450988,-3.0414913176047955,-3.0262029649407607,-1.3155715823476328,-1.2313707865758772,-2.8165212735010385,-115.96544945663994,Weak
6,-2.142138959616583,-2.2794703985918447,-2.1941334347423074,-2.016691688861208,-2.2179979363070594,-2.2264227858803864,-2.6154874229346343,-2.0695880932323747,-2.097555850993039,-1.933420262003786,-2.2446680318831174,-2.757962671985788,-2.0019760071954567,-1.9169507213412644,-1.6690335605414242,-2.276178521826081,-2.432081052829231,-2.3306256158416416,-1.7059161863459884,-2.1176931853508822,-127.97812721406011,Global
7,-1.455995757807661,-2.490268121193721,-2.100573652993091,-1.2718849826434369,-1.7036237517541275,-1.5374334097173037,-3.04029597276166,-1.3118673925395612,-1.993075258268823,-2.0439868506800773,-3.095717075319701,-2.492680806576502,-1.899295580972736,-2.3842631514459325,-2.1651832944162224,-1.792858143076634,-2.0046679068944595,-3.160328071519009,-2.109657400317125,-1.6633800869242223,-111.11074330184509,Global
8,-1.4399700389936196,-2.4696283707229467,-2.085361340431207,-1.2438432938782409,-1.694302031233778,-1.5242997497048216,-3.0262604898324463,-1.2957641740381018,-1.9766794408177943,-2.0165631476915715,-3.072555893500849,-2.4926818313643184,-1.87034092294646,-2.349431462856383,-2.131845839976112,-1.763928118385665,-1.9943789070160458,-3.1537702158003107,-2.1027991004177626,-1.640249170782779,-109.72702744680359,Global
9,-1.2220663466244095,-2.3851154566531245,-1.9802797310139055,-0.9451204313896391,-1.5442972202359777,-1.319538209891526,-3.021089282335301,-1.061946809889394,-1.8619383440118706,-1.8763067022697326,-3.0891314618556125,-2.4445454338434205,-1.68048938024212,-2.2289080937583803,-2.02675995563303,-1.5041670716388376,-1.8539005855329567,-3.2660678134971795,-2.135639255078254,-1.421392621590624,-97.32903362144799,Global
