,x0,x1,x2,x3,x4,Target,Hypothesis
0,0.5554048211476403,-0.5249175599301754,0.648557065322737,0.9314983960859995,0.9452022278097867,-4.608447179888902,Good
1,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-21.43757717967402,Global
2,-3.0507501212590284,7.14620683952311,18.056905661143233,9.280772162130354,14.550186689622649,-19.481058062109202,Global
3,-30.471846356488204,-13.208815475806741,-28.93332533201635,23.400345933394668,-8.332638429196617,-21.702068525928222,Global
4,11.78651535462216,-15.97243724092997,-9.988917483766286,-32.151124699973586,-9.284237216647103,-20.493116557959585,Global
5,-0.9999999999999999,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
6,0.3575109750229819,0.528404157999411,-0.9355467225551364,0.9645424567006555,-0.8173545203925643,-4.385928513880231,Good
7,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
8,-1.0,1.0,1.0,-1.0,-0.9999999999999999,-3.6253849384403627,Good
9,-1.0,0.9999999999999999,-1.0,-1.0,1.0,-3.6253849384403627,Good
10,1.0,0.9999999999999999,-1.0,-1.0,-1.0,-3.6253849384403627,Good
11,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
12,0.9999999999999999,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
13,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
14,-1.0,-0.9999999999999999,1.0,-1.0,1.0,-3.6253849384403627,Good
15,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
16,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
17,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
18,-0.022323680489020305,-0.005711396241345023,-0.03183528272289528,-1.0,-0.030779724144745158,-1.7397576480031565,Good
19,-0.10417680501921267,0.22331602841835285,0.9225837432983794,0.0962758697407251,-0.5727925402530785,-3.1963640040871515,Good
20,-0.09744209341908658,0.03135433738937522,0.2863301167569805,-0.7510394410977677,-0.22802890260784836,-2.7590456936111214,Good
21,-0.1873604565514427,-0.2976969243012306,-0.25307989600465675,-1.0,0.16792312882726482,-3.2299970678478975,Good
22,0.19255519155413092,0.24553328786549036,-0.05357395219479904,-1.0,-0.07293449037870185,-2.6086319643305313,Good
23,-0.14919566922363256,0.02331903320415674,-0.1536001609737476,-1.0,-0.3197750957334781,-2.821515995403374,Good
24,-0.13684467361463012,0.12778163510507368,0.15801537350922168,-1.0,0.195532015355401,-2.6002242285378334,Good
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
26,-0.15301141150205666,0.3982628376875894,-1.8464999563490778,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,5.78568159364746,9.017027039465304,4.504862215694871,2.0028405706178916,4.22102945827676,-14.872505337513342,Global
28,6.025688585413754,5.575601106973359,-8.551761797021449,-9.429722683872168,6.197507735818796,-17.340159476547562,Global
29,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-12.781581829188578,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,2.9178179359592775,-4.574881010623219,8.576696102829438,-4.880547572365256,-1.0905683443039962,-14.305831867366814,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-9.568388913869246,10.901084874360528,11.899745038490785,-6.58363676237018,-2.659987255896727,-18.521924535270404,Global
34,3.1829454719099317,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803967,Global
35,0.21492605752329938,-0.21042005577120773,0.13170397334771344,-1.0,-0.029688863409033373,-2.6479709331318344,Good
36,0.035695028360428156,0.01915667401925202,-0.1132690396137534,-0.6673530044937291,0.05467542795417838,-2.0137252635956604,Good
37,-0.16006957775577307,0.3039000567987482,-0.34422127490166227,-0.7965566920109738,0.15229904056442287,-3.232971236360758,Good
38,0.3203574118759752,-0.17821174651318925,-0.2151773408510501,-0.4391123739506808,-0.19748228744584412,-2.907738268493681,Good
39,0.19630056616503694,-0.012399229857592602,0.16900355678297482,-0.36648038322037996,0.3547051853818895,-2.603001163428797,Good
40,-0.29102444543009587,-0.1578373142846579,0.024164640279175843,-0.16286719014918685,0.07269078176169128,-1.6655292925531282,Good
41,-0.21844416573098896,0.16357250050970518,-0.015098752920881848,0.08557369152218586,0.059497765899455025,-1.221389700769166,Good
42,-0.45451591842919686,0.003909632700827007,-0.03193699039902622,0.22880814892991994,0.25802753324524125,-2.4681237923109234,Good
43,-0.24510950976018597,0.09188191125353816,-0.0337220839496906,0.011471703926732845,-0.2719146171262331,-1.666874265719692,Good
44,-0.3031680801805273,0.29584722425711957,0.2084591415080142,-0.12360224448607082,0.020758992950670286,-2.263074065243178,Good
45,0.04971375245199383,-0.0371387168058956,0.006637721168249621,0.18597267955854332,-0.016047998434919677,-0.6993487177170192,Good
46,0.06598575768885484,0.06657935550912246,-0.28938029556634104,0.17852123844827295,0.03356091758996391,-1.5214101282456558,Good
