,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-31.95262594383943,-32.65726791977628,-31.190930245026497,-32.19338963042131,-31.867298826065458,-32.16017538931847,-31.71520095140571,-31.520375574230627,-31.214449084550086,-21.523835204160687,Poor
1,-7.738225943839428,-8.44286791977628,-6.9765302450264945,-7.978989630421308,-7.652898826065457,-7.945775389318468,-7.500800951405709,-7.305975574230627,-7.000049084550085,-17.252562192881673,Weak
2,-6.049822927730368,-29.13953119522914,18.90942173097182,-13.939167409645432,-3.253823932512919,-12.850803157187592,1.7301192243377201,8.114157183610828,18.138756397462807,-19.929873587001794,Global
3,12.205532470736152,31.518809337875993,6.607083419462086,20.576240922984155,13.673768692167386,-30.963487190382505,26.494056348498518,-3.2830356682421424,-24.97415387529185,-21.64450354502222,Global
4,21.974232330872177,-19.513460242200388,-21.35145378231625,-3.3326969855127544,11.12767074229361,29.976108013059502,21.845327919456807,0.5446018634613168,8.521223226890363,-21.253074788414576,Global
5,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-17.87416458177812,Weak
6,-30.768,-30.768,-32.768,-30.768,-30.768,-30.768,-32.768,-32.768,-32.768,-21.563329916724715,Poor
7,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-18.0662093387605,Weak
8,-7.1191223996112445,-13.595317236131852,-5.76771625161138,-8.012242703275973,-7.079864507675228,-7.637902512499477,-8.955105369727514,-8.60544620485785,-7.670057007794284,-17.975458624022288,Global
9,-6.7736411123086855,-7.789104506936074,-2.070320677196404,-6.938275460075261,-6.226150471484436,-7.358147302122191,-7.582179101656819,-6.7912516214246255,-6.23036252089329,-16.246761092909097,Global
10,-8.464569052741068,-6.915202020344755,0.27813234421466115,-6.947572639483451,-8.186843771545666,-8.634931795649775,-8.06641756372446,-7.48878940883499,-8.77342814038368,-17.213439864136664,Global
11,-6.281447663711358,-7.254540448949749,-1.3855154868946997,-8.839656626933934,-5.570540954032861,-6.239161154548284,-7.112674026532124,-8.945369367543805,-2.724637870142358,-16.236780548056778,Global
12,-7.79746386486481,-7.735324558047713,-1.254959135137855,-8.414058783859844,-1.9325316010019995,-6.460614902896409,-7.180199327231489,-4.907767816573737,-3.435482441119671,-15.759568077341314,Global
13,-4.253053887909536,-8.008288569814098,-0.43832273246758197,-7.236872966759543,-4.249954271659496,-5.4674974437810615,-6.523032054523673,-2.7658270409978343,-1.831615311078833,-14.669834432547892,Global
14,-3.4829481324599008,-8.167885453933868,0.12006877963869804,-4.652171474315109,-3.1588806091467476,-7.159080128077884,-4.6494370485107375,-3.139935850739134,-0.6046829297166011,-13.808988099847328,Global
15,-3.71230505978319,-7.664374958600007,0.523752941549932,-2.73151039285263,-3.0983790358768553,-7.391083088747748,-6.960868929104277,-2.587484466215198,1.1088394171538873,-14.040608449720814,Global
16,-0.5730488476031067,-7.129782766461266,1.1584122682888476,-4.5652089609885484,-1.5145001491841574,-8.268084742248908,-5.487240602384771,-2.1915697989766634,-0.46953914424460086,-13.831746984497922,Global
17,-1.7785374049326037,-7.452242266193585,1.7085088664330736,-2.5534544882753427,-1.6522410190548205,-4.828980853890613,-3.57703544378392,-1.664210318247493,-0.2726584057319605,-12.104316808423617,Global
