,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-31.05022146541392,-32.02257769004944,-31.657742444002807,-30.856686902016467,-31.294660803977553,-31.135589721775037,-32.565826879382755,-30.911023859184127,-31.54978166201738,-21.515985790674364,Poor
1,-6.835821465413921,-7.8081776900494395,-7.443342444002806,-6.642286902016465,-7.080260803977552,-6.921189721775038,-8.35142687938275,-6.696623859184126,-7.335381662017381,-17.071649993029617,Weak
2,23.520167021316652,-8.342001747540053,3.612919594916036,29.861907594724485,15.510378775263561,20.722819996875543,-26.143191183613972,28.081394182254563,7.150578499014443,-21.4544317602143,Global
3,6.327725989774947,-26.752834941996102,-10.145874358740084,10.666149359490674,-3.819864820204451,3.374303569114602,13.35050183816535,5.858999094576134,-29.495606678942735,-20.923920784854367,Global
4,4.049590021966843,17.456068845516313,26.929288293106325,-26.679053724025586,26.379641822394177,-2.558498840090163,-3.1445175774910545,32.73034872129816,-22.12339754252666,-21.427232948171582,Global
5,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.512504950849031,-6.5536,-18.243267329362432,Weak
6,-32.768,-30.768,-30.768,-32.768,-32.768,-32.768,-30.768,-32.768,-32.768,-21.566336267483493,Poor
7,-6.553761376832258,-7.271328062985901,-7.5741907345203465,-8.407196580186948,-8.472783988444755,-8.171500133030548,-8.108020764917788,-7.917000054332274,-7.77984001118687,-17.690456269406017,Weak
8,-5.128770800713937,-8.465005277516545,-5.659448279737828,-4.961280736260346,-5.178972488028197,-5.208287414552247,-12.304240754025516,-4.87170067599193,-7.13241024865136,-16.50471546472489,Global
9,-3.431043206428072,-11.354963772849416,-6.332150231077132,-2.301366414626549,-4.721058373535397,-3.6884100674854126,-8.436258232454778,-2.9814206039361233,-10.471203986266204,-16.89185906317198,Global
10,-3.995824302650952,-5.844479583177077,-3.223592326106572,0.12120257218825481,-4.667119576033736,-3.4913542447184844,-9.757552282093764,-8.074780937407091,-6.7517758622111685,-15.18596979443905,Global
11,-2.4434258942101974,-1.3042911440863043,-4.167430029689371,1.536637387139972,-3.1323279349748807,-3.9424428948281403,-9.70643276737879,-6.937063951578795,-7.582320532630181,-14.824809401114429,Global
12,-5.2062717135506205,-1.8646233277442632,-3.407807227581401,4.283033462188784,-1.6211913447088913,-3.324362597557607,-11.795570466950583,-10.051011899849431,-8.8891486569879,-16.3053785283334,Global
