,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.040480028859836,-32.19818806954475,-32.62148722383253,-31.241525591339432,-31.862561884801178,-21.395006341992172,Poor
1,-6.826080028859835,-7.983788069544746,-8.407087223832528,-7.027125591339431,-7.648161884801177,-17.121507677163827,Weak
2,23.839374414320957,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,-20.42119543729645,Global
3,2.7719679350390436,14.852802663383521,22.865845132644978,17.57675374568946,15.279307051500659,-20.84722109315208,Global
4,-16.909177670606187,14.438150475267356,-28.94218488632304,-5.91993725532345,7.253018139535612,-20.623346389074754,Global
5,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
6,-32.768,-30.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
7,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
8,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
9,-6.585968276806198,-7.8355618793610775,-8.352972919366257,-6.604859115312155,-7.63259530933849,-17.580275172182454,Weak
10,-8.137520739975958,-8.033166789663925,-8.5536,-7.519445462233759,-8.553399147926227,-18.035772584334737,Weak
11,-6.5536,-6.711825379463631,-8.5536,-7.985083143360257,-7.92377116084424,-17.378739215188837,Weak
12,-7.896820717111735,-6.5536,-8.5536,-6.960893520795295,-6.5536,-17.308572466180777,Weak
13,-8.46169582339736,-8.5536,-7.600546338238372,-6.5536,-6.5536,-17.942053734719334,Weak
14,-6.5536,-6.5536,-6.5536,-7.087998069862824,-6.5536,-16.88624610391656,Weak
15,-6.5536,-6.5536,-6.5536,-8.14221415439314,-7.977127942400758,-17.18993285691378,Weak
16,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
17,-6.5536,-8.04518997039713,-6.5536,-7.927548411653684,-6.5536,-17.119788956184326,Weak
18,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
19,-6.5536,-6.5536,-7.23866665666625,-8.5536,-6.5536,-17.439258560409023,Weak
20,-8.020323779271777,-6.5536,-6.5536,-6.5536,-6.5536,-17.085385532962096,Weak
21,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
22,-6.5536,-6.5536,-6.5536,-6.5536,-7.997298777387463,-17.079032046364187,Weak
23,-7.207505386398398,-7.264144409816275,-7.2352285109578665,-7.368185584341429,-7.220666674613716,-17.079698149837387,Weak
24,-6.5536,-8.5536,-8.5536,-7.69196369534238,-8.5536,-18.258904285505782,Weak
25,-6.38202604752879,-6.46342356180784,-3.893835080056889,-6.754777778777827,-6.847533851404903,-15.954819312541051,Global
26,-6.461391283974407,-4.596089374458378,-4.035878423788202,-6.196534434162812,-6.813399079150974,-15.376230666772148,Global
27,-13.49017989190462,5.0161972751123685,-9.617583314368815,-11.03976084834202,-3.6637912637301433,-18.677655771986036,Global
28,-5.024964507987049,-4.615051223757755,-3.6440077271214273,-6.691023786097466,-7.380171677218775,-15.500058588413037,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,-2.6592871149642408,-2.815550569377951,-6.470510175038348,-7.134077639735091,-2.9263610762528836,-14.004533309490098,Global
31,-3.0070789886395226,-1.6710349557177375,-6.893066318886234,-6.745192191486002,-2.6382000434920623,-13.816443460966893,Global
32,-1.953819904541326,-1.4896201929397317,-6.54694245449472,-7.171024316794989,-3.3148014904643395,-14.101682907520797,Global
33,2.9117701187921057,-3.384035012361064,-11.976801951851193,-4.074480255947179,-1.2676812604781595,-15.270978086850077,Global
34,-2.1872554532430195,-2.269724122489155,-6.981591460822577,-5.706418704727013,-2.986995897447767,-13.06154484795822,Global
35,-2.0370200500276527,-2.124670288593861,-6.058354596494257,-5.479525170526806,-2.300945114570605,-12.463238741278248,Global
36,-2.545734413853446,-2.1029463956897643,-5.528028990197555,-4.928066005350187,-2.9378574988731505,-12.32541943617172,Global
37,-2.7384611466122872,-2.5715731586781474,-5.966834891501192,-4.458074796780771,-2.1287119294767365,-12.51095090681957,Global
38,-2.0487365657885497,-1.4519551766511352,-5.981559747656222,-4.263344355382264,-2.488343143660809,-12.089300416646058,Global
39,-1.359299260259921,-2.2900724313286505,-5.644682088042519,-4.12234839730677,-2.726525873014587,-12.07486042503405,Global
40,-1.7119995643083763,-1.7317615918143432,-4.85020440899346,-4.218654802377273,-2.056049879286775,-10.874954691492102,Global
41,-4.077039281323959,5.16081278452566,0.9007321783856312,-14.044178000454195,-1.818710404004154,-15.72297536843368,Global
42,-1.6800373964668667,-1.4876257463749474,-3.971706378906124,-3.914501553313412,-1.661061556607942,-10.29055914083189,Global
43,-1.0252390318755549,-1.168140349039529,-3.961126039029516,-4.214926161199755,-1.2943498650796956,-9.54305750410612,Global
44,-0.7454310598484933,-1.2516962062616808,-4.169861774874376,-3.9801024206055544,-0.5795452584531501,-9.87893780230615,Global
45,-0.464297571656976,-0.616587355099823,-3.9471688147032147,-3.915662375975769,-1.433387076745815,-9.958037029594447,Global
46,-1.1368664708501621,-0.6364351427090154,-3.8001551877492434,-4.702053110169893,-0.871416898317186,-10.127575789726066,Global
47,-0.4144327276434442,-1.5956046820249123,-3.5574015729431037,-4.462989923413471,-1.2655933430828585,-10.62334086497866,Global
48,-1.0511859459513073,-0.8386610315046753,-4.5487203924908135,-4.091035166744222,-1.1684739581154273,-9.95771976658055,Global
49,-1.0807588214187784,-0.8876359550681621,-3.65829077590227,-3.7611956916354523,-0.9696898856288969,-8.972000676630966,Global
50,-1.1675592436248536,-0.6436505236761956,-3.2214737229917194,-3.3440742215919728,-0.667084559662913,-8.969901694077272,Global
51,-1.3288372148889867,-0.5166138966196129,-3.663111051284514,-3.3275036117829577,-0.7401675978795477,-9.555979247048993,Global
52,-1.03435874077326,-0.8810857967305594,-2.719172368048712,-3.6509424976607505,-0.8932944985767247,-8.328685991449893,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.8889902009899515,1.5542431010776667,-14.27245564452209,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
55,-0.9952354837845949,-0.5983432023321932,-2.3142168762254616,-3.519788928847873,-1.1855223799330377,-8.527065884119645,Global
56,-1.1546506460444963,-0.8888285333217363,-2.1397255517425977,-3.691180990290308,-0.6113327735526481,-8.221193036196519,Global
57,-0.8961433616870544,-1.1879343375352511,-2.1025350820830253,-3.30053093082204,-0.6997662314717165,-7.72606040870644,Global
58,-1.5452393934101494,2.2008287371390196,10.395932041918357,1.7301529581142745,-0.34357676060149345,-14.50842820596983,Global
59,1.5956404010806935,-0.5419383289019919,15.512873527443709,-1.3293264782522876,-3.244886386391453,-17.410587467097994,Global
60,-9.089337811667043,-2.118474915443702,4.816639700577326,-4.668650975860562,8.315188351617287,-15.848717306372407,Global
61,-0.4267567709430456,-1.1216404351704383,-1.893308586567947,-3.2028121237851046,-0.4859921358776141,-7.676346447292575,Global
62,5.360387918846364,4.716823634471929,2.5915554840459123,-9.117430800503367,10.094213487180063,-16.77686058412968,Global
63,-2.6081842063201783,0.1601106176156648,6.98943482669992,8.005238491627473,-2.1220548228031184,-13.698626903455722,Global
64,-0.6852381309681078,-1.3851656793144391,-1.521458345594495,-2.933562528932395,-0.5220672192641546,-7.692120170385413,Global
65,-2.1338426980641043,-0.15085110916786335,4.928050029953575,5.3709008917624095,-1.6737150699805639,-11.522958880345664,Global
66,1.460437812116183,3.5360053472103132,-3.9864444478550958,-1.2772777746590727,-11.78885889450319,-15.672202241382333,Global
67,-0.11105683307781078,-7.288345691965535,3.5225914346683496,-1.9164306803723967,-0.8675650759750724,-12.013284879370449,Global
68,-0.5202984336221045,-1.4740700223584176,-1.5798387508920828,-3.3592408139670824,-0.7624943989135082,-8.35191362828946,Global
69,-0.7096060799182659,-1.2970393667191555,-1.9450449364805364,-2.646550862984415,-0.0523675846436449,-7.067647352498527,Global
70,-4.5253157758311495,-8.154177056297609,1.6983715460982225,-1.6216069594650264,3.7430348508095364,-14.031856977345795,Global
71,-0.4959396109076771,-1.3282135343451325,-2.0210679497510995,-2.2043867947365037,-0.2160712077635803,-6.849541720262197,Global
72,-1.861321069658497,-0.577957213340443,3.840947996494085,4.264115615565378,-1.4607236497214433,-10.407238136013945,Global
73,-4.132570545234426,-5.046933371732848,3.6230195595533203,2.8709457750527534,-9.084192940741517,-14.304957133982567,Global
74,-1.855906953058242,0.4399144665218443,3.2961308326952463,4.051549030269328,-1.2476878118889276,-9.62912521438033,Global
75,6.233374843415696,-0.967654714124496,-6.4088084230156745,2.5542109037461103,7.160360551808381,-14.774530607055247,Global
76,-0.520469137592736,-0.9945459483351323,-1.741047308830096,-1.9439240788174676,0.012353793696398309,-5.747359940311249,Global
77,-0.5138651959171988,-0.5550633501658746,-1.3685954524825352,-1.4873413058696345,0.3276090458956851,-5.823339112571418,Global
78,-4.0259630075373,5.379886969042282,6.161050472063437,3.0295931616594416,3.647647084018587,-13.476710789366537,Global
79,8.228601874638962,-0.9059221994914637,-1.428691628640962,4.749057705935947,-1.7151431599967992,-13.426401183915624,Global
80,-4.345352162837479,1.1947743549148697,2.3710896652402766,7.963498197060225,-0.2865471794264991,-13.167244678923966,Global
81,-0.769314530336067,-0.5674048005918371,-1.6170701916937413,-1.7541381291252083,-0.050899802645525925,-5.9318223280363505,Global
