,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.9981951788523595,-8.078517559930175,-6.9050429346772635,-6.622101603914,-6.608397772190214,-16.574143055190152,Bad
1,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-21.43757717967402,Global
2,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,-21.263785147830884,Global
3,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.074216397162221,-14.719324742850187,-20.716887589925644,Global
4,-18.134395836593676,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-20.91290097203105,Global
5,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-17.086103652997892,Bad
6,-6.952110862648927,-6.617076848561205,-7.926751643681514,-7.168954768661372,-6.800821695407924,-16.42591533180997,Bad
7,-7.543107819756592,-8.423026991226243,-7.697355344805221,-8.360538168678774,-8.299280056597444,-18.202955736886075,Bad
8,-8.493847578242866,-7.639933551210578,-7.255311904770479,-7.996625434704049,-7.201090196039738,-17.52938653968744,Bad
9,-7.505559022302098,-0.045509720641021545,3.985978621273887,-6.323277871690195,-20.77662897773186,-19.089090333584203,Global
10,31.939537564780977,10.851406754311895,-15.421021254033725,-5.564532176324523,-6.0906029778777295,-20.92962092728855,Global
11,19.000155551676016,-17.18187679186508,21.054004459138582,30.5079735163265,30.864517568196447,-21.06978271784777,Global
12,-8.807305288916126,30.99174130608172,-3.286312118177733,-6.2423339506661435,-5.75520930829062,-20.444445045061954,Global
13,-5.339232642869682,-5.514234253923657,-23.483307711715316,-6.787167823687248,-7.025943383506455,-20.08986161865034,Global
14,-7.962248687088272,-6.71664445203347,-7.552603669400261,-7.044942223046396,-6.555715691826579,-16.997682195257973,Bad
15,-6.576722473904981,-6.6084985384959,-7.168496199695058,-7.928545074397992,-6.557914981045935,-16.98911592809203,Bad
16,20.426477515105944,-17.204113470383987,20.56618520340521,30.674858249198564,30.179772527595958,-21.83476473358358,Global
17,-8.168780455061803,-13.356356002439227,-6.771044088731244,-5.708424830108729,-7.013718872932529,-18.002156598001775,Global
18,-29.307011282995678,-2.6567180824759618,-5.845905710612605,-4.783926525896881,-4.278420078288253,-20.491080366656792,Global
19,22.830281783584724,-21.170812079426923,-28.9563506581178,-9.886307561478464,-14.092994248092623,-20.36887127296628,Global
20,-18.454562695465256,1.6197394607884092,3.4413212847751424,-28.969994918867542,-9.455390867687072,-21.312410082884867,Global
21,-6.64590855321934,-6.556389293445021,-8.547089714125846,-7.429186465942043,-8.285080815058215,-17.804293002316367,Bad
22,-8.309628014265883,-6.574037374602257,-8.550322902420785,-6.875539259333279,-8.379011583135508,-17.86026116932158,Bad
23,-29.372868260456357,-2.5149020909661317,-5.717114270768718,-5.492136359474344,-3.5981374196231286,-20.963052800784258,Global
24,22.431704006406676,-20.973511540409618,-29.334408913498237,-11.450966652991625,-13.52052571743809,-21.76997496093979,Global
25,19.76749932657731,-17.153191084366654,20.931882928652954,30.157248917018364,31.649478162821424,-21.20963509386507,Global
26,-7.42205962841345,0.07438219549575109,4.529387515892324,-5.723787101500079,-19.99738405835842,-19.082758465119777,Global
27,-7.426184159132731,-0.528001871317997,3.671216576693894,-7.83627709441609,-19.405689188076167,-19.461963973130217,Global
28,-6.568217023036982,-7.638675875917701,-7.412179004819594,-6.601421081207617,-6.635659284380673,-17.31135777125551,Bad
29,-6.738920570995971,-6.598461847399388,-8.001913957526886,-7.307228799037801,-6.883562495829109,-16.800298305335982,Bad
30,-6.1092019698601625,-5.458572539928241,-22.867719094864015,-6.532353365429913,-6.210057303013855,-19.79637907271483,Global
31,-7.441799113130543,-12.538463428561386,-6.825020868194855,-6.0042147563283095,-6.323139361577887,-17.993094606396312,Global
32,-6.548008105740564,-11.046967427937034,-7.756922006238028,-6.309563703925903,-5.7612520546106225,-17.497479504603458,Global
33,-6.220483144843797,-9.577884233505984,-7.493903982258303,-6.3173443988681015,-5.865740310291301,-17.252812070592462,Global
34,-7.539747860244361,0.559410103370638,4.915446086146858,-4.657295069583597,-21.597283254223345,-19.734038724454653,Global
35,-6.721942561616622,-7.311737906840425,-7.18390419040251,-7.230760979514993,-7.680383597466217,-17.09683631261793,Bad
36,-7.2623602409834005,-6.559198792064515,-8.540432486901999,-7.030376176594245,-6.638119112405665,-17.298758853746488,Bad
37,-6.933260443346001,-5.525242312736964,-21.787388587166333,-6.778537592564703,-4.893675555456184,-19.32218412857947,Global
38,-5.630014622680562,-8.779088323748624,-7.017745592877475,-6.68674464568889,-5.626305033946039,-16.745379085330192,Global
39,-6.0388905580936125,-9.450711571215606,-7.327328388408887,-6.272498010019262,-4.636859294891337,-16.93964081813746,Global
40,-5.477420857620359,-7.966034561949101,-6.677712861504347,-6.148534410471541,-5.031090914874596,-15.841501226472293,Global
41,-5.271085445521862,-7.185949609706995,-6.075534861382209,-5.442252233146519,-4.419208285451305,-15.512889403941843,Global
42,-4.234072713043133,-6.114472520570615,-5.718753944235459,-4.663636106511376,-4.023304710657271,-14.135099952439019,Global
43,-4.443214910476854,-5.674488774636075,-5.7356916403524565,-4.383643905712461,-3.4811585911567136,-14.566332270925914,Global
44,-3.6118255960396937,-5.026180310546124,-5.502538606632129,-4.225253276168246,-3.3156939924192415,-13.63138817139118,Global
45,-3.1562980353407966,-4.483349230075532,-5.124589760555523,-4.298800154661535,-2.8656932389081504,-12.730127988333006,Global
46,-2.812194248948252,-4.0094759221681215,-4.740050558876533,-3.577568699400217,-2.7360497338924645,-12.015135780659728,Global
47,-2.431938532180652,-3.6515256509507026,-4.646978178608606,-5.610121953306177,-2.4502194686457273,-13.189153927803703,Global
48,-2.4058390005592685,-3.6758614531972853,-4.317125734101182,-5.618138596126769,-2.1928751579997865,-12.807055904714947,Global
49,-2.103881672931294,-3.714511276556152,-4.208394959026805,-6.083420772907743,-2.250745517342793,-12.23826582617931,Global
50,-1.890092488592643,-3.585348302428315,-4.207315707346197,-5.854648867612923,-1.9465673690423273,-11.950843621556151,Global
51,-1.5322932918980712,-3.412376614525101,-3.8239807282012634,-4.989219920257256,-1.7889324178217478,-11.54861614652846,Global
52,-0.9228720404014652,-3.253738325740187,-3.4635260235805845,-6.351972133422009,-1.5812195400005677,-12.333981558952804,Global
53,-1.1493336772781042,-3.4600701706866204,-3.4477413372626415,-5.256901063281788,-1.4746182720814538,-11.790506959198813,Global
54,-0.6710045837568188,-3.3059213629750985,-3.234054309570233,-4.664477407927052,-1.2382245716685247,-10.958265929992884,Global
55,-0.4811484883790129,-3.2324812361261266,-3.10644589479476,-5.488569913671995,-0.7193525835325403,-11.384399331231473,Global
56,0.00016987634712251065,-2.9983197100852976,-2.5964459262321355,-5.800265045664219,-0.4540848167962679,-10.952489517377805,Global
57,0.41213773228871275,-2.8258565138878993,-2.6756713361775297,-4.1783990645270705,-0.1176908109130892,-9.665788696364302,Global
58,0.9469276618204958,-2.754443706185306,-2.5921154327864784,-6.657883626092371,0.37880682653171505,-11.899217329554643,Global
59,0.6976198649490897,-2.7558206641288194,-2.089809900139187,-4.162749361007627,0.004604605315122967,-8.926528946486032,Global
60,0.9467962213549441,-2.717452493733184,-1.65495138890725,-5.205572246997917,0.21146703406926193,-10.05954286905435,Global
61,1.291325854491351,-2.570308504044867,-1.6769308480136615,-2.7066195338038597,0.15262801177880192,-8.324862451566231,Global
62,1.4123631967229642,-3.479436862220261,-1.6558702255132403,-3.449769178476572,0.2240759591926249,-9.813659493859866,Global
63,1.4209376250219066,-1.2471707427409129,-2.7909527176367206,-3.8952150881730176,0.1719175895008931,-8.965312836412524,Global
64,1.5842481073882873,-1.3864791940084515,-3.3162358467076523,-3.245667606282268,0.2746451961963885,-9.396843478333498,Global
65,1.7043129706379716,-1.8610551246883311,-3.921573867390844,-4.564555201580118,0.360327824335414,-10.63263811097921,Global
66,1.863653642374878,-1.5744082533562036,-1.6843698312632753,-1.5475505676439738,0.4121110654129865,-7.309197604547661,Global
67,2.170410264090812,-1.8535447595871943,-1.5764518613134797,-1.2606458978293276,0.5092512973340177,-7.295907487649712,Global
68,2.4544914690129644,-0.6797623367465775,-0.4483025120581061,-1.8795923195986752,0.5850678365627999,-7.152887110411033,Global
69,2.762271745872262,-0.8875297218689653,-2.1831784447939526,-0.012404896496164497,0.6731002562139139,-6.917224829127065,Global
70,2.05766646200442,-1.2478859556612925,-1.9468598254299483,-1.5396823656640706,0.6703474149322304,-7.029287139643248,Global
71,2.304485809665209,-1.9019742441832257,-2.137294593172138,-1.8419409896103947,0.759662843988071,-7.5404318135763955,Global
72,2.3613357512559787,-1.2130218300809474,-1.730079885692657,-0.8505913017937665,0.8418394717120989,-6.818611880535883,Global
73,1.568897426282863,-2.0909177506877796,-0.9538685494149917,-1.8515844406933155,0.9343384819369227,-6.438153986301344,Global
74,1.7962480586434584,-1.032396719324666,-2.5328450898898254,0.04881382978283,1.032379838826671,-6.445390944040607,Global
75,2.1658171872818457,-2.1965871600009166,-1.185616638004415,-0.8611043878481475,1.1297039175650312,-6.5531194401722,Global
76,1.5765483768650839,-0.6546785196356524,-3.631347484689739,1.3139249207383585,1.2248100676174474,-8.597115707379539,Global
