,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-1.6573587134665082,-3.158496101281197,-1.9327035301474493,-1.7023922349227765,-2.202985975394819,-2.750406708938305,-2.803874270480752,-1.6789385756020827,-2.861778326874929,-3.0233203716519794,-1.8292803632644057,-1.293213307610127,-3.1921034673441713,-2.175615473228447,-1.5747580766957732,-1.9749478663412239,-1.756489365136401,-2.616247863658734,-1.3644517549741133,-1.770848433204619,-112.7188583833975,Weak
1,1.542641286533492,0.041503898718803,1.2672964698525508,1.4976077650772237,0.9970140246051808,0.4495932910616953,0.39612572951924796,1.5210614243979175,0.3382216731250709,0.17667962834802053,1.3707196367355945,1.906786692389873,0.007896532655828903,1.0243845267715532,1.625241923304227,1.2250521336587763,1.443510634863599,0.5837521363412663,1.8355482450258869,1.4291515667953811,-2.891875755953168,Good
2,5.426412865334919,-9.58496101281197,2.672964698525508,4.976077650772236,-0.02985975394819107,-5.504067089383047,-6.03874270480752,5.210614243979174,-6.617783268749291,-8.233203716519794,3.7071963673559445,9.06786692389873,-9.92103467344171,0.24384526771553183,6.252419233042271,2.250521336587763,4.4351063486359905,-4.162478636587337,8.355482450258869,4.291515667953812,-332.8230743321121,Global
3,0.8508873602252258,-7.156599047969461,-2.533184798970616,3.4826723013269056,-1.1633365115400789,-1.3197201333341262,2.3553395693863433,0.2627648510878178,3.007943638629344,2.0207790680908886,6.1044639366549305,0.43294304787268345,8.172977616173366,-3.6152782202290945,-8.190813014581853,-3.985998867275933,-7.720312762729005,6.573626526153532,-9.062073612215006,2.5257429662278508,-134.96361911218688,Global
4,0.9517231183848711,6.385739913401373,-6.021049206423754,7.137006049154664,-2.9669472113582422,5.0929538305971445,-4.080765862406426,7.678729591223725,-3.4897672433550238,-6.69968204561703,-2.1494151210682544,-8.130792508826994,6.422113156738568,-6.976959607148723,-2.317711026156008,8.885214244776023,9.752509498037444,-0.873909058104319,6.522456876854797,-4.972517315858813,-285.9042928536534,Global
5,0.11107287075133376,1.9293079856701436,0.9848544455146608,0.32054085740835325,0.6779419447081867,1.026614679811805,0.2770286181133226,0.3932936490491097,1.831793809450948,1.7451051803439772,0.24460421586823689,0.5579958108051342,1.2711686834058205,0.5195072954627227,0.004167757527159699,1.4024291332456424,0.3861571475268333,0.6499110866508482,0.5678728710209351,0.30473839580518436,-2.9205869541829315,Good
6,0.8306100778502857,0.9388903828796088,1.1333811877010458,0.8878078508882449,0.845981129050324,0.7165539034469984,0.3678801372436254,0.9306087962403521,1.0754057346911372,0.9661055776700449,0.8228428262702616,1.2513183053044517,0.6163145360291589,0.7969726539683218,0.8278024683106386,1.2590549015031771,0.8790600903854457,0.6269773108517096,1.167087207650397,0.8881410884500888,-0.41396905408003054,Global
7,0.9664868608997904,0.9461453383619515,1.1678439429256342,1.0688810675570677,0.8783288536604652,0.7573567150420827,0.3161796621920168,1.1257417236352738,1.002747855993747,0.8471982786673918,0.8960737904498164,1.339389438856234,0.5942854807095161,0.8016989672152031,0.9633398981562404,1.4282519186950047,1.102271951745221,0.6141266409342662,1.4064491852851735,0.9485404602018984,-0.5836805221835925,Global
8,0.655719094839761,1.256776376883706,1.1248973457526779,0.7566645415314062,0.8278752104365205,0.8343042937475735,0.36229893879328184,0.8108959978345586,1.319367933407503,1.2147686980989734,0.6834551185912913,1.0875732620626244,0.8242089573471754,0.7478144868934021,0.6286744488965428,1.3399257707184207,0.7772026912131597,0.6551927086151788,1.0391590347335036,0.7498943847320727,-0.6581660059702519,Global
9,1.0646451751398847,0.6457095433107805,1.178740786671906,1.0770921116301209,0.9099304078900836,0.6423009272960368,0.4290697253999213,1.106675190828916,0.8537821997315052,0.7402949670575457,1.0179024190119972,1.4590842895381888,0.44924810974183993,0.8929914575196682,1.0855648673807718,1.213468843944129,1.0377371904009944,0.6480060617738006,1.345386129534925,1.0787955954126172,-0.60022555027814,Global
