,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-8.051752752510119,-8.461408358654776,-7.199967517778884,-8.466661028710496,-8.320752593666937,-7.3458686221023735,-8.17173867444052,-7.216568565479308,-6.718704302258207,-17.638227972353153,Weak
1,-16.323469394251603,-29.747064296399717,11.587829177421554,-29.91918378878553,-25.138056189278206,6.806941790949416,-20.255168084067016,11.043846046374021,27.357862223603085,-21.343962528775474,Global
2,-5.322828221690486,-10.993018467271135,-14.219107685385723,-20.559805323789966,-11.985848206188173,-1.234130120489354,-28.211906621498624,13.433737810959116,-12.145332454716854,-20.636842507756878,Global
3,16.07482441198782,-6.670726208997003,7.092729251302522,14.972124357289708,-5.12766525004481,-6.952831336593416,-17.549061403410626,-3.8230685071577177,-8.321669868330652,-19.011318504012838,Global
4,5.479205419619916,-26.212343775588604,15.817237120652209,-27.31554036842399,-24.495787559721045,-11.606980689998302,9.36688304030082,32.73337927885771,-14.3522757841978,-21.744246315917117,Global
5,-6.5536,-6.5536,-8.5536,-6.869651026596084,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.62017985763428,Weak
6,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-17.87416458177812,Weak
7,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.0662093387605,Weak
8,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.0662093387605,Weak
9,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.87416458177812,Weak
10,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.87416458177812,Weak
11,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-18.0662093387605,Weak
12,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.87416458177812,Weak
13,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-17.87416458177812,Weak
14,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-17.87416458177812,Weak
15,-8.498744806391734,-8.000442815165146,-8.363269579254805,-8.492193209344057,-8.5037086492752,-8.357917089709082,-8.486311743316453,-7.136289399649354,-7.622681782444254,-18.201847441435294,Weak
16,-3.5821434651437234,-2.6423215417446473,-8.18572710248781,-3.0119645315729127,-3.0153836945548447,-7.708981332125746,-3.2844180560154173,-4.8648512129387855,-8.74004618224909,-14.981257336659548,Global
17,-2.7425567827617496,-0.9968624187562972,-9.60630615711497,-1.8427752173859624,-1.7744352373518049,-8.782260334353092,-2.0341273975947742,-4.282378978444588,-10.536550240608781,-15.524390204974026,Global
18,-2.05324374440302,-2.1310236456404796,-6.627670866444444,-1.8962117779156804,-1.4031891092083624,-6.422735744492977,-2.339224236757928,-3.6032164215636215,-6.948454547274972,-13.29061022909715,Global
19,-1.321671144084023,-2.0482597981193282,-5.98573470622069,-2.2650512782244747,-0.846144693436817,-6.893922329372554,-2.0533913279033054,-1.604448668112065,-5.548284778428226,-12.194667480705045,Global
20,-0.6827235608565134,-1.1230919959468324,-4.916744952345183,-2.014537832240947,-1.8892050767151805,-7.446519474606329,-1.432402376670341,-1.2373624072981124,-4.356787144855992,-11.765692111965707,Global
21,-1.4044532868924293,-0.47071979975204176,-4.662758988015431,-1.9509780994099557,-0.5495229407090649,-6.213138662050336,-1.4484181153499367,-1.048000344916406,-3.201259331797695,-10.885333001714885,Global
22,-1.2682725292879515,-0.48899966413195894,-4.074236921751387,-2.5908679656740583,-0.2822976237226845,-4.76706879456723,-0.13961411777742008,-0.7040723005627995,-3.2166175797456202,-9.787885718482313,Global
23,-0.421504264597696,-1.3843060677500243,-4.008899370626167,-2.0956752275864567,-0.4157772178448414,-3.5545436157287376,0.7079278163993097,-0.3495360578307667,-2.9928070093422714,-9.0761687296757,Global
24,0.4550273404962185,-1.687209441289829,-2.7733532248411876,-1.9933191004983635,0.5583170842557276,-3.4087494618986502,0.597517740244858,-0.31423620099063315,-2.8412919772957737,-8.50453439670853,Global
25,1.5450796999051222,-0.93459962660557,-2.8945096789577485,-2.606440496237065,0.6890917497730213,-2.6561176949765164,0.01198333575037719,0.07529917539316112,-2.7068708968708504,-8.029993607105311,Global
26,1.1619530625097436,-0.5664184383087002,-2.269077274946443,-2.137212185518331,0.5640369396289402,-2.087615208423906,-0.23518518640899705,1.357710039647114,-3.1469077881284058,-7.635314453054557,Global
