Unnamed: 0,x0,x1,Target,Hypothesis
0,3.0002287496346898,5.604665145263679,-10.841727889675086,Weak
1,1.2553300705386103,10.804867401632372,-56.52874004692151,Global
2,-4.998284377739827,4.534988589477597,-172.66531086516164,Global
3,-2.7986616377433045,1.385078921531967,-102.58290348816024,Global
4,-2.2060968293349363,5.183410905645716,-28.868064601155663,Global
5,5.0,7.0,-45.5352802594424,Weak
6,4.924156425694187,5.368991208980355,-28.612890354501893,Weak
7,3.1655898536070954,5.59937220140723,-11.57638286656203,Global
8,3.0137465805442885,5.559363794263732,-10.604878912731696,Global
9,3.011573772968805,5.508111401914378,-10.27289958023329,Global
10,2.939446033483944,5.33538903789463,-8.988705970075445,Global
11,2.855439036144952,5.243280752029349,-8.26606715098959,Global
12,2.718546234179343,5.190094098797865,-7.808524374375638,Global
13,2.6998228787967213,5.115724843938285,-7.4255402173752305,Global
14,2.695707136231789,4.897943054591183,-6.397085960383556,Global
15,2.70272849696836,4.673871041588214,-5.435790470735912,Global
16,2.7186103506544232,4.445282869560844,-4.546724191917503,Global
17,2.779217136358389,4.223023702249672,-3.738887175343836,Global
18,2.945908110189272,4.074061500461588,-3.2756951634919584,Global
19,2.9404061521790945,3.973599081515424,-2.952309834021708,Global
20,2.8876489146293984,3.7137781530033576,-2.224661900199105,Global
21,2.888312671846224,3.500258515585961,-1.7435109952800587,Global
22,3.0039562174542414,3.305345043466064,-1.3361261703638203,Global
23,3.127667254625295,3.2703500451401544,-1.3679899662522716,Global
24,3.032705550708016,3.146301609564405,-1.070749145066138,Global
25,3.0357342037076687,2.9249791668311937,-0.7719676057726346,Global
26,3.079905067809288,2.7446618040575514,-0.5934449988118686,Global
27,3.1875930118998057,2.64433642576623,-0.5720186291091297,Global
28,3.1113498941665583,2.576606575813704,-0.4795084452047386,Global
29,3.1046637882093853,2.440870230200642,-0.4231741812844284,Global
30,3.152174329800456,2.352632871467496,-0.4057987000759241,Global
31,3.12513728344878,2.296563909281252,-0.399262976017332,Global
32,3.157337777159414,2.257192697733135,-0.3991084752852324,Global
33,3.1419295347007954,2.2865729658613096,-0.3980279857052453,Global
34,3.167509036500092,2.2744610136389345,-0.4014954364157538,Global
35,3.1326292324571963,2.254267816717084,-0.3990421924979867,Global
36,3.130657738925545,2.3380221296880643,-0.4014293858542365,Global
37,3.179879360739057,2.203815479598027,-0.406647780758242,Global
38,3.147786497216444,2.2447662868870166,-0.398717127316008,Global
39,3.0,5.146381651422257,-8.102582069216599,Weak
40,3.118717323932492,5.052357550165641,-8.014966133630558,Weak
41,3.149607060473737,2.3234057827866104,-0.4011820909333348,Global
42,3.1578566552220235,2.27953596682054,-0.3994526332440332,Global
43,3.135179707538902,2.2750278402338786,-0.3981095918371515,Global
44,3.106958388902035,2.152628993613318,-0.4260067650438092,Global
45,3.1376893801772203,2.288361170896056,-0.3980669076675933,Global
46,3.04871777574264,5.140578334754878,-8.234728000047188,Weak
47,3.1425134555305174,5.024216950469775,-7.960033585183089,Weak
48,3.14542940892231,2.287946342149896,-0.3982120067590364,Global
49,3.134594280322745,2.3010314001714223,-0.3985455141479156,Global
50,3.136759906084716,2.2762366607370725,-0.3980059156709409,Global
51,3.138393384204615,2.2875906879727896,-0.3980383946863338,Global
52,3.137402240051814,2.312552775606701,-0.3991469569873092,Global
53,3.1236353646802084,2.3164346778023672,-0.4001856348540889,Global
54,3.166972568221264,2.302236795430158,-0.4031837035873183,Global
