Unnamed: 0,x0,x1,Target,Hypothesis
0,3.5266300303702693,6.067478786760596,-17.695142195922895,Weak
1,-2.687557364304914,11.100745447731072,-1.382770276002135,Global
2,-1.0502747722229795,8.006090900704466,-14.812318530800558,Global
3,-4.781375562718705,13.781205121498274,-18.401131000214548,Global
4,8.510722811755183,0.5013214143951689,-5.855172364344769,Global
5,5.0,5.0,-26.6227425554614,Weak
6,4.153955692955003,6.750777476901374,-31.25869591989019,Weak
7,5.325297659897768,3.997453539962216,-23.41639689174632,Global
8,-2.6536899273076164,11.042671533842991,-1.5264778805906989,Global
9,-2.611261459803243,11.160787593329133,-1.7322053297121978,Global
10,-2.8122498145889394,11.080933346221071,-1.087498542933328,Global
11,-2.917996633819372,11.137408678070162,-1.0049976230644642,Global
12,-2.967531151241299,11.070954668390256,-1.1665236540681605,Global
13,-2.9035594594605043,11.233546930499736,-0.8958959668488392,Global
14,-2.974460439571044,11.411776111148471,-0.748070764997861,Global
15,-2.951853891308527,11.53567914330922,-0.6531460201934376,Global
16,-3.03495756345013,11.678455883979373,-0.5692172143262131,Global
17,-2.9679008796880413,11.795707791307764,-0.5466910887830748,Global
18,-3.0482070048411853,11.847634610020409,-0.4813684466190753,Global
19,-3.0537292217898617,12.015787583213596,-0.4373337716424383,Global
20,-3.149132989000794,12.02310947029694,-0.4710706469591232,Global
21,-3.082067931960424,11.969885414735264,-0.4413061981891077,Global
22,-3.076067910399921,12.118961301258665,-0.4184940517224504,Global
23,-2.9840221100323587,12.306134261820931,-0.6821727527754176,Global
24,-3.114866931270321,12.164691977418729,-0.4034482280922933,Global
25,-3.143605615072763,12.230359683368285,-0.4003549305569584,Global
26,-3.16025234074349,12.206596873819182,-0.4123939931662106,Global
27,-3.1177702194589085,12.219500496017796,-0.4006146848724475,Global
28,-3.1440637580688384,12.277630886347437,-0.3979276212412902,Global
29,-3.1660371209978817,12.341191650816466,-0.400810295074212,Global
30,-3.182390160462729,12.305683762738044,-0.4104440138359683,Global
31,-3.173138570834721,12.422720230876203,-0.4078169725012467,Global
32,-3.177784263851488,12.400991026701767,-0.4056841627261948,Global
33,-3.153585659774528,12.33482183147288,-0.3995377296150499,Global
34,3.222458012246943,6.80052431812051,-21.476652557261268,Weak
35,3.340418049866811,5.752455089463828,-13.74511619926313,Weak
36,-3.164139174631125,12.31314850827897,-0.4005871199936742,Global
37,-3.1505414833215366,12.204291616362394,-0.4067772654740579,Global
38,-3.2076168969581795,12.531645539679715,-0.4282972946024822,Global
39,-3.154646284482236,12.583621019684005,-0.4755607991284402,Global
40,-3.217980207694742,12.495631598627453,-0.4272058869618431,Global
41,4.718955891088059,6.184890124181656,-33.28187181282343,Weak
42,3.2272769503881538,5.788833110376133,-13.247411758008186,Weak
43,-3.0921052598527177,12.177675695124677,-0.4100959936078691,Global
44,-3.1692560071262017,12.317663408130128,-0.4021332138228015,Global
45,-3.141342572221716,12.382683772983585,-0.4096132494833476,Global
46,-3.198126298822926,12.44856968993993,-0.4146184633261879,Global
47,-3.0783024343857908,12.005686022716166,-0.4309726242624052,Global
48,3.14665916015321,5.672281550214338,-11.966372002182256,Weak
49,3.0341147899676457,5.487511611643995,-10.232684042288994,Weak
50,-3.118487743888948,12.097811048874004,-0.4152687289630802,Global
51,-3.256277718674629,12.317717729477708,-0.5160006497511613,Global
52,-3.164801712712083,12.224442366311475,-0.411795224071973,Global
53,-2.981761822914355,11.60277155728182,-0.605197507977905,Global
54,-3.1591406981268886,12.309558556023632,-0.3994243018647204,Global
