Unnamed: 0,x0,x1,Target,Hypothesis
0,3.493875946332654,5.276263374952639,-11.614934227317212,Weak
1,-3.536995973758226,11.418745750122843,-4.475608269502271,Global
2,-1.2959304025050944,2.071975312144793,-51.13947793770689,Global
3,-0.0283015509360282,1.244993475103393,-42.63973921760034,Global
4,5.079656219206999,12.098906972424864,-131.1723566450681,Global
5,5.0,7.0,-45.5352802594424,Weak
6,4.924156425694187,5.368991208980355,-28.612890354501893,Weak
7,-3.589888584111375,11.411887192877025,-5.213577182634246,Global
8,-3.4336574456901783,11.450466239745117,-3.168291627207768,Global
9,-3.32830395896276,11.575538707817223,-1.8934357037856568,Global
10,-3.342193885697464,11.63915471928119,-1.851874802878052,Global
11,-3.276862956249401,11.635484437399894,-1.4206273793563715,Global
12,-3.119852079641681,11.727450437079757,-0.6455408165778241,Global
13,-3.053303994902929,11.79467679274764,-0.5077292135007505,Global
14,-3.0027019089272704,11.776596027248402,-0.5182791908966816,Global
15,-3.022212563438208,11.82296512850674,-0.4941102141205652,Global
16,-3.027149372966046,11.831792299191536,-0.4895535920879038,Global
17,-3.034888833723344,11.858211035695248,-0.4786862454259305,Global
18,-3.054783211906877,11.947249538800614,-0.4484688542339071,Global
19,-3.053861878810112,12.039615656775435,-0.4354682198433379,Global
20,-3.09116085909465,12.054735092237763,-0.4199747370170862,Global
21,-3.1065161416624822,12.13391602739989,-0.4070365951911506,Global
22,-3.118377574826905,12.212873392726756,-0.4005157441290441,Global
23,-3.1486067584552484,12.22708529225326,-0.4023196999399587,Global
24,-3.138523783129806,12.292988017674842,-0.3985758065543098,Global
25,-3.1278106348825,12.261208787633048,-0.3991719870591365,Global
26,-3.1575286339052075,12.337065992685332,-0.3996699464370281,Global
27,-3.1489178724469755,12.399717561137306,-0.4096167507676315,Global
28,-3.1368039117551576,12.244247837016363,-0.3983678883892746,Global
29,-3.1380930374633174,12.286265933110013,-0.3983332541717552,Global
30,-3.1401683833152685,12.271595376979349,-0.3978970972139977,Global
31,-3.1217194416909675,12.260894931818015,-0.4009126752900733,Global
32,-3.144568858674532,12.318177302674654,-0.3992275859902418,Global
33,-3.13365702822089,12.304251978315737,-0.4005240428812344,Global
34,-3.1881346356715734,12.427848689909728,-0.4099432181090067,Global
35,-3.136455945397729,12.275313988391195,-0.3981741941612466,Global
36,3.4130033611195603,5.623777405102547,-13.358442076752809,Weak
37,3.3860547945131665,5.336565961241695,-11.210107327337877,Weak
38,-3.1275353389218243,12.15195657063556,-0.4068080347527475,Global
39,-3.1088556678898422,12.19482951252593,-0.4030349097359775,Global
40,-3.144695483582837,12.281517914139414,-0.3979344640479307,Global
41,-3.170262313232141,12.420852352316071,-0.4077386368304938,Global
42,-3.191229603121624,12.496943760864502,-0.4201865546630867,Global
43,3.3229469208265927,5.23880369973995,-10.17147108410878,Weak
44,3.1641321419236443,5.013589827307567,-7.996423601748095,Weak
45,-3.1510422815853576,12.339890262261717,-0.4000942921906018,Global
46,-3.150947957325836,12.301445040657422,-0.3983231593245524,Global
47,-3.1349146507255843,12.254796176181696,-0.3981187752963389,Global
48,-3.147830238918404,12.286533691743948,-0.3980861377734481,Global
49,-3.1605047513501696,12.32425715280695,-0.3996186305289841,Global
50,3.110087592044469,5.075855939314986,-8.109706705479942,Weak
51,3.1578428639685128,5.005396207346243,-7.923395988717755,Weak
52,-3.1455753551507306,12.325728928716313,-0.3996572861922495,Global
53,-3.142760626749047,12.294635265771536,-0.3981770944547413,Global
54,-3.1591406981268886,12.309558556023632,-0.3994243018647204,Global
