Unnamed: 0,x0,x1,Target,Hypothesis
0,4.7408553714496255,5.016093897059636,-23.653430907432394,Weak
1,2.7091501565903533,11.597475781189452,-81.58264375064097,Global
2,8.05641528587219,0.1207042279472686,-10.148649076616518,Global
3,-0.3539611174219379,14.364056090488363,-79.6056658956529,Global
4,2.696750684018306,4.774266373081479,-5.855607664288365,Global
5,3.0,7.0,-21.76441117408377,Weak
6,4.019796756286218,5.687576206873689,-19.85128021725078,Weak
7,2.0904620061210264,4.576922624412337,-7.025829126028078,Global
8,2.622402457731547,4.555916987936894,-5.053255129950941,Global
9,2.738315557489365,4.031593206578592,-3.187650359844928,Global
10,2.8417598100692083,3.4127694662622328,-1.622527205141238,Global
11,2.8823663736785963,2.931700875940393,-0.9174984577867296,Global
12,2.9226083768532467,2.5755119427794795,-0.6424613434021109,Global
13,2.802303185622736,2.381663910876207,-0.9751522772151948,Global
14,3.2754243990184544,2.366873139185655,-0.5213590502023544,Global
15,3.162143801763496,2.5388838210651024,-0.4782345386429451,Global
16,3.1431771276741345,2.4474663584115564,-0.42807169192304,Global
17,3.1339035041215384,2.363280651812293,-0.4049406415899397,Global
18,3.142887980618715,2.2751913439062044,-0.3978968564085196,Global
19,3.137506950767688,2.247627933304638,-0.3989014454229391,Global
20,3.146849175649701,2.265477094762893,-0.3980494692408258,Global
21,3.129664223442976,2.3129896647584967,-0.3993923790290469,Global
22,3.1378817244765487,2.3416067558839875,-0.4020125612599705,Global
23,3.158895426786734,2.2695605639727514,-0.3993889408132149,Global
24,4.130464458213442,6.023527467424827,-24.024178418295925,Weak
25,3.0255694172027017,5.324468620581549,-9.207758496671753,Weak
26,3.147731705663188,2.2618527861352224,-0.3981382638111143,Global
27,3.152883145577446,2.271662406643832,-0.3985290795596352,Global
28,3.176196470896389,2.145184202403684,-0.4142414675602588,Global
29,3.1625438869549733,2.286845109304555,-0.4007858758971397,Global
30,3.030897809358633,2.343565116813315,-0.4570305265696495,Global
31,3.0344411152384554,5.319498322296191,-9.21131376488873,Weak
32,3.0,5.270243138869353,-8.801235201471929,Weak
33,3.149152214370158,2.265120048224267,-0.3981776577865143,Global
34,3.1444813740458004,2.2624857859675696,-0.3980327399443877,Global
35,3.168325599893595,2.192858787112426,-0.4050864221900653,Global
36,3.19513550820756,2.2765890610008004,-0.413494733219426,Global
37,3.157452748523803,2.291922160083146,-0.3999510511264715,Global
38,3.0,5.193325047753735,-8.363760204042713,Weak
39,3.0,5.047983411909048,-7.56942690448292,Weak
40,3.145423094347361,2.2753397746254658,-0.3979688562508328,Global
41,3.14441199342973,2.263997538091424,-0.3980030442643582,Global
42,3.156119349245245,2.263837801730206,-0.3989005016889325,Global
43,3.1518187686428094,2.2569814760021947,-0.3984905616008999,Global
44,3.128532708952948,2.1528455244992446,-0.4162257721516832,Global
45,3.013341249880156,5.017504270441715,-7.448257030634042,Weak
46,3.2415806824183213,5.001915542713805,-8.306022736578079,Weak
47,3.161378998872677,2.272375384063485,-0.3999296068842694,Global
48,3.130985700959636,2.308000245412761,-0.3990382782310807,Global
49,3.1404837288080807,2.275380591182925,-0.3978934962732296,Global
50,3.108603307249731,2.1841585026586885,-0.4167328809940786,Global
51,3.120190714002008,2.417560699104008,-0.4159147786595217,Global
52,3.110321945051522,2.24670929509948,-0.4053699618367353,Global
53,3.245260695077177,1.6305948286738152,-0.7686035845019743,Global
54,3.2403157077337044,2.14845406421536,-0.447223775593246,Global
