Unnamed: 0,x0,x1,Target,Hypothesis
0,3.3830415738949897,5.135800716382583,-9.927542369439346,Weak
1,-0.580024959693354,7.9588013340794115,-19.01614111716426,Global
2,-2.127188195787577,1.0185053728693705,-85.05949339404415,Global
3,6.8047818999987,9.845002826637833,-93.89792695202516,Global
4,4.562813440654537,8.63404340629551,-60.502171411227366,Global
5,5.0,7.0,-45.5352802594424,Weak
6,4.924156425694187,5.368991208980355,-28.612890354501893,Weak
7,3.263827489142205,5.1249912599451015,-9.133059591930984,Global
8,2.9503136392235216,5.087953109476979,-7.64358985134917,Global
9,2.7566989607611285,4.959748214466632,-6.695735703735291,Global
10,2.791087491533069,4.671029231969033,-5.420365920688181,Global
11,2.90188060430366,4.46920305742254,-4.671799421606119,Global
12,3.017073490317691,4.216195609762768,-3.865509530930031,Global
13,3.031263754801369,3.915385527293716,-2.867369754633595,Global
14,2.9011737264607884,3.641973811369178,-2.047676852893842,Global
15,2.7535955702372577,3.604359088046585,-2.1263353240082665,Global
16,2.930309642980716,3.4048351037745324,-1.531664052490079,Global
17,3.020335995614716,3.136846508535042,-1.0542042998570644,Global
18,3.1525468233648013,2.9165698993722544,-0.8210896993989335,Global
19,3.251115302503476,2.910537849912153,-0.9729565783995248,Global
20,3.081425182157499,2.7065028054597366,-0.5628053217700586,Global
21,3.117908475750545,2.538995517051105,-0.460827379290737,Global
22,3.192165952341554,2.390163072820942,-0.4339642744673871,Global
23,3.1368565471498275,2.371671008411304,-0.4066393275315,Global
24,3.1364216473118685,2.2999423324652075,-0.3984528044436479,Global
25,3.151137761098864,2.26254282144846,-0.3983500259341225,Global
26,3.138169360463467,2.285280857035376,-0.3980015278165474,Global
27,3.1488386214839066,2.2792970618779247,-0.3982382572799146,Global
28,3.135546246083408,2.2800893212931177,-0.3980630155698837,Global
29,3.159277832855349,2.2465870678110256,-0.3996038799435323,Global
30,3.1333932651222414,2.288258990436609,-0.3982571346673038,Global
31,3.150423705665463,2.306181609636525,-0.3997102279390008,Global
32,3.2286936350201367,5.04257977309157,-8.468826761737432,Weak
33,3.0689250918973645,5.0,-7.539570995172518,Weak
34,3.133585760911001,2.3152905504148404,-0.3993537401476799,Global
35,3.162719192839428,2.1794608200814563,-0.4062902871089107,Global
36,3.132637996063041,2.3368163796985346,-0.4012778549463275,Global
37,3.1606977632572795,2.2522681939754263,-0.3997018041143633,Global
38,3.1470279257172,2.260666466569706,-0.3981311728426653,Global
39,3.0617304654445583,5.08015714354195,-7.947340943521971,Weak
40,3.118717323932492,5.052357550165641,-8.014966133630558,Weak
41,3.1358190790608886,2.26891950228764,-0.3981594890789416,Global
42,3.1957322146509086,2.108702208429063,-0.4274453575423562,Global
43,3.134682528859792,2.389770898559666,-0.4100796732466348,Global
44,3.1914601816866885,2.1545109734644017,-0.4165349974765533,Global
45,3.116614633520895,2.288006103140878,-0.400925540920532,Global
46,3.1694093861098622,5.038135114422863,-8.156313686958173,Weak
47,3.1425134555305174,5.024216950469775,-7.960033585183089,Weak
48,3.130809699841694,2.327098832748073,-0.4003530541619058,Global
49,3.128545433008453,2.322284048971022,-0.4000800799984467,Global
50,3.192239532197384,2.1686235208297284,-0.4147171853452179,Global
51,3.140557452808232,2.2941229170874253,-0.3982279590961712,Global
52,3.150254788985446,2.2330707470619604,-0.3994854838991876,Global
53,3.079691386202489,5.048554754603533,-7.840733900446287,Weak
54,3.1008239863311604,5.134004271528132,-8.397770897663317,Weak
