Unnamed: 0,x0,x1,Target,Hypothesis
0,4.267296469852551,6.497607765077223,-30.237832947089355,Weak
1,6.56980964900119,0.3112792403910225,-19.863985024602144,Global
2,4.504723523894132,11.232058238079178,-103.66999147252167,Global
3,2.4776051845388567,3.3719496829627147,-2.710610964564512,Global
4,-2.0290570286056404,11.40796068298438,-8.463930835255017,Global
5,3.0,5.0,-7.316460332239643,Weak
6,4.924156425694187,5.368991208980355,-28.612890354501893,Weak
7,2.5748686581997715,3.9177044455455614,-3.2428976120993607,Global
8,2.645640445820036,3.512555480905658,-2.225561338705642,Global
9,2.712210105614647,3.4881154323877457,-1.9996060020193545,Global
10,2.865311338853696,3.2981756279258168,-1.3986047904131051,Global
11,2.8936740737381754,3.137854754547244,-1.1291481753389152,Global
12,2.9739033865081206,3.0231931379920622,-0.9093093678690504,Global
13,3.1275902373903826,2.9825453319777675,-0.884080359169954,Global
14,3.061779223648183,2.850355398316549,-0.6908949912806744,Global
15,3.077929469981457,2.670477794524837,-0.5365756291032405,Global
16,3.0151575112527267,2.51400386450054,-0.4936712753763658,Global
17,3.1224806939256293,2.4407948820334946,-0.4223945997109852,Global
18,3.1247726418851416,2.3128962657190546,-0.3998577961092504,Global
19,3.196910396773638,2.275583945452575,-0.4144524721738524,Global
20,3.1316506437557967,2.2125736944914096,-0.4032888863169159,Global
21,3.13541245786484,2.273631710986725,-0.398109084706678,Global
22,3.1342423110573456,2.2728404854594886,-0.3982091356817218,Global
23,3.1386341681364223,2.2796694317806794,-0.397934954386419,Global
24,3.119277047892843,2.3003647675545857,-0.4003404875823034,Global
25,3.1417099981986394,2.3272052329727178,-0.4006223732165944,Global
26,3.143068427210728,2.2487461126608346,-0.3985279883022981,Global
27,3.1055989306347915,2.2810844435778064,-0.4045974391347037,Global
28,3.130789216933316,2.212091518792576,-0.4035383435791192,Global
29,3.042559805480752,5.012116340768824,-7.513183256588703,Weak
30,3.109669753519408,5.076820093432328,-8.113359355674643,Weak
31,3.158404149947794,2.2101478768147502,-0.4019251958552933,Global
32,3.173715146270623,2.1681396020246857,-0.4095555255676191,Global
33,3.1260917515415905,2.23972429797727,-0.4012872336836655,Global
34,3.143969318107547,2.0331156868133133,-0.4555296356372126,Global
35,3.12629384154466,2.291602220476492,-0.3990325800502006,Global
36,3.1028006528662315,5.077934490894243,-8.091799731313372,Weak
37,3.09317207943024,5.028551990994078,-7.783015910973624,Weak
38,3.148120207929014,2.21820530080306,-0.4007658108997997,Global
39,3.235864891235074,2.010616648209992,-0.4773927292279985,Global
40,3.1490828016051498,2.329843643503539,-0.4018384849085755,Global
41,3.107239096056052,2.0593014266734926,-0.462427974543237,Global
42,3.154586973037516,2.139835895912769,-0.4143360629670176,Global
43,3.000000008133371,5.0,-7.316460355907952,Weak
44,3.000000002355573,5.000000002946154,-7.316460354485057,Weak
45,3.1100356823445776,2.3560720639596457,-0.4058415109690596,Global
46,3.013948205837492,2.3260116120429144,-0.4785695182278637,Global
47,3.1342611114449928,2.2865615998876843,-0.3981794921662597,Global
48,3.189335240271444,2.0504325454291443,-0.4440333865030469,Global
49,3.1864720500359405,2.261603720514745,-0.4080113607689972,Global
50,3.153671259829412,5.042966804944854,-8.11235840908055,Weak
51,3.1578428639685128,5.005396207346243,-7.923395988717755,Weak
52,3.215725537442721,2.0860036936242765,-0.4416561437211303,Global
53,3.138202299463884,2.6079294813982408,-0.5070300624673947,Global
54,3.233671127597324,2.362223433918537,-0.4635080052192165,Global
