Unnamed: 0,x0,x1,Target,Hypothesis
0,3.108726428612863,5.723076892176445,-12.11525348522259,Weak
1,7.73226545902868,2.683438873814977,-12.768724532005583,Global
2,-4.184551785403529,5.423076691323344,-95.39334176626552,Global
3,-0.8689860709038202,7.95000337343138,-16.419487782111716,Global
4,-0.4112162639612595,4.567115387312147,-23.25036274374095,Global
5,5.0,7.0,-45.5352802594424,Weak
6,4.924156425694187,5.368991208980355,-28.612890354501893,Weak
7,5.325297659897768,3.997453539962216,-23.41639689174632,Global
8,3.1279230548858408,5.672336621816863,-11.868197041563786,Global
9,3.085188992755698,5.653696482242321,-11.530704301018948,Global
10,3.0535044138604506,5.654847239664068,-11.392199693509152,Global
11,2.9951387313632742,5.602530798603809,-10.808288988267766,Global
12,2.910861459777674,5.472636256504623,-9.717391984524925,Global
13,2.818953741437454,5.338096112502883,-8.72234042713067,Global
14,2.71064476842218,5.191874849857261,-7.813056027300849,Global
15,2.671134544361991,5.020888351243105,-6.9654563798521165,Global
16,2.752409881035791,4.850706264646335,-6.190288579934189,Global
17,2.759108244643499,4.697355212459152,-5.523483833228301,Global
18,2.656074609039954,4.48479847238979,-4.750129540470472,Global
19,2.6824487893056315,4.337451811263047,-4.205190200154858,Global
20,2.78689438147306,4.134802747252802,-3.450892123770064,Global
21,2.795416128812731,3.923750050490964,-2.8261009054336794,Global
22,2.68935379204746,3.743573711013252,-2.5501233854595484,Global
23,2.7781032947134148,3.649483399844487,-2.178627627747531,Global
24,2.8740827485379348,3.4353209484575995,-1.627638156275641,Global
25,2.878931885355648,3.1905858057724283,-1.2197877294137267,Global
26,2.7797530871939182,3.062382085240793,-1.2580725214024164,Global
27,2.935474806025045,3.0093720661720047,-0.9239210294144178,Global
28,3.0271210977777647,2.786493075782192,-0.6375747537913868,Global
29,3.021963346907215,2.5848781956441327,-0.5126254833501218,Global
30,3.126640156824931,2.504065584248825,-0.446213008368591,Global
31,3.11335101909696,2.358135246325292,-0.4054383181415432,Global
32,3.182314725901233,2.280585625125804,-0.4072263417031388,Global
33,3.123075241548728,2.199488100264091,-0.4076330575055225,Global
34,3.1285933176528533,2.274571620268349,-0.398810744747313,Global
35,3.141317116093343,2.270866226533425,-0.397906633106562,Global
36,3.140262539949052,2.285565895501107,-0.3979866415185977,Global
37,3.13534988118075,2.3012516923769137,-0.3985314912141988,Global
38,3.159663941638402,2.2206667207557373,-0.4010778752749268,Global
39,3.1371421724298743,2.277922493585005,-0.3979827544473355,Global
40,3.1529051540164974,2.3368723056110463,-0.4034971251265257,Global
41,3.0,5.371595172451392,-9.395747351848186,Weak
42,3.0,5.073826538063682,-7.707578710218549,Weak
43,3.174239963076328,2.1147519965082293,-0.4212089544386437,Global
44,3.1429423202020974,2.2443285289097243,-0.398773397761817,Global
45,3.1055013820272217,2.3638800793444728,-0.4078086417487969,Global
46,3.1435915354196498,2.264541990308328,-0.3979857447749163,Global
47,3.2112137898125663,2.057844834959998,-0.447877056943732,Global
48,3.2100252806925207,5.013879381601543,-8.21362834836772,Weak
49,3.103234763784169,5.084792352426488,-8.131618718269731,Weak
50,3.130881446989936,2.294104120197535,-0.3985534405050357,Global
51,3.154553464622682,2.0925887490387947,-0.4283898645592033,Global
52,3.141209725850081,2.2460683736232587,-0.3987424707055645,Global
53,3.137476666118656,2.282038408488645,-0.397983334798882,Global
54,3.149669500397581,2.1907700032498907,-0.4042751395923669,Global
