,x0,x1,Target,Hypothesis
0,-4.285955990594852,-3.679351013115684,-31.90704263103131,Horrible
1,-0.165955990594852,0.4406489868843162,-0.22171292045649288,Good
2,-0.8496946718456426,2.256122812847699,-5.812071182014687,Global
3,-5.1188288018703885,-2.024114456249961,-30.299447634857913,Global
4,-3.617219678032763,-4.1744527895675105,-30.510334291475417,Global
5,1.0,-1.0,-2.0,Good
6,0.24328644327002924,0.8568417351539253,-0.7933660525805706,Good
7,5.12,5.119999999999999,-52.428799999999995,Global
8,5.12,-5.12,-52.4288,Global
9,-5.12,5.12,-52.4288,Global
10,-0.5698707250270088,-1.8493959943852598,-3.7450181872910524,Global
11,0.09493134263700384,-0.5471618000622682,-0.3083979952622458,Global
12,-0.06659254522990293,0.06126670547848689,-0.008188176280384324,Good
13,-1.0,-0.3903551801856572,-1.152377166697777,Good
14,-0.9806567644261472,0.9994513407466861,-1.9605906721351083,Good
15,0.6822531326085591,0.03555361901249656,-0.46673339677907794,Global
16,0.18511202562205148,0.03859735550828011,-0.03575621788213161,Global
17,-0.15063121707413388,-0.10044318169266843,-0.03277859630578124,Global
18,0.04648842075442568,-0.06174676014552355,-0.005973835652709331,Global
19,0.010314319282855828,0.040549282242174446,-0.0017506294726242154,Global
20,0.029984966179245297,-0.052958774659447025,-0.0037037300102005727,Global
21,0.007488701611655984,0.061098623922256505,-0.003789122497021754,Global
22,0.024314929622806902,-0.054222851116959375,-0.0035313333858139955,Global
23,-0.033892297973076045,0.033492567670209895,-0.0022704399510393635,Global
24,0.027978445044367257,0.0688713214017998,-0.005526052298730686,Global
25,-0.4363824742307904,-1.0,-1.1904296638157865,Good
26,-0.018620471758345726,-0.1642190067769837,-0.02731460415532237,Good
27,-0.05961094680782111,0.012130590526868405,-0.0037006162058554268,Global
28,0.037849615069175835,-0.02288169055673737,-0.0019561651236190665,Global
29,-0.04115173444806512,0.011057088042683537,-0.001815724444067725,Global
30,0.038792682459886436,-0.024290380769674835,-0.0020948948103693696,Global
31,-0.042628097325798045,0.012100118480341144,-0.001963567548856004,Global
32,-0.002776555900263321,-0.006731171622173869,-5.3017934074445854e-05,Good
33,-0.00036536661616433835,-0.0026358606531663147,-7.08125414711773e-06,Good
34,0.0002926396849965298,-0.0014196723206565435,-2.101107483273204e-06,Good
35,0.0006945203264571763,-0.0006659753335459998,-9.258816287538885e-07,Good
36,-0.009699205822437103,-0.015381745009715744,-0.00033067267312991304,Good
37,0.0053686394163498866,0.004680602554607321,-5.073032945698223e-05,Good
38,0.0355272621422355,0.06421040294411143,-0.005385162201568273,Global
39,0.055239749317614585,-0.04436598831767634,-0.0050197708240770945,Global
40,-0.07583057848399098,0.014776281397088661,-0.0059686151251426645,Global
41,0.03811232383535653,-0.034818950667208304,-0.002664908553696571,Global
42,0.02561533664230199,0.05407248706714511,-0.0035799793289250344,Global
43,0.00280623790550037,0.0030096380512274683,-1.6932892381663376e-05,Good
44,0.0022239020930651453,0.0024440887547321527,-1.0919310360547698e-05,Good
45,-0.05579224512072859,0.007180734562373358,-0.0031643375644667265,Global
46,0.031970672674409964,-0.03487942773538134,-0.002238698390401953,Global
47,0.02356306511254373,0.05020327122048697,-0.0030755864787357506,Global
48,0.01370668692764722,-0.03081507830205227,-0.001137442317294148,Global
49,-0.04481316257263351,0.0020817095039701514,-0.0020125530542202,Global
50,0.0013729095202158652,0.00244851687554773,-7.880115440541375e-06,Good
51,0.0011054867072730146,0.002119219723093803,-5.713193094707107e-06,Good
52,0.026202676516968674,-0.03135315658317594,-0.0016696006843820502,Global
53,-0.04102194213368931,0.00035559430071715564,-0.0016829261837264567,Global
54,0.02334319766554583,0.04808413861025529,-0.002856989263142988,Global
55,0.016385417431577346,-0.0290214529650865,-0.0011107266366117666,Global
56,-0.021819340417203244,-0.01638849625831015,-0.0007446664258504448,Global
57,0.0010814273287301994,0.002560401774745319,-7.725142315443514e-06,Good
58,0.0009560157196921997,0.0023532604618896704,-6.451800857791779e-06,Good
59,0.028653934632932043,-0.027366913614330062,-0.0015699959307225466,Global
60,-0.04206047972491942,0.005116660700354358,-0.0017952641714129084,Global
61,0.021348554265304548,0.04455122897253219,-0.002440572772181645,Global
62,-0.007511548151593692,-0.02427876434393214,-0.0006458817537019013,Global
63,0.025160349231331845,-0.024077474770511805,-0.0012127679647672136,Global
64,0.00033419392827413995,0.002278586577210465,-5.303642371539004e-06,Good
65,0.0002916570913682867,0.0021299885420306376,-4.62191504812721e-06,Good
66,-0.037522922388916885,0.0001718786165946288,-0.0014079992468635225,Global
67,0.0195467010380837,0.040697514973260095,-0.002038361246470952,Global
