,x0,x1,Target,Hypothesis
0,-4.759460622246461,-5.081049517024751,-48.46952960917213,Horrible
1,-0.6394606222464616,-0.9610495170247508,-1.3325260615773387,Good
2,-3.274038385901884,-4.920573527166725,-34.93137118861299,Global
3,-0.37664228865695115,2.303323434927594,-5.447158259491397,Global
4,-0.8171150890216712,-0.1492265147619083,-0.6899456214148796,Global
5,-3.4969630587562337,-4.167832028063536,-29.599574448457965,Horrible
6,0.15395569295500322,0.750777476901374,-0.5873691752156484,Good
7,0.9738048226288836,0.47258240154715025,-1.1716299588273433,Good
8,0.12662092047767234,0.773651069000991,-0.6145688340689892,Good
9,5.12,-5.12,-52.4288,Global
10,5.12,5.12,-52.4288,Global
11,-5.12,5.12,-52.4288,Global
12,-3.1970345836632057,-0.2122215547980892,-10.266068117459486,Global
13,1.153686622849368,-1.2894912501282445,-2.993780507898883,Global
14,0.023278925354942793,0.3403803067326345,-0.11640066157708333,Good
15,0.0778841767884197,-0.053058403062989694,-0.008881139129604488,Good
16,0.5271756415229871,-0.5372258002638033,-0.5665257174842568,Good
17,-0.2570965912401308,0.07605285014877787,-0.07188269324304736,Good
18,-0.1018686329721254,-0.21173870010952145,-0.05521049550767945,Global
19,0.0687587111612902,0.034346674984473705,-0.005907454443050806,Global
20,-0.027407756966044087,0.0159997512492457,-0.0010071771819474776,Global
21,0.18839845622277618,0.037626886411195395,-0.036909760888126315,Global
22,-0.028929535461408782,0.011941690787172478,-0.0009795220008693482,Global
23,-0.024562664226859238,0.00987171918077181,-0.0007007753135054487,Global
24,-0.02116828082247521,0.008103164987561477,-0.000513757395794814,Global
25,-0.018245393313939085,0.006280692446218,-0.0003723414747843129,Global
26,-0.015428370601200263,0.0038149387911224227,-0.0002525883773879912,Global
27,0.036366021806310184,-0.06435238387928273,-0.005463716852963596,Global
28,-0.019585469072259876,0.02965267473352556,-0.0012628717176327133,Global
29,-0.018894200664235986,0.023730678572459477,-0.0009201359242498029,Global
30,0.032391732683140106,-0.05920990300323257,-0.004555036959868216,Global
31,-0.01513077042945514,0.033353150040406045,-0.0013413728314067119,Global
32,-1.0,1.0,-2.0,Good
33,-0.08639554276228878,-0.04464530992563967,-0.00945739350754689,Good
34,0.005052993219741468,0.034555120678887934,-0.0012195891056112616,Global
35,0.0312021544098856,-0.04987882589491569,-0.0034614717124736554,Global
36,0.0012493802863480592,0.03717157519099955,-0.0013832869532800483,Global
37,-0.0004409411401761479,0.0316807648871507,-0.0010038652929240206,Global
38,0.026172629902317765,-0.04896357471706479,-0.003082438205077285,Global
39,0.009777243790012767,-0.002116524904189625,-0.00010007417379939811,Good
40,0.006075240441165915,-0.002195287417356163,-4.172783326278012e-05,Good
