x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-2.631656956698909,-2.3249130434582614,-1.67867421535094,-1.4192559076926436,-2.960250757352953,-2.7297681529570603,-1.6434812381523733,-1.2992759857921539,-1.5937588072107451,-3.194293841196083,-1.7273275580782814,-2.017265084806199,-2.6924418126806686,-1.7052309054274795,74751.18033617375
-1.7955582690782579,-2.8607070056915127,-2.717902119435384,-2.978618699407745,-2.6983273402871184,-2.881411359409858,-2.4786626109453045,-2.962479482326896,-3.048381643270624,-2.3809773202347206,-2.3069675149943345,-1.957919824035328,-3.054392034494158,-2.353610591637347,127799.49834195914
-3.0055379135888405,-1.2659056839820975,-1.206557398537375,-2.712419435637151,-1.4566695063802724,-1.742437486057992,-2.2428637109885434,-2.561723713461058,-1.8750433461780902,-2.454141134103157,-2.6388601160275917,-1.3180832154185311,-2.3276097916367595,-2.8571220278576113,64616.72875221557
-1.3525806713564366,-1.6403885212797025,-3.125758653100181,-2.059434666136255,-2.0336128542178207,-2.052252789808448,-3.0754885533892087,-2.109873361717691,-2.301196720337722,-1.3687253358515499,-1.2591532669405967,-2.605013525165454,-1.6264909978679332,-1.5849121885292132,65771.94089062177
-2.0904183897006203,-2.6808528647450207,-2.269285850123589,-1.6052097679049686,-1.6286178676727925,-1.554695117633087,-1.406315711714815,-1.9798296373099593,-2.5992615452374146,-1.7348597201665004,-3.1259203540958023,-2.841006348239665,-1.474097211653563,-2.673000150840405,67760.78926654751
1.3886206293583285,-5.46619596518047,-9.033441206817978,1.7014655144681576,-5.2903131491938264,-6.496051152058964,4.828259161063988,3.7142839571075985,2.7863287174045723,0.6979734443851786,9.383517968151143,3.6852449544862846,7.57003013713722,-1.4720813168306464,2185240.293576552
-1.4051120397567534,-9.609562255394339,0.29014148989368493,-5.434164553422125,4.723619952693527,1.1481288512696999,-5.349060473379986,9.811435460033941,0.1839161627356809,7.872888330863724,-1.538786318093555,-4.809414339419504,7.4942860926691,-5.532361475067762,2753425.239021766
-2.379476665496343,-4.03465370027853,7.005318470468659,3.4847320269744113,-2.7068973307178386,7.707858793995083,-0.883292423654483,-5.706896483903323,-5.292476309804828,-0.5787156233779189,9.91771657484259,1.76269509864078,-9.369032424334975,3.635497657749305,2507039.360435901
6.066033608989901,4.8215848575462665,-0.4891346121271205,6.078625884133963,8.895761533780814,-9.508420807146113,1.7802414331609029,-8.88825593626837,-9.597668541703497,1.9811811241079287,-2.1117512801337206,6.861724922564672,-3.9180009425800595,5.353050389684249,3698757.5759564294
-7.301443116500009,-6.76593935630168,-9.393202251694138,-2.1635913350853,5.996452397509188,-4.747988186450691,1.6596008751470652,-2.2618435593103436,-4.3660566091129045,1.154952090504251,-3.701487785278732,-8.122676704906391,3.326809520000438,3.6810502832202765,2184095.827481856
-2.1210672528555214,-8.658315676693903,6.7694342502572304,5.565243085040892,2.155962386454675,2.910818583147897,5.03179850222825,-4.813680017957518,5.694793146966873,-7.007280553209427,9.4227190917909,-0.8842776883512151,1.5845592351338347,7.336237065621511,1970195.223393287
-2.8515958824555376,-1.4106428165690303,-4.136632410277511,-2.9629276656313692,-4.304442308508654,-2.0084704879032174,-3.2884888892706705,-1.8889329593514432,-3.1846204638424176,-3.1429648832778874,-3.538570144552077,-2.7634413088170255,-2.0160823381542485,-3.913457137951132,213409.69641184306
-1.4143529611765118,-1.7675349707153316,-1.4273161830155843,-0.8545360505570017,-1.9255204142906877,-1.3100619831544265,-1.977850630817855,-2.8089612398499675,-1.0090441778999875,-2.1217213402697723,-1.8854689743415562,-3.5550133777844337,-2.4529900469891093,-3.656510719232152,63719.725849275615
-0.7709065449184607,-0.9876542956433738,-2.3629865224912425,-1.998830318298202,-3.355533947725953,-0.7240703831373949,-2.018878250167969,-1.7370646751245005,0.38753566835492137,-2.3941842209589907,-3.509287360219966,-3.8364154896843203,-3.0702541840514073,-2.125626968149959,111996.60020911477
