,x0,x1,x2,x3,x4,Target,Hypothesis
0,-30.93050598380023,-30.966570291765976,-32.70115714474731,-30.85410132744977,-32.493581357287844,-21.41323056716335,Poor
1,-22.664783961805792,15.73189691083357,-15.511387164827013,2.2111448845711905,-31.81281525855554,-21.539188785310717,Global
2,27.44300392283406,26.261248679412518,-30.57769331907988,29.946631702126055,-23.775849915608177,-21.78513135261244,Global
3,-14.167025060548063,6.952267570140215,29.11273851637217,23.1168764221381,-32.619938872130696,-20.965003162171424,Global
4,1.3910689199091166,3.4103383336266333,-0.9583058182006567,17.57243992076598,-22.235266867162636,-20.421761510660684,Global
5,-32.768,-32.768,-30.768,-32.768,-30.768,-21.565466433022745,Poor
6,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
7,13.825773748238129,-18.352391033141686,16.115648710080833,23.819741796270893,-0.2990893171769139,-20.81872595014236,Global
8,31.21891026356391,-1.0216184301528803,21.22855251238966,-4.572640984624983,-32.768,-21.38124516700559,Global
9,-17.124206897613202,10.599093746633255,4.692337622534545,32.768,17.19342598391023,-21.26611082756349,Global
10,1.4615900569735643,-32.08991119388017,-10.265143711730527,32.768,-32.768,-21.598638499230443,Global
11,14.90554317841008,-3.979645348674646,-13.533618425692286,-17.30666211191827,21.41753951406404,-20.863534937790256,Global
12,-32.768,-30.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
13,-30.768,-32.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
14,5.499863211731226,0.4443752620019045,3.355597896866221,4.256848030078682,-2.281099125618415,-12.423609858546053,Global
15,5.484145717768296,0.9840899165291087,3.510193795119592,2.2437727832065275,-0.7319773920529089,-11.213394011201576,Global
16,4.779112817336918,1.9479072583976202,4.60060615686123,1.8926366486505661,-0.31455521966710387,-11.03868951748276,Global
17,4.445250494649917,0.5396582703097805,4.679238604045154,0.4010528248868836,-0.2878394513458992,-11.023417916773631,Global
18,6.495740085665976,1.9450150411375142,4.774853889445204,0.011784942667032896,-0.11052479340733765,-11.742118798031711,Global
19,-32.683951378770836,-30.86247010760615,-31.05616605338973,-32.45664897476873,-32.72869324231439,-21.6671059711533,Poor
20,-31.089235569715367,-30.82238105004018,-31.016967454065732,-32.553524001620374,-30.811647909720573,-21.2708409521429,Poor
21,4.031917946215593,0.6678059850070449,4.054593296044848,1.769378070134963,1.4739298957489695,-10.112913134329972,Global
22,2.9497693922673696,1.2131044305914473,2.6371734869069554,1.4223850880386768,2.547269887055178,-9.233115177477199,Global
23,1.1339624817313947,1.5707521990274418,1.2670968850388409,1.4135946908140686,2.662233991453102,-7.773572421438745,Global
24,-0.6075251589428722,1.3818207723302827,0.6149814812432052,1.927604280396668,1.9250722099541742,-6.753285738479766,Global
25,-1.9242470296490344,1.0642472454288432,0.4533056390324286,2.231279006262347,2.7345724614034395,-7.770152381053624,Global
26,-30.796413954153422,-31.905766834837618,-31.332179589556866,-31.0571877457415,-31.003097482581293,-21.010982801240253,Poor
27,-30.981202164624317,-30.8607407431554,-31.053909063309444,-30.807683413700456,-32.052411026243306,-20.507018355188816,Poor
28,-0.30668875096945075,0.9042926100603792,1.2972778356881662,2.3596149034746565,1.1096611452978917,-6.447737352361138,Global
29,-0.10648013261317472,0.2906322947517828,0.549155478008359,2.0941864821457346,1.0673080754146078,-5.3279500636649075,Global
30,0.1717695931388864,-0.8282663758891925,-0.13234348223709966,1.9183742404670558,1.216525554210116,-4.906435923066706,Global
31,-0.1073651384296962,-0.6043159743476352,-0.05244327668801896,1.2530499196900717,0.682735664414463,-4.207739756661102,Global
32,-0.4880222570144553,-0.8680859672950978,0.34058551468532716,0.48633257227637533,0.6900937464658534,-4.351028621701829,Global
33,-32.34777802179487,-31.596988509216512,-30.85496322410972,-30.914884876281825,-31.107231023453153,-21.49334296938018,Poor
34,-30.768,-30.768,-30.768,-31.61728060026093,-32.768,-21.736606477962198,Poor
35,0.35393142318399823,-0.5546144616826274,0.213091496200989,0.6918983175821423,0.6542332987547235,-4.077930686654383,Global
36,0.05775772454112676,-0.40322794498792175,-0.25143039498557074,0.5254248658795321,0.9228048175523084,-3.6965894185955723,Global
37,0.08231573066510525,-0.3625534926423235,-0.7917580915131213,0.18173860215690293,0.7031006562676068,-3.5235317791967415,Global
38,-0.04112666036131772,0.09436161870125301,-0.6340768069194769,0.08385078398061817,0.532804978771987,-2.9385167162961463,Global
39,-0.26774979606227783,0.7771486323667349,-0.45047837078794384,-0.36089379261307647,0.05360901566498077,-3.550570132075791,Global
40,-32.65909739120333,-32.46417847759237,-32.68071071002377,-32.53728618249645,-32.4199230876467,-22.219537113095846,Poor
41,-31.060064907613743,-30.86064799821018,-32.72611678987523,-30.935062547718182,-30.951763100915706,-20.74807924556967,Poor
42,0.03811486474208247,0.5248094513916888,-0.7713768004214328,0.30419364291070683,0.46189723267027777,-3.7798758815462823,Global
43,-0.3467977046101536,0.04551150357480587,-0.322126386095925,-0.51668803115439,0.5305555325330554,-3.565418435081068,Global
44,-0.1970500917031689,-0.028588012637675478,-0.37442375741563455,0.06829220662760234,-0.05977067131004083,-1.8483296004329373,Global
45,-0.26935278622351555,-0.1327464584327592,-0.42202975497269773,0.03782358805547516,-0.5274740341613897,-3.0662461842419586,Global
46,-0.2417195945763342,0.12299741254258391,-0.03280689686881289,0.19797415539243582,0.03302374460893265,-1.4764751526098228,Global
47,-31.435229172843588,-30.835904989742644,-31.245924419498436,-30.866454584537326,-31.362918996930386,-21.74875518723082,Poor
48,-31.472906227317853,-31.179660407435136,-31.365929956860928,-32.423715896321205,-31.907836360181125,-21.907713922713437,Poor
49,-0.46177744281496486,0.14745456393502696,-0.08137274948282687,0.2638520743182487,0.05666669572842215,-2.3861863377194124,Global
50,0.26851030865937703,0.2174806226551147,0.13490939964213416,-0.053989027214379995,-0.11417978933381887,-1.776380521600736,Global
51,0.005617750952095898,-0.03436127228578606,0.017503550238057934,0.11553485702410173,0.02183112413135348,-0.3742482211613489,Global
52,0.04714702557686199,-0.38057570960772014,0.13105984954140204,0.03816590753851915,-0.04459851134994921,-1.6738531499392058,Global
53,5.937287002629937,1.9687187538150184,8.748878086918452,2.6877318451066117,7.7369383424587,-15.417148777155067,Global
54,-6.907859644712321,7.54934759423184,-2.395605589938654,5.1617010472378695,5.6921519159773055,-15.613379987853504,Global
