,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.541972515421762,-8.877520795344719,-9.750065815981518,-9.204815262599766,-8.437383587453049,-8.978014036693773,-9.634613283168349,-8.292974249502294,-8.089256214730382,-8.031573063496442,-9.614598052345263,-8.058409797259566,-9.530383290797115,-9.947292302980259,-10150118.730887713,Poor
1,-1.741972515421762,-2.077520795344718,-2.9500658159815183,-2.404815262599766,-1.637383587453048,-2.178014036693774,-2.83461328316835,-1.4929742495022946,-1.2892562147303817,-1.2315730634964424,-2.8145980523452634,-1.2584097972595658,-2.730383290797114,-3.147292302980259,-68526.94636600389,Weak
2,4.580274845782382,1.2247920465528228,-7.500658159815181,-2.0481526259976572,5.626164125469522,0.21985963306226353,-6.3461328316835,7.070257504977057,9.107437852696187,9.68426936503558,-6.145980523452634,9.415902027404343,-5.303832907971142,-9.472923029802587,-3408152.7805650756,Global
3,8.921206861939112,8.434497040418936,-4.120484643760389,-6.674525956019515,-2.091543203351476,0.2133946951025898,-3.8392554301854087,-1.408623328161248,6.6013881130218515,1.2478714294556497,6.617766204257226,9.938585821692648,-3.348423896125368,-8.17983747225971,-2754949.109002371,Global
4,5.476631171777065,-7.012325389992473,4.507101192958414,9.102928686351738,-8.538084504680798,-1.0567449814229555,6.822361355549333,-7.08920664694797,5.305430720297114,5.635698361289945,3.5015709055683963,-7.365956280290518,-9.213936356615475,3.120461539809213,-3465587.2790623787,Global
5,-2.280223442907882,-2.638620313087414,-2.613281313172473,-1.2394074680626492,-3.111559030347918,-3.148204254921292,-1.3297102891215238,-2.879819918019835,-3.1140454354042877,-2.2829094417297826,-1.436218859288347,-2.5878705250604925,-1.3354970989805741,-1.4694476934883554,-96846.82023060767,Weak
6,-9.181550346644446,-9.918259455781898,-8.084913119381651,-8.5207550908973,-8.41022731581225,-9.882330602642575,-9.34616522065012,-9.930201043656822,-9.59972732476896,-9.913713261367562,-8.26447812550626,-9.873097241501215,-8.159111796976056,-9.020004423744458,-11612254.050512545,Poor
7,-2.250305675967918,-1.23613453775108,-3.1696352831009795,-1.3843789450478317,-3.08036345442125,-1.617976107129959,-1.9122996074406085,-2.4864284165021466,-2.5277203915605257,-2.304488447377998,-2.9833362571338737,-2.0388734437252714,-2.1500676499167053,-2.093581831252922,-82521.78246539703,Weak
8,-1.5316805693616409,-3.144971239743496,-3.1973471419008073,-2.1285180559707753,-2.396714914386634,-2.8927397259305625,-1.885702113924813,-1.8840977640793124,-2.675498650900008,-3.1560254074825247,-3.0038603350463653,-2.1719684948922984,-2.247620786786813,-1.8869800649969404,-114815.02366123517,Weak
9,-2.2547411395305126,-2.117465918838926,-1.345814247752983,-2.5650621582890647,-1.8562302269622337,-3.1621647634464423,-2.688079530141213,-1.81527976774787,-1.4239933514774423,-2.9557870507253683,-1.3629126644713359,-2.5745133648830643,-1.3873795136852218,-1.3371873180990934,-70747.99448231419,Weak
10,-1.7419723599344883,-2.0775206775421458,-2.950065834664699,-2.4048152417696995,-1.6373836857543826,-2.1780138706608136,-2.8346128014106546,-1.4929740305419354,-1.2892558617546641,-1.2315731068392275,-2.814598202003496,-1.2584101888769725,-2.7303829033970675,-3.1472925242625704,-68526.93567579154,Weak
11,-2.8731907018830274,-2.700920775248057,-1.5684457911319072,-2.207991620149171,-2.408256525627772,-2.6549022288564763,-3.134364060387864,-1.4954946415195352,-1.2476646572943435,-2.6210520254647207,-1.635115575262714,-1.8403424184702541,-1.5402855330987788,-1.8865152380497647,-74279.91800890064,Weak
12,-1.748323800272182,-2.065781119283458,-2.9413869329303792,-2.4076951182890376,-1.6309481694987538,-2.1714343856974363,-2.8466055950459497,-1.4887866278330126,-1.2727790367250336,-1.2150428186385858,-2.8077910934962964,-1.2508740149270712,-2.7312655725592685,-3.156417328668712,-68264.23528031437,Weak
13,-1.8053987685106085,-1.9602706182439005,-2.8626204410758533,-2.434393498431923,-1.5720246818124544,-2.112525983344881,-2.9553875410752615,-1.4504188803112876,-1.2000000000000002,-1.2000000000000002,-2.746100414774431,-1.2000000000000002,-2.7393515131371036,-3.2,-66627.10189637862,Weak
14,-1.8741499792712761,-1.8311224502979242,-2.7651400055652293,-2.4693202327191583,-1.4969915488351686,-2.041273848877498,-3.0901434604719245,-1.4018910820229873,-1.2000000000000002,-1.2000000000000002,-2.670268755616453,-1.2000000000000002,-2.749984552409676,-3.2,-65479.29925936213,Weak
15,-1.9235562747531554,-1.7313054431864283,-2.690630863365887,-2.499295199522912,-1.4352838792928226,-1.9877199931564953,-3.1941131901793667,-1.3631956752172651,-1.2000000000000002,-1.2000000000000002,-2.6135739167374283,-1.2000000000000002,-2.7599415306501833,-3.2,-65002.341662574014,Weak
16,-1.9495211381908892,-1.660470754307816,-2.643067241114832,-2.525080034354507,-1.3856325178898732,-1.9519737870720664,-3.2,-1.3348457959222286,-1.2000000000000002,-1.2000000000000002,-2.580173749475857,-1.2000000000000002,-2.7716324785725712,-3.2,-63891.81270775222,Weak
17,-1.957676548886791,-1.6157985675050939,-2.617747478578527,-2.5455296996247556,-1.3488899645340755,-1.9315200556185197,-3.144228480949143,-1.316076669905713,-1.2022456997348494,-1.2003004093692669,-2.5652024706380114,-1.2016194838932577,-2.7831801373693095,-3.1986459741687785,-62452.48726124287,Weak
18,-1.953044228986007,-1.5941592525413377,-2.6102737178596276,-2.5598871466309476,-1.3253305325943863,-1.923834066151113,-3.0569047337425794,-1.305997637933904,-1.2060141535347282,-1.2009816900534107,-2.5642516358842076,-1.2042833479927335,-2.793123618316593,-3.1963839215311,-61062.522253217336,Weak
19,-1.9426858630265653,-1.5915092765415004,-2.6147792138694204,-2.566761254575061,-1.3158294557193126,-1.9254472104208133,-2.9783441902099055,-1.3036097536130544,-1.2094977162210245,-1.201562739575984,-2.5712939005698794,-1.2067605459369963,-2.7992980310834863,-3.194290218694803,-60154.493853874505,Weak
20,-1.9504062186528317,-1.4056463301722948,-2.526241600359625,-2.6666911738777754,-1.2000000000000002,-1.844107459334192,-2.5962776005125914,-1.2188947583850893,-1.2000000000000002,-1.2000000000000002,-2.5291783916554342,-1.2000000000000002,-2.8655234471484943,-3.2,-54599.95043121964,Weak
21,-1.9852961311265218,-1.2238782235258188,-2.4275526688781124,-2.7501489464802766,-1.2000000000000002,-1.7543046145352799,-2.416511275590597,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-2.4699417307724394,-1.2000000000000002,-2.9205443976183982,-3.2,-52376.1274708927,Weak
22,-2.021633981607786,-1.2000000000000002,-2.335317606108482,-2.827610344682329,-1.2000000000000002,-1.6652089401425807,-2.2907968629105504,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-2.4137136874364735,-1.2000000000000002,-2.9751367180235477,-3.2,-51617.684470813656,Weak
23,-2.045503251936667,-1.2000000000000002,-2.278914226716721,-2.8754408033856143,-1.2000000000000002,-1.6070061953483927,-2.237612844499718,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-2.379388978322191,-1.2000000000000002,-3.011158632925974,-3.2,-51560.46254563313,Weak
24,-2.0356729019775353,-1.2000000000000002,-2.2979953375444753,-2.856008629259628,-1.2000000000000002,-1.635482636249439,-2.220450388159747,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-2.3898174221969977,-1.2000000000000002,-2.9913797968213447,-3.2,-51197.00444300684,Weak
25,-2.0286440253443803,-1.2000000000000002,-2.284570843940908,-2.7853395437691497,-1.2000000000000002,-1.787645140445768,-1.7867170714520584,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-2.3505619657724353,-1.2000000000000002,-2.84308016782266,-3.2,-46121.90692154484,Weak
26,-2.053143531594264,-1.2000000000000002,-2.229423347549359,-2.731622100897626,-1.2000000000000002,-1.9064753689702858,-1.4931201939392087,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-2.278112279454682,-1.2000000000000002,-2.7038253132191024,-3.2,-42364.80505434784,Weak
