Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-0.5678210088392472,0.9525489095524836,-0.9875394895908204,-0.4940352752331121,-0.1304169351911084,-4.182917206206728,Good
1,30.60726752960032,3.095412681980136,30.97784221465865,14.07818096144316,12.958356248806735,-20.657074665235506,Global
2,-18.60635881764445,31.21312266821578,-32.359693994912,-16.188547898838618,-4.273502132342241,-21.692737332088345,Global
3,18.30963916267536,-19.81251095099781,23.78912468823063,31.68014677936129,-22.030434867301665,-21.36216828205005,Global
4,6.37887734958386,-32.179087103259114,-7.433664420667103,-29.873926443401245,29.927208892120163,-21.47744929439949,Global
5,1.0,-1.0,1.0,1.0,1.0,-3.625384938440362,Good
6,1.0,-1.0,1.0,-1.0,-1.0,-3.625384938440362,Good
7,-1.0,-1.0,1.0,1.0,-1.0,-3.625384938440362,Good
8,-0.1759327864450388,-3.271915288736269,0.3727241863242156,-0.169897982137487,0.1742932363090789,-6.721666002647348,Global
9,0.5664073042078249,0.4849379219000126,1.184872202557332,0.5671428577537084,-0.5715238587871515,-4.894017653775794,Global
10,-0.0368128443409834,-0.7292553911802642,0.1464549766702651,-0.029206224015984,-0.0575618933553467,-2.0506445003082594,Global
11,-0.3278208800564248,-0.6437684437675152,0.6474645632458749,-0.3172977214126588,0.1947957937763277,-3.790005107722202,Global
12,0.4830541207227866,-0.8990623071744722,-0.2606066748034699,0.4940310312931957,-0.6093099185259728,-4.2683529056327565,Global
13,-10.070665092798684,-3.1572168243084526,2.092351225838179,7.624315880333015,1.388154192617364,-15.431978856015082,Global
14,0.2949036115228358,-0.9683628207194148,0.6717407146796095,0.2809427280168395,-0.1624056839290021,-3.727413105579175,Global
15,-0.2942035677667336,-0.3099633329952788,-0.2087629178167178,-0.2278356969046864,-0.4236694680533482,-3.0954762742873787,Global
16,0.2342436637741418,0.2079683534165319,0.2997657147195722,-0.8794714722739065,-0.3972784727691008,-3.5280080883109624,Good
17,0.8204224601677317,-0.8882956567286571,-0.0070557489214369,0.6745506180541245,0.5278413014059162,-4.039178138483621,Good
18,0.3172378425289715,-0.5875162035809612,-0.0928548599472679,-0.3491385370557724,0.1140041631136849,-3.0955988536324,Global
19,-1.1352623616711277,3.909099015723875,-8.797408704352705,-2.629306243971673,9.288060373505154,-15.644701507448987,Global
20,1.227699409148684,1.760139686906342,3.5127465387790338,-5.397324004459449,-8.184654816018345,-14.20398171912258,Global
21,3.878289399602167,-0.0479887188519398,-0.0522947203917638,6.32740610059296,-5.8766446628151385,-12.366585037438746,Global
22,1.4502477787057018,4.357635523744982,-2.8608712217684875,0.655882826118912,0.7129641900048469,-9.777611039465024,Global
23,-0.1898867230565712,-0.7247615256459633,-0.1398487598153396,-0.0636800572813706,-0.0132406618058811,-2.301865228090318,Good
24,-0.1621997259913794,-1.0,0.0723190329992694,-0.2712078984040531,-0.3343117627571645,-3.168483365518576,Good
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
