,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.128010195715992,-9.948147536344218,-8.900675044242583,-9.129355214763446,-9.159264395825023,-9.339330357992251,-9.590702731924315,-8.761458067298673,-9.400690652650955,-9.466345449794266,-8.75773233446141,-8.941715811445922,-9.730840109310133,-8.972843757468507,-9.63112026870617,-8.429329704366653,-8.292049414721022,-9.011526325236144,-8.306877029285063,-9.840709045981878,-652.8480436865121,Horrible
1,-2.3280101957159927,-3.1481475363442177,-2.100675044242582,-2.3293552147634466,-2.359264395825022,-2.539330357992252,-2.7907027319243154,-1.9614580672986728,-2.600690652650954,-2.666345449794267,-1.9577323344614104,-2.141715811445922,-2.9308401093101333,-2.1728437574685073,-2.8311202687061696,-1.6293297043666533,-1.4920494147210226,-2.211526325236145,-1.5068770292850642,-3.0407090459818784,-130.38262982577982,Bad
2,-1.2801019571599248,-9.481475363442174,0.9932495575741829,-1.293552147634463,-1.5926439582502194,-3.3933035799225175,-5.90702731924315,2.385419327013274,-4.006906526509537,-4.663454497942667,2.4226766553858976,0.5828418855407804,-7.308401093101329,0.27156242531492936,-6.311202687061694,5.706702956333469,7.079505852789776,-0.1152632523614443,6.93122970714936,-8.40709045981878,-208.82945986650122,Global
3,0.10492180243407923,-8.694269912262438,-1.4375534480522116,-8.069381686787748,-7.456800565974451,1.9349061795719162,-5.4797599879152825,-7.861086313800341,-5.593875858588806,-3.0034742999340143,-0.6442503083539961,-5.965135474700693,2.8081345042982964,-0.3386032889649666,0.10473440037098314,-2.262146977628814,5.872749088831542,1.6000835775561324,-6.754028029953723,4.015046932143125,-197.78643067657046,Global
4,9.291021601785104,0.00016722340433439342,7.7904012789229,-3.1677269465778064,1.342882552554185,-1.4490807340777998,-1.26505473946402,5.531183699942005,0.7120834699531269,9.074844538897334,0.8841632029620428,-8.358101554499504,-2.673151966499592,7.017010080090035,-1.8744991390409833,-9.455952682103009,-5.056455220052934,-8.657112585260906,9.877040228425457,9.411606267543469,-265.6187351153806,Global
5,-1.4867465096154544,-1.353837488736382,-1.7661163024896416,-3.1758059298380736,-3.113715615305713,-2.0445528723515647,-1.6483955178635603,-2.917129208124222,-1.3949609822206581,-1.3659639987750294,-1.6156054564115752,-1.902993270711815,-2.4653468365548994,-3.0147093589272336,-1.3220826004835164,-2.631339622407635,-2.834193572487107,-1.3039429607729065,-2.0060565376889907,-1.2901951189637122,-101.44856197298499,Bad
6,-8.0,-9.891205332824711,-9.022082796684636,-8.0,-9.17257253805912,-8.098174980048338,-8.0,-8.0,-10.0,-8.0,-10.0,-10.0,-8.406785491240843,-9.798071897434102,-8.0,-10.0,-10.0,-8.632383843620875,-9.199981473111057,-8.0,-716.2827190626762,Horrible
7,-9.860066915041614,-9.615110093921716,-8.986074731798833,-8.999657912918465,-8.463358119045235,-9.105800257699931,-9.273669740430257,-8.893471514111486,-9.422260817293855,-9.285809687215112,-9.357352992371483,-8.286612236223066,-9.46136065147202,-9.837887086302498,-9.12695971274979,-8.433780186845038,-8.446359506920508,-9.583904938700664,-8.916824787645764,-9.925775289986037,-679.1939650597983,Horrible
8,-0.29730912926300856,10.0,-2.111770388944762,2.5726089592043535,0.3545398112863955,0.9895599326687641,3.7689438149709185,-3.8430381838104233,10.0,-2.6659230756664507,7.016649565873182,6.397014801577722,5.863867279444942,6.753973995179103,2.0185381509394613,6.126112601089893,1.8070496538063385,9.270441122574038,-3.3603162560429785,0.8781299473290314,-245.2082329233511,Global
9,1.6593023411149395,9.210031937905013,7.081225691283281,-6.875791015565026,-4.560221389632773,7.524584648869598,3.2011448112427883,0.11051158761147147,-8.406403618406353,8.492754963200953,-2.7648769858049276,7.442484893525112,-6.555778083780649,-10.0,10.0,2.8838173602307062,6.71490838787091,5.2169352842624415,4.804699613126461,0.8430509637460206,-323.6985106293249,Global
10,7.208295217625615,-0.545341181099211,1.1630918270003838,-10.0,-7.2932394774725475,-10.0,-6.17984076939487,-10.0,10.0,-6.276627528607874,10.0,-0.57850070500423,-2.1566528733850596,-3.1396250260493304,-8.880806421155164,0.5893592840305699,-5.23243372717343,6.432817371848288,7.639686327353295,4.821998258393888,-516.6771024406875,Global
11,-2.072339722496093,-7.26226609603985,-1.274386915057085,4.53984198919012,-0.12024585938253718,5.383422365481127,5.663566478275948,4.402795411929258,2.7503294962671,6.056691595544216,1.4457096524913515,-2.59724779504891,0.7724508658839299,3.773920456916955,7.906725320759721,-3.1407419413100657,1.468931367595936,-0.7381253356089493,-6.281008634571696,-1.2313160223706703,-143.35500287644214,Global
12,-3.7841008306920636,10.0,-0.7740370934108805,-1.209590544925196,-4.05903025157285,7.307178547019987,2.8908722447619324,1.1720204239318854,-2.6448724016757383,6.361155007981673,-1.4313190287689967,-4.078961875526692,-1.2694602283639593,10.0,-8.295490360806383,-4.4422693411451855,5.364855631984497,-1.8294649206910334,-8.858103519847328,-1.3073046440966412,-194.7053389101244,Global
