x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-0.242043014167326,0.38637070344698765,-0.10454861377360004,-0.09641921903663733,0.06395189816006758,0.2938024969148537,0.01817859760161459,0.13929928415554418,-0.31919598734405813,2.2231954947489965,6
-0.7994055618454453,-0.7125823476523108,-0.12802188752761956,0.5431120016456585,0.5595501584869377,-0.4651310599013502,-0.07696706984898187,-0.34318897914222835,0.4645209615649692,3.9152904427465605,18
-0.7318805091034719,0.17991277566970196,0.1460371144252524,0.17116647365965204,0.2945293675537481,0.6253312373220894,0.09274781417906397,-0.39656116897915294,-0.46092493776927607,3.3295089086230196,20
-0.46073380286963567,0.5747277279162737,0.12102063371136032,-0.48767838181429224,-0.7982472470564071,-0.0827430414514868,-0.10289477996749172,-0.081756030853986,-0.25524309749557283,3.2200210424108886,21
0.07512729731522191,0.15894735834935697,0.34656908667966535,0.18876947744856942,-0.47358210200674056,0.04030972601315643,-0.21137995767300063,0.5996452667936254,0.20522530883888584,2.808156977244256,23
-0.02611254568026311,0.11415564947545676,-0.004086310161791368,0.02678548489070766,0.040350888743148516,-0.09231582784767416,-0.09598749406485417,0.037106699310186286,0.004702786947907406,0.44468940921982325,12359
-0.05446610731104329,0.04901846353254058,-0.01312554521386744,-0.08547931789093528,0.09950124500593205,-0.016594359422971404,0.028152277484174704,0.12965851029829678,-0.09741911216357124,0.5699065745776548,25029
-0.05446610731104329,0.04901846353254058,-0.01312554521386744,-0.0854793178909361,0.09950124500593205,-0.016594359422971404,0.028152277484174704,0.12965851029829678,-0.09741911216357124,0.5699065745776548,36698
-0.05446610731104329,0.04901846353254058,-0.01312554521386744,-0.0854793178909361,0.09950124500593205,-0.016594359422974492,0.028152277484174704,0.12965851029829678,-0.09741911216357124,0.5699065745776548,47559
-0.0951256654851349,0.08947539382705827,0.011316636925854565,0.025117328015084206,-0.0263355782714072,-0.028273510656929762,0.010064281694636468,0.09627587555298334,-0.1313226924858455,0.5348782663146037,58658
-0.08542880591874402,0.049308802265436213,0.009327135093404701,-0.0004941461853391615,0.1298433472825451,-0.02225926837879655,-0.3396678723471604,0.09674085994545578,-0.07600202221655623,1.1447405846739653,69748
-0.05446610731104329,0.09283602766963384,-0.01312554521386744,-0.0854793178909361,0.09950124500593205,0.04521048432408037,0.028152277484174704,0.12965851029829678,-0.09741911216357124,0.6336453832467197,80517
-0.09428642926044972,-0.17901603226619045,0.09956302194082411,-0.0025927151561262463,-0.03360260739913912,-0.042818186122737245,0.006123767748815144,0.013948152164722671,-0.10743490351213304,0.6807018982825963,91974
-0.01350747595584778,-0.2048524281871167,-0.030280398891081306,0.036235659126593225,-0.022360734927445947,-0.06972485696359598,0.07693671112282319,-0.025666610116346078,-0.1014669593241635,0.6793985420280433,103340
0.15978122865180028,0.03540919745139348,-0.03269980441936582,-0.09889947747218031,0.051452295499707576,0.08423809729825393,-0.08422262843014039,-0.03838935395664547,-0.14326301140036976,0.7642832701487845,116877
0.19068758899943822,0.06100847632654813,-0.09173885597902398,-0.08365997664164126,0.06397369941033024,-0.0778853136252664,0.002998426129202869,-0.10519583833611532,0.011907395363706996,0.7619392484738161,127845
0.08610872552297621,0.11234656358493375,0.11692011179110903,0.08911904508217106,0.07063919467380105,-0.1464620351709327,0.10208320423858197,0.24224849015139446,-0.004716295637756218,1.132026192870129,141893
-0.057901343474391354,-0.08349867899264517,0.06924046090176006,-0.0868832368853063,0.007254763139901144,-0.0032823847643683735,-0.09467513719663079,0.24053858764328595,0.10561803331212616,0.9025737581387827,152247
-0.20998841875950092,0.06323565873164776,-0.020868716181617196,-0.050090709621212356,0.0870998991052474,-0.11895388417804043,-0.08785979345157102,0.02849133176931673,-0.10506768035387305,0.8624829041576025,162851
-0.2219684523447114,-0.09545675295377062,0.09783244760775744,-0.18220938022489475,-0.028516049434784918,-0.016329997411837383,-0.10049453451005519,0.09552246202559639,-0.26756251077405974,1.405058118074472,173855
-0.056417615877798255,0.054508534022432296,0.07290318744970392,0.057736832130515836,0.2788644638144981,-0.07691537262248523,-0.06333704745814207,0.09392008268489604,-0.10598751392240047,1.013683809239645,183017
0.07222805992884673,0.1602686389293595,0.01214256785547041,0.01242312984933136,-0.013027818355112686,0.000657454191369311,-0.00677760695677769,0.15249596752420302,-0.11203956916882163,0.6925354709049256,193737
-0.030804776327975958,0.1088439267856458,-0.10050932438841897,-0.25143435844172757,0.10872164408966256,-0.06068870393074377,-0.06514627097795335,-0.2079054304724508,-0.06563323680607872,1.208016442733307,204310
0.018506767652555815,0.08363949153377168,-0.014256975405937664,-0.003809490561018286,-0.15145175586658294,0.10510861694282726,0.0368624561130308,0.21669869064568348,-0.00194210946950725,0.8371752794085201,217853
-0.030072988292154434,-0.3235676584005882,-0.0940804722859383,-0.04373223412854088,0.09540179142242275,0.0329561208649434,-0.14225232951366706,-0.2517141734971773,0.02259773554339002,1.4289267081290693,224442
0.07222805992884673,0.1602686389293595,0.012142567855470077,0.01242312984933136,-0.013027818355112686,0.000657454191369311,-0.00677760695677769,0.15249596752420302,-0.11203956916882163,0.6925354709049256,234956
