x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
0.40339478955472424,-0.2768997166956996,0.15590907215375116,-0.011639584231345798,0.07748503047034906,-0.32527402404406036,-0.15755078899311364,0.10859240440027647,-0.32193415424190847,2.4208879833899712,45
0.13921255573274843,-0.04275289994180245,-0.3252334410546349,0.3961033972558459,0.11502892170478415,0.1650805201946193,-0.15328541874056648,0.2599039492356368,-0.17803374362071478,2.2612310156140443,48
0.485315653704345,0.06319550726672978,-0.039271270328628,0.24261741206652146,0.2486040299422035,0.5877347763213149,0.34461955357032314,0.21733099212675683,0.4732811346007034,3.1962153944478513,49
-0.20553009713880288,0.4782604873474651,0.16215400399830732,-0.04785956048557197,-0.3289909175036182,0.40993278305770176,-0.11131967664335751,0.16846056102148027,0.1447988339220059,2.5979418327614785,51
0.33248402593200715,0.0812871161604731,-0.5827069975967839,0.0751193896271376,-0.5441966343175366,0.7346714433015298,-0.9032720758805804,0.6301862092106855,-0.03353635508788625,3.671772508265548,53
0.036586130422766844,0.12377050101817133,0.011013922445336277,0.2496565698714314,-0.16462621446518,0.0929151217111717,-0.04577643258667382,0.003261957131002191,-0.15295381057346258,1.1381687731639585,9091
0.036586130422766844,0.12377050101817133,0.011013922445336277,0.2496565698714314,-0.16462621446518,0.0929151217111717,-0.045776432586670524,0.003261957131002191,-0.15295381057346258,1.1381687731639585,21403
-0.06434625827189677,0.033806238375293764,0.15580234651466185,0.254967528173367,-0.13958532027264425,-1.2202204757727486e-06,-0.008333369431014814,0.019342834698278466,-0.08312517953728454,1.0199020308533489,29854
0.07103356225839765,0.07795189208152209,-0.10942810838464823,0.014078373514323061,-0.14368102906618674,-0.10395239472136078,-0.06215965881690266,-0.05072301772150922,-0.06267897145427576,0.6859574085099465,37479
-0.0643508164754536,0.08457192041149852,0.056468786229800116,0.216117292682533,-0.1571779246332241,-0.1972247751728839,-0.1214657185263848,-0.04105259964166663,-0.026934763699679835,1.15949453192674,46106
0.10900375578034271,0.019193889951331755,0.07460598714656896,0.11704818674230921,0.01879989608723065,-0.10397860234768785,-0.010148196289286204,0.029993440719742637,0.11637583175053834,0.6257906802191262,54311
0.05469599701056893,0.08302342532206099,-0.02186730759287059,0.162236628571562,-0.07957225351072594,0.06486366301500368,0.07543732944650117,0.09153175088882648,-0.08006976985797352,0.7033391105533693,63902
0.16852486353817397,0.03340366652609106,0.10929515507306789,0.14862492123598514,-0.0023221321972926035,0.15267629771701982,0.06699015671758701,0.018402201557137232,-0.026213107592710116,0.8684281634591753,75860
-0.05357021821971131,0.16787520707394785,0.2522048612834562,-0.047246702788831835,-0.08231510146216969,0.007963129788213376,-0.1451171293879412,0.09271631210014172,-0.06948630791533661,1.125589228624602,86309
0.20031282482484158,0.05423414988372735,0.08953407703358351,0.07185762438667995,-0.27660520485336093,0.1479863245101427,0.015497238322659257,-0.1691630116141296,0.028745632254460737,1.3580707012162532,99788
0.37237007993811994,-0.1586227469882786,0.02249781088345708,0.09332769095204349,-0.09375760853045184,0.033238042720708155,-0.019713707886040814,0.09091307587200707,0.0026134506327153417,1.2765984038908411,110842
0.12220016087824333,0.2514311409929775,-0.02793150385313936,0.07555724631955485,0.013794765159303779,0.17040563771020345,-0.12091067028336511,-0.015911966254847698,-0.23864393023482222,1.3687854735262417,121820
0.07947457675501113,-0.024599581330639053,-0.03829704105812071,0.15919659490818677,-0.04506889040997919,-0.0591377306893861,-0.25622162245855407,0.045754251087644256,-0.021616999252159985,0.9300805885422112,131458
0.08068917697260503,0.11622795161594013,-0.13851950705129837,0.04002005172017675,-0.1251048654367679,0.21064448790486523,0.18639777179162392,-0.10327410158985739,-0.05794186709950318,1.2127459402736993,141207
0.05469599701056893,0.08302342532206099,-0.02186730759287059,0.162236628571562,-0.07957225351072594,0.42455026420628883,0.07543732944650117,0.09153175088882648,-0.08006976985797352,1.4362196961000504,149443
0.1263464601042205,0.17483708081586258,-0.03868741283518062,0.09237956178323484,0.08188947340629937,0.003006927115552686,0.09930687247703673,-0.03244330018480923,-0.11531993321609663,0.8401134993119723,159819
0.06493029434539466,0.06096804624461072,-0.0708875285184618,-0.011074686163706965,-0.37453497375581113,-0.031164204001249605,0.12356034402530724,-0.026497573998959467,-0.05031982386010769,1.1663828642417582,170569
0.022163824291246016,0.2011125802611744,-0.025850310878468008,-0.04013666940802807,0.03438341525280193,0.05053267583658538,-0.1023619630124486,0.0027587700821811723,0.08206231201707015,0.6623950070679645,180866
0.2866703206459297,0.15897615208548643,0.25775824347301324,0.1255128994878092,0.02719388832374131,-0.06508931612943059,0.009589913232237818,0.022026428119957586,0.27865797567709794,1.7204585780402053,191118
0.031364993863700875,-0.27392970457854754,0.059701854231008676,0.05182834660358343,0.10425869766762935,0.03629436069319008,-0.15845609374749503,-0.008668857387416767,0.1432302994741069,1.1199798100487652,202320
-0.23256631996990507,-0.12827516253292956,-0.034112477369575345,0.1873755921640452,0.01701071952528821,-0.10737894222187824,-0.010961078518100464,0.031182284017511108,-0.09521477575517268,1.075923715902125,212602
0.09850842028752084,0.1722085954768673,-0.4983701618956786,0.06655197286399073,0.029622607559172662,-0.11030819481209875,0.028262992001018006,0.09317913141554612,0.09837311450486652,1.6039458624625387,224526
-0.03584684019351414,0.263045815575758,0.011402963614990824,-0.023833725960447902,-0.07301413184180205,-0.03629449439415566,-0.6667660582343302,-0.13293933982661343,-0.10576253559487617,1.798471498407157,235429
0.13640021782219625,0.049249031789543096,0.2314306460036306,0.33018365606949374,0.04547962883746237,-0.010117170290982358,0.047732304758561384,0.023192463907896865,0.055359382958300785,1.3277602262570487,245235
0.022163824291246016,0.2011125802611744,-0.025850310878468008,0.15601427406781454,0.22233358548783144,0.05053267583658538,-0.1023619630124486,0.0027587700821811723,0.08206231201707015,1.1136892827848688,254054
-0.03859497760995752,0.09375343139540604,0.04045285683019941,-0.13458689820251254,0.022010872446486474,0.15459877872226713,0.05817969414046171,-0.04648396948138611,-0.05424780140634056,0.6651198266306406,265206
0.022163824291247636,0.2011125802611744,-0.025850310878468008,-0.04013666940802807,0.03438341525280193,0.05053267583658538,-0.032275051448159786,0.0027587700821811723,0.2083833804478843,0.8386787192834437,276145
0.3356480731075706,-0.22446143094022225,0.05624673098488428,0.13366004007137305,-0.1900210133862288,0.04015762800891741,0.14188770827011865,-0.09295504700718737,-0.002764044655365297,1.6217479691702086,286010
0.05745262235864978,-0.04521709654328038,0.24217744924819867,0.004987276459581719,0.12132915172949332,0.6157449467036971,0.2002882376998055,0.09252905737578151,-0.20385108234460841,2.060114704047692,293979
4.493641601465846,12.838506613901984,-30.116224992996642,-27.058147843993822,19.54228480411009,23.144900373427724,-2.3730325418858342,-9.610754462300104,1.644449312714741,21.27353586824923,294095
-0.05133694683792752,1.3453451665637886,0.08034465773102988,0.04481939293800963,0.08646415367333304,-0.20061502014966237,-0.10652090166101459,0.018744022753600986,-0.06258525924330635,2.5016020767435347,304314
0.08054395873904951,0.16364231467327528,0.06734281366653505,-0.07528983500909311,-0.07759430395411315,-0.2074252364298772,-0.0008339484421514623,-0.021643905566428145,0.04195656695647898,0.8748451729033069,315194
0.012027754797314171,0.015019943147684955,0.09810216230327407,0.07830034267689712,-0.23022840067908845,0.05369961102979204,-0.30859088844057436,-0.21568346894920154,0.7456937739123614,2.1902899373586178,325169
