x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
0.3388302760241503,0.1173669997776973,0.34747168455114946,-0.13591563350827235,-0.12899532062854707,0.1685276355825616,0.3458579435320698,0.08692084580257262,-0.29875505920038525,2.4892618294356876,10
-0.17842748310466872,0.49561606440027345,-0.6024824079579867,-0.44888305810138013,0.4018313621571061,0.016483961164564895,-0.4352266360742526,-0.07405451209063293,-0.460158649303202,3.5342551128897317,67
-0.3874958754875162,-0.05703736820988241,-0.14041292663818988,0.04403607467394253,0.3766927445952457,-0.08142386081035978,-0.12264709260565462,-0.03787295560323929,0.6861402108120046,2.4519153228094237,73
-0.19243544478575178,0.07984466982490007,-0.37095122354915855,-0.0027198638827001104,-0.27746644399918075,-0.21465141600823545,-0.6372837550619476,-0.2364825946958,-0.45456362967621095,2.983785232475523,74
-0.22353331448425,0.18096709742620873,-0.03509164753254245,0.6645721616145537,-0.05918596894547802,0.07430903782070611,0.34658011852947734,0.10099183380250257,0.191228133173869,2.333855439139619,76
0.010636138920466429,0.022697343830869,-0.043388887593003744,0.008429870961549568,0.0789943024473132,-0.1485517953682276,-0.015044661777256878,-0.14511786487607445,-0.10767938245922437,0.6702046927051204,10802
-0.08689960578486125,-0.030307494517506285,-0.04066846944697078,0.08555679318273296,-0.04664740822977846,-0.19925318925406543,-0.012506071386933906,-0.02871285540881191,-0.080939509838358,0.6842836191435251,17782
0.010636138920466429,0.02269734383087041,-0.043388887593003744,0.008429870961549568,0.0789943024473132,-0.1485517953682276,-0.015044661777256878,0.07851758160870759,-0.10767938245922437,0.5568156687264865,25760
-0.08689960578486125,-0.030307494517506285,-0.04066846944697078,0.08555679318273235,-0.04664740822977846,-0.0764647301995609,-0.012506071386933906,-0.02871285540881191,-0.080939509838358,0.42697077032261577,34154
23.251270288522655,26.786990991364483,31.279638723099325,7.433887368720235,-32.514108203525865,5.662439541572994,27.623636049327153,-0.8361568035510807,3.9848673965122785,21.609756841862193,34263
-0.05146730827628687,0.08503529222129202,-0.15372970386733442,0.0916542144450716,-0.023984017956863113,-0.0921745003161613,-0.03631047546625865,-0.009764572795397441,-0.20258543507446802,0.869443752186474,44786
0.05699728479079624,0.01596919416818173,0.03210473683167692,-0.011168093418639558,0.2161328595067218,-0.21621551521181204,0.10405090027568775,0.032666191081247575,-0.05474222032478209,0.9740110756090208,53979
-0.09508921592177444,-0.027699968915482445,-0.06636749652938079,0.24175552401097472,0.10050283273956495,-0.11071925994752263,0.1468755259641174,-0.4794384235414526,-0.10065975547899061,1.7997201609013591,64601
-0.08689960578486125,-0.030307494517506285,-0.040668469446970335,0.08555679318273235,-0.04664740822977846,0.3355749184282999,-0.012506071386933906,0.029345463462128407,-0.080939509838358,1.0432789188407203,74859
-0.08689960578486125,0.16914023356135033,-0.04066846944697078,0.08555679318273235,-0.04664740822977846,-0.19925318925406543,-0.012506071386933906,-0.02871285540881191,-0.080939509838358,0.8755400379269216,85736
-0.10543352550442867,0.06626497396169384,-0.13546766648018083,-0.08610120190690379,0.11945670340524117,-0.031199054258088665,0.05313834858120529,0.01796579304508583,-0.14116564995186565,0.7895156702339716,96488
-0.07407269485320711,0.01366431144045554,0.0032863862210630243,0.012622279390337394,0.09179633511562219,-0.16393344605750543,-0.18067856205950383,-0.19999473153764827,0.026308156876240232,0.9981171602649437,106623
-0.03177998956291361,-0.06557404862169865,-0.06926809180803509,-0.1718637377964356,0.14406665204977287,-0.1180670133549242,0.060623635200243914,-0.02822218286953415,-0.10943522703461639,0.861895997984448,117144
-0.08689960578486125,-0.030307494517506285,-0.04066846944697078,0.08555679318273296,0.3068672834151158,-0.19925318925406543,-0.012506071386933906,-0.02871285540881191,-0.080939509838358,1.1880577896924547,127591
-0.0630624703679301,0.018285117133493636,0.06400161666756513,0.13220374778380878,0.029301633043381514,-0.0768987513059063,-0.11718407773341966,-0.12712651596414803,0.16688488197188883,0.8606329994694666,137614
0.09646429044662597,0.0035664811584713435,-0.2726419490480422,0.13085891019429838,0.08593839019011305,-0.1089551118203147,-0.10944100607829199,-0.01512942657504368,0.07530368129299347,1.1134593971417144,147856
