x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-0.14366724238106238,-0.21112453400960177,0.7818297853859957,-0.14475415204230213,-0.5665405809111306,0.5980601172677829,-0.055750414336359744,0.6652588404449793,-0.15072483456210375,3.3369918557712315,12
0.06637700244498107,-0.39028675095649357,-0.3075841915955777,-0.03808009865580053,-0.39326703712436756,0.5011324363391292,0.030706171885021186,-0.22558599400751317,-0.5024259580799137,3.078779416504766,67
-0.045403186435116025,0.33340742345834495,-0.4437382257349252,0.28048352877662314,0.033321526787951444,-0.13345902310660449,0.39077885081115926,-0.08535321636545029,0.5235601692087978,2.8966793156901187,74
0.3249673105797478,-0.5537015617142854,-0.37264216736727895,0.2047116087342321,0.06083333931235841,0.15582909250763988,0.11625455986627825,0.9263619011833895,0.01753163830788583,2.9907807942259237,75
-0.5364012892722787,-0.045761836711572565,-0.21708627697976088,0.4989246733910835,0.5256210061936871,0.18973220567551852,-0.22867983511971834,-0.006926241187977508,0.080358181756137,2.9143166242665584,77
-0.05846268137459276,-0.14084697824510073,-0.0921541171169071,0.08956111779891529,0.01213524934845367,0.043462510889312966,0.2632654035813715,-0.025077341415232005,0.08590039821842248,1.0034307668684765,12639
-0.02317936007756316,-0.14084697824510073,-0.0921541171169071,0.08956111779891529,0.01213524934845367,0.043462510889312966,0.2632654035813715,-0.025077341415232005,0.08590039821842248,0.9843860421939046,24432
-0.02317936007756316,-0.14084697824510073,-0.09215411711690535,0.08956111779891529,0.01213524934845367,0.043462510889312966,0.2632654035813715,-0.025077341415232005,0.08590039821842248,0.9843860421939046,36444
-0.02317936007756316,-0.14084697824510073,-0.0921541171169071,0.08956111779891529,0.01213524934845367,0.043462510889312966,0.2632654035813715,-0.025077341415232005,0.08590039821842055,0.984386042193901,48042
0.008574852378629316,-0.11414542311591447,0.10619626234371224,0.03474720275281985,0.06473382675832084,-0.010345756259858202,0.2223691052440107,0.07548561879895029,0.15722920014793118,0.9680810819101962,59294
-0.11088126860175829,-0.09938779208057724,-0.16443806870662314,0.1245462268941111,0.11882553823465969,-0.0506040786474425,-0.039965379297489695,0.10133779149341837,0.11555977905989187,0.9714120306804479,70829
0.07310141448641616,-0.07558353215809706,-0.23170851930271397,-0.05544984646102871,-0.03843849863796578,-0.0100261062846414,0.21356116008196538,0.08596757414162681,0.1846548283602374,1.2266566019468468,84207
-0.11088126860175829,-0.09938779208057724,-0.16443806870662314,0.1245462268941111,0.11882553823465969,-0.0506040786474425,0.05658346763042488,0.10133779149341837,0.11555977905989187,0.9821342673980387,95025
-4.5923108311956575,4.286886875622422,18.21378199799986,7.903916300291918,-10.060979841188875,-0.5707592635209124,-31.919948606379183,7.186768147828992,20.88559596116596,20.48290201263459,95104
