,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.5410230562127,-30.81903381112709,-31.310530732997787,-32.065064388214594,-31.35278972348184,-31.168790796679893,-31.476876290983416,-31.93880078562367,-31.355937977453983,-21.7664387770388,Horrible
1,1,-8.3266230562127,-6.604633811127087,-7.096130732997787,-7.850664388214597,-7.138389723481838,-6.954390796679892,-7.262476290983415,-7.724400785623667,-7.141537977453982,-16.859365317895254,Bad
2,2,-25.330419505977787,31.095724076987626,14.9903529411285,-9.73420587301592,13.60561034094713,19.63488717439329,9.539541697055457,-5.5968001433163295,13.50244835478793,-21.4155084322162,Global
3,3,-31.621757604255983,25.66214563792542,-14.09933852842929,-13.174284126849738,19.13875730631422,-11.503494923666796,23.90165990213277,-3.4398121352315414,3.1607951425597705,-21.226722169150825,Global
4,4,-13.043993421026784,-16.57655578055053,27.940299411238136,25.664122930971544,12.011225741720745,4.383353044970519,3.077955927607327,-18.977663484771316,17.678628827000715,-20.82925292400265,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-10.07469290860369,26.25550263950013,-17.884710258404176,12.427435298803758,0.8379111829502932,-6.147476508850343,-17.113250298190454,-22.540317706388784,-6.406875991826194,-20.71482569154101,Global
10,10,-8.78831218650561,30.872023118403035,9.048870787097895,30.559769107820216,-7.0698668272864325,9.622859389793833,2.0448824877123783,-9.316183434317695,-17.599154525736566,-20.942010784366307,Global
11,11,-30.86573117778892,-31.9656504385916,-30.047153023738105,-30.013303016113923,-32.567701119642585,-31.381323157213163,-30.52570327987541,-31.227093976942854,-32.54114930735542,-21.664152977926364,Global
12,12,-7.016304986960981,-7.925610645574675,-7.408349334712092,-8.00150190333861,-7.647914134907199,-7.84764326811121,-7.238801074440484,-7.8128978340239295,-7.635414044217137,-17.13830554490593,Bad
13,13,-6.806741194416368,-6.616518674358137,-6.81521091957216,-7.491888616888802,-8.088143344045418,-8.530802391445139,-7.692662363415018,-7.74889727992527,-7.508250657294861,-17.498350074752036,Bad
14,14,-7.4648385848418,-7.446966769563005,-6.003559569538879,-6.999615856648802,-6.880966630747253,-8.79779968446718,-6.871487508493487,-6.53035445720991,-6.320611131397868,-16.81782429661349,Global
15,15,-7.3637087840980655,-9.082774992624604,-7.547349683464031,-5.384387858156288,-5.893871990448702,-8.347248480186863,-6.818438982160501,-5.450440386023729,-7.502943966375085,-17.1967222573316,Global
16,16,-6.31757513295922,-8.031814775391169,-6.2998287005542295,-10.705673577954144,-5.97448231080034,-5.823292051270755,-6.432462569843437,-6.508305400382994,-9.15588170418853,-17.179129619530585,Global
17,17,-6.445513902640357,-9.106152363170906,-8.578977091947529,-4.739846923731648,-6.192080196811844,-7.112559542185522,-7.516348953882741,-3.8741838866186527,-8.109254763600461,-16.773826600154226,Global
18,18,-5.512348938600326,-7.797236697999921,-5.661149170511379,-8.787562376429037,-7.366941361313593,-9.151676193735511,-7.462694064089305,-8.627921995211572,-6.232588490597379,-17.51861694399849,Global
19,19,-12.667471517808965,-16.642359198834725,28.3849589591448,25.341563175830743,11.860879882312702,3.9793224036000936,2.285790628191428,-19.574764587955546,17.129197911538995,-21.227347929220542,Global
20,20,-9.871289618380892,-6.352223577133277,-26.740582158657592,-2.1066330878222743,-5.797893655844948,-24.58974023331084,-7.049455326565585,-9.656969678872542,25.848029153135805,-20.75612835056261,Global
21,21,-9.781245160745584,-5.591137520307882,-26.4525409990772,-2.173812877031196,-5.660417150452645,-25.13106890159696,-7.080070059895292,-9.284097664845037,25.10344901243253,-20.825492055988487,Global
22,22,-20.526461107089563,16.20947564887313,-7.983461580429243,-25.264009080998196,-7.41467705594231,25.7545176591422,-9.798301562395071,3.33001087939504,-26.96060876550155,-21.16499520778084,Global
23,23,-7.125086518606719,-7.273859285558049,-7.487192337306751,-7.408544173274017,-8.528934925034159,-7.16312404339107,-7.484281579259005,-8.395330565433168,-8.526324996511706,-17.851420750311203,Bad
24,24,-7.779586463106901,-7.176945233155672,-7.807745687183214,-6.661279910073215,-6.998884163786586,-7.337531393865091,-7.323135926827862,-7.2676247974613535,-8.01663298573933,-16.987612778034155,Bad
25,25,-4.749396799115729,-30.25474375927979,2.677920559000654,-4.716394254103491,-5.385370093056849,-11.274089037670535,-19.249579339645607,7.7231576714983134,-13.800558531213523,-20.630122972768813,Global
26,26,-6.681018228654125,-9.67592160451619,-7.110402733286037,-5.2035220213825255,-6.760924676829461,-5.677460617566453,-8.68814572063539,-3.25014352468574,-8.133518217094831,-16.813803906793265,Global
