,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.670372992145353,-31.337621267255162,-31.562473247856712,-31.678233634006208,-31.92069040132219,-21.939366779590006,Horrible
1,0.0976270078546495,0.43037873274483895,0.20552675214328775,0.08976636599379373,-0.15269040132219058,-2.2448438257442658,Good
2,3.1990417933811557,14.102650314582881,6.734700614231251,2.941464280884631,-5.003359070525541,-16.53240581119485,Global
3,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-7.638776622233834,-21.564564610669656,Global
4,19.118492095785506,1.8936574609263488,4.45936835585195,27.89190128714783,-28.11258088994328,-20.816680970213316,Global
5,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
6,-32.768,-32.768,-32.768,-32.768,-30.768,-21.56799848382188,Horrible
7,8.76118867199732,-6.765277033646463,0.5346945988611859,2.247261480640257,-3.5093716804998194,-15.0831872722338,Global
8,-6.878155185639499,1.4716173884723653,1.4927838458058214,5.941902598754158,0.15939686836829964,-12.992761917473034,Global
9,2.3117617891419275,4.244000103026776,0.460389673183771,-5.908304033725622,1.4729972305962664,-12.0049030531977,Global
10,-0.11890190043000745,1.0417516689384416,-4.666932805013185,0.7837909564063279,-4.175623875770575,-9.98163100051644,Global
11,2.377099687160304,0.1412761378958826,0.307668937346162,3.0861621580725664,4.678971442286039,-10.128904797585855,Global
12,-0.9816944780363182,0.17957495972317528,-0.2656759575764014,0.9068774783489912,0.9203070769616613,-3.634099609229484,Good
13,0.8553641254727844,-0.7703562174277967,-0.6583005831409066,0.4812224113316024,-0.7293762575395959,-4.535464685240083,Good
14,-2.752007729272203,-1.7734346772099443,5.888137944927413,-2.7036121429210023,-2.041504033604939,-11.152446159272019,Global
15,-9.444607830880635,-0.2227719084093764,-5.665913199332373,-6.765255497511314,2.6531807430820984,-15.870283519570428,Global
16,-28.587231993977806,32.768,32.768,-32.768,-32.768,-21.76215820221512,Global
17,-32.768,-32.768,-32.768,32.768,32.768,-21.570311151282485,Global
18,29.229015017384597,30.263990997443678,-25.952717337444092,-31.72865901881832,31.30790925454876,-21.55890221109519,Global
19,-0.10417680501921267,0.22331602841835285,0.9225837432983794,0.0962758697407251,-0.5727925402530785,-3.1963640040871515,Good
20,0.08112255631598045,0.8057677552172879,0.3486061225671487,-0.10811925230068177,-0.06378554511568572,-2.6546391421024116,Good
21,1.2282551990152057,-5.172276395783015,2.5517357014718303,-4.803410510820224,5.640034970891233,-13.265388075187305,Global
22,1.8364396097186257,3.28235694681587,-7.7998055384209,-0.9864100835184056,3.8415579751698665,-12.644783922152376,Global
23,-2.195219091600447,-1.5003923636683136,-1.6678992880231889,-7.062513216813285,-5.915851273141473,-13.209099668499976,Global
24,-23.31273632755972,-29.403722851418184,-31.98225190559657,30.54032890050891,-29.52733974941425,-22.010578743096193,Global
25,-5.011161215925645,8.043582660669493,-10.656720720565508,7.498755586530924,-8.684963111820153,-17.82567630246818,Global
26,0.4094319080774916,0.41555835342439706,0.2532733642570769,0.36349399930649073,0.28522543371496945,-3.481586616278833,Good
27,-0.11708517202763315,0.4898564782139283,0.0645938731632593,-0.11236979560232435,-0.3914547186462572,-2.7113437901442983,Good
28,-2.3821994118599052,-3.8195513324180093,0.01244632151903873,1.0338491771921987,0.8097799829763072,-8.07001394848287,Global
29,-2.8740158048806563,-0.09823312112253349,1.7364683687788507,-1.4670549228648684,2.959365178224089,-8.266429842869272,Global
30,-2.4038434872399357,-1.3410235700960438,-4.27086299364339,1.1994433359063235,1.8712858435058888,-9.633330079429198,Global
31,1.4955189612715676,-1.900437692503721,1.0182028354980632,-2.9876378395198437,0.12503340366136398,-7.054897473951534,Global
32,6.888515826945955,4.252870679657946,0.4170043017247522,4.45057401082078,-6.952817961929714,-14.6356230951397,Global
33,0.4043014419154355,0.4324945259579312,0.2820395134762064,-0.0976807033212445,-0.3895088546084878,-3.3619769295022732,Good
34,-0.1936180879910085,0.5163156314847077,0.27640025552728187,0.1286789548543792,-0.07339535888930779,-2.6542426144363245,Good
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-4.346006655055856,-4.765091994157281,0.6530835570332698,2.5353218707942915,9.269930096357847,-14.975659234476108,Global
37,5.765130557573592,9.981331853362342,3.4703788671448663,5.516177989285325,22.289386161391747,-19.953607443780854,Global
38,0.07196759389558234,1.302479363653388,-2.6228584133790878,-0.27210622899558085,1.2251113263152582,-6.703004887784953,Global
39,-1.1153852547362708,-1.1679229854490685,-1.4646700486977862,2.6939021702095824,-0.8847799187204375,-7.0506585278365534,Global
