,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.583078925282315,-9.036637876473268,-9.15892392937125,-8.281636002957312,-9.657676892776653,-9.322272078792599,-9.458934333404338,-8.617917299100808,-9.559190966724548,-8.376098158922627,-9.978946251367784,-8.877592606674,-8.372547625169608,-8.509799407882328,-9.621777289478876,-9.987718267307804,-8.455912257110928,-8.08433566381345,-8.596124231811377,-9.404843466269899,-635.308610513338,Horrible
1,-5.8307892528231475,-0.3663787647326817,-1.589239293712506,7.183639970426881,-6.576768927766534,-3.222720787925992,-4.5893433340433765,3.820827008991923,-5.591909667245487,6.239018410773735,-9.789462513677831,1.2240739332599944,6.274523748303928,4.902005921176713,-6.2177728947887605,-9.877182673078035,5.440877428890724,9.156643361865505,4.0387576818862225,-4.048434662698989,-385.060878966667,Global
2,5.359854839111819,3.764366497852283,-2.256330392379555,2.304116501861124,-1.448895203113187,1.6857928631378982,4.0527103773090385,-7.762096562326466,8.46539851688901,9.777725477266316,3.5482154697608,5.9032955091530575,-9.418473013238202,-6.444818579285507,7.4985549055543395,4.898641547372357,0.16180326456343153,-7.433321963444632,-0.3143152309378259,0.3154697569906304,-238.34996834436242,Global
3,-3.774706731512312,-9.086769148024189,-1.2463867983580084,-8.082307801639177,-9.095797761846129,3.696574373342557,6.983814904151583,-7.495856336132761,-7.4187198557632765,-0.5387999584868712,-6.0488298166932175,5.632454976538522,2.1482772628398337,-1.1299981144618254,9.64058217159807,4.179108276122639,-5.625391691560129,-6.650234037148435,0.7753094619937411,-3.7315842353744273,-286.96472114568087,Global
4,8.230739947707551,-8.27488640461516,-3.718519403067728,-5.617252762713283,4.733324590352623,6.5708072989409025,4.891289259050183,-6.449259241279057,7.169063917074599,-9.889751761928187,-2.8471366051738434,9.062964978697089,8.835527721604059,-9.539019746457418,3.460319940543279,-6.717713331219974,1.362647406109243,-5.157540866004231,-6.842881716630156,0.07125643031584694,-396.0030571687729,Global
5,-8.007286992682173,-10.0,-8.0,-10.0,-9.22153944826395,-8.553505295500177,-8.0,-10.0,-10.0,-8.18878242999192,-8.0,-8.850900905160938,-10.0,-10.0,-8.0,-8.0,-10.0,-9.952637826705596,-8.567293629348955,-10.0,-772.6954108459203,Horrible
6,-8.598059552912162,-9.176958385715073,-8.786444883706082,-8.295142482980989,-8.685440775897217,-8.180637849922201,-8.864795862786183,-8.641274766418595,-9.664150297207236,-8.883482462042448,-8.633825917376813,-8.789588184949803,-8.906304071449759,-8.114045745704544,-9.083638141872095,-9.862014142775967,-8.497956479747232,-9.155485861670662,-9.69338371739383,-8.308026242785614,-462.0690270850729,Horrible
7,2.140471436130408,-0.23477872338900596,5.496989923206801,-4.9231089728804385,2.391325186890203,5.865318128519775,8.564702157958244,-4.085518280104845,2.347424357812063,7.935482517382827,0.606397219670999,2.5937811302357066,-6.3208736089532565,-6.981612688848484,7.188094479875048,-4.686021703727771,-3.4431178675259027,-5.358879440181649,1.8452193760103093,9.058041380044038,-171.66779342818901,Global
8,1.4171498388166484,6.145330666403218,3.98174168754867,2.7956735478175574,-5.9254612304307,-5.919977604649307,0.9211057385616073,-3.3439357922233963,8.667037818679042,0.47172865128308494,4.879981835859281,1.579514092286784,-8.109924046349308,0.22343949642169747,6.79800574759172,3.5240918216313233,-2.5020080854071374,-7.5646407262571564,-2.192428815464689,2.161051557380558,-164.6197478317613,Global
9,1.9060090965856062,6.277751835394561,-2.4397162584854364,-4.925294841317855,2.7927000504393327,6.409322166956269,4.752650276857313,-1.8168338095263934,4.787744573975438,5.345901267953687,-4.5369560624941485,0.30782726387200476,-7.536086781933296,-9.49889385025294,3.916278895684579,0.5276680569909136,-7.090278478534085,-2.8235318145069277,1.3414963490655456,2.536178927317165,-191.14141432665636,Global
10,1.4229727974252155,6.141707276878733,3.9724720122205,2.7945496950203883,-5.918425710640139,-5.908044486468651,0.9260550549733222,-3.3504110965486213,8.666404708894524,0.4858129367941658,4.877630119972093,1.5859061409115278,-8.111798376388258,0.21308576415148553,6.799036337589769,3.5257232195009656,-2.49822362880354,-7.564272228049233,-2.1894579873150715,2.158582845075878,-164.0778445591639,Global
11,1.530925110086011,6.074575448599235,3.8006585932796693,2.773725594796059,-5.7879577414929635,-5.686838783632625,1.0178480383863335,-3.4704482791409896,8.654671640141514,0.7469040495087663,4.834041524520725,1.7044053009444124,-8.146532643117062,0.021170541927639674,6.818142346228159,3.5559719303482265,-2.4280556561860815,-7.557444903678101,-2.1343798247036374,2.112815196981165,-153.44082908958143,Global
12,1.6756600204029726,5.984641298557249,3.5700811925894116,2.745871994297103,-5.612794415309405,-5.390020818542646,1.141384924928379,-3.6314761519930845,8.638874134535023,1.0973058226608294,4.775542565389103,1.8635421150407436,-8.19317890163119,-0.23640143543128397,6.843632300829427,3.5965000321529588,-2.3337584871646535,-7.54837979640089,-2.060530369423751,2.051404821686508,-138.43830127953515,Global
13,1.8137489919949903,5.898926634833889,3.3492972345805256,2.719459914451036,-5.445026121181077,-5.106255455858006,1.2600267798492508,-3.7855841333383453,8.623651412074842,1.4324112934496518,4.719352087380431,2.016037408883941,-8.237957177795852,-0.4828931929124514,6.867511676611302,3.635209041766232,-2.2433946190079888,-7.539862894737932,-1.9899402335168388,1.9926637824729054,-124.92995495723588,Global
14,1.9479248761938959,5.816180287234127,3.1339920480411347,2.6941751638458786,-5.281374182745315,-4.830112358724099,1.3765719232950684,-3.9359653423884104,8.608677403122105,1.7587421131734273,4.664510876414457,2.165048373042404,-8.281786844534233,-0.7232474178995761,6.889933932402577,3.672969191353814,-2.1550269400186486,-7.53195817250291,-1.9212146896572009,1.9351777214771555,-113.87764905306538,Global
15,2.0685637569538695,5.742648238254275,2.939589790041858,2.6717967391852295,-5.133089865733673,-4.581251161431835,1.4833046039898314,-4.072048167372966,8.595069591619234,2.053386649687648,4.61495584286851,2.3002888375567867,-8.321609340913403,-0.9404410435139418,6.90883842398324,3.7074420721108234,-2.0746626318628287,-7.525106396611072,-1.85919178224939,1.8827381059582562,-106.31938185365756,Global
