,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.90237299214535,-8.569621267255162,-8.794473247856713,-8.910233634006206,-9.152690401322191,-8.708211773866688,-9.124825577474615,-8.21645399843584,-8.072674478997941,-9.233116962348445,-8.41654992383467,-8.942210160494191,-8.863910877812135,-8.148806723414678,-9.857927883604226,-9.825741400596918,-9.959563205119348,-8.334760308904125,-8.443686498100298,-8.259975703506361,-488.0503407574163,Horrible
1,0.9762700785464951,4.30378732744839,2.055267521432878,0.8976636599379368,-1.5269040132219054,2.917882261333123,-1.2482557747461502,7.835460015641594,9.273255210020587,-2.3311696234844455,5.834500761653292,0.5778983950580887,1.3608912218786458,8.51193276585322,-8.579278836042262,-8.257414005969185,-9.595632051193485,6.65239691095876,5.563135018997009,7.400242964936382,-196.942730036014,Global
2,9.572366844655281,5.983171284334471,-0.7704127549413631,5.610583525729108,-7.634511482621336,2.798420426550477,-7.132934251819072,8.893378340991678,0.43696643500143395,-1.7067612001895291,-4.70888775790746,5.484673788684333,-0.876993355669029,1.3686789773729693,-9.624203991272896,2.352709941517542,2.2419144544484286,2.3386799374951384,8.874961570292484,3.636405982069668,-270.64970403233383,Global
3,-2.80984198852428,-1.259360924013171,3.9526239185452976,-8.795490567414603,3.335334308913353,3.412757392363188,-5.792348778523182,-7.421474046902934,-3.691432981516323,-2.725784581147548,1.4039354083575937,-1.2279697307535926,9.767476761184525,-7.959103785039439,-5.822464878103306,-6.773809642300074,3.0621665093079677,-4.934167949204358,-0.6737845428738751,-5.111488159967945,-228.13224631989425,Global
4,-6.820608327089605,-7.792497176713898,3.1265917893054684,-7.236340973027724,-6.06835276639893,-2.6254965867807183,6.419864596958703,-8.057974484138775,6.758898149976076,-8.078031842120739,9.529189300267916,-0.6269759670459685,9.535221763806742,2.0969103949009202,4.785271587966033,-9.216244154913586,-4.343860748471808,-7.596068775736622,-4.077196049557101,-7.625445620915119,-325.6921163036784,Global
5,-9.311931503996709,-9.536621188864236,-8.257830150842288,-9.597781574081846,-8.96528142989612,-9.960252775155128,-9.445793580617003,-9.976497855486759,-9.890464224241041,-9.31110402345597,-8.897908227785873,-8.40610705097814,-8.392245479122963,-9.881186461290246,-8.057178362900471,-8.488168376696372,-8.026725403994085,-9.835928317121764,-9.825202947125462,-8.993176851985844,-787.4524062547043,Horrible
6,-8.598059552912162,-9.176958385715073,-8.786444883706082,-8.295142482980989,-8.685440775897217,-8.180637849922201,-8.864795862786183,-8.641274766418595,-9.664150297207236,-8.883482462042448,-8.633825917376813,-8.789588184949803,-8.906304071449759,-8.114045745704544,-9.083638141872095,-9.862014142775967,-8.497956479747232,-9.155485861670662,-9.69338371739383,-8.308026242785614,-462.0690270850729,Horrible
7,1.170452796746536,4.747106369556244,1.60579280291339,1.1640313546819292,-2.593611202898938,2.9706510118685427,-2.321249524745721,7.948344388539741,8.862155228908732,-3.095405803145852,6.093247181558686,1.0116871035808788,0.8897700406284702,8.237848681210034,-6.087882914253897,-6.002640020300291,-9.575484764095524,6.9849508548801795,5.553947478145917,8.532622444898815,-238.69939292642962,Global
8,2.69713346443879,4.532327690138216,1.5916674801167463,1.8002674614761291,-2.504056626364453,2.879375284800705,-2.177527123718581,8.021233190119029,7.553567750922133,-1.9994580143641192,3.5870065600562855,1.4781150116603228,1.0256494669970433,7.105469192575767,-9.458879817801582,-6.663986876886587,-7.149285424344764,5.671469279529989,6.250705693359122,6.319116168575012,-195.39061789060557,Global
9,0.394817808023799,3.3171597682773437,2.2764152205818142,-0.718063711369019,-1.0261112306197862,2.9267793908567956,-2.1311506119075143,5.22270656304911,7.025576473862413,-2.61106799998902,5.115974253438044,0.34374512665193707,2.7338026305065943,5.678453480298428,-7.6084407776748595,-7.61882548360719,-7.427525919172455,4.6390582666613,4.430628492052241,5.343066507954681,-126.14128600650051,Global
