Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.28561091957216,-1.962288616888802,-5.503372052494543,Weak
1,3.8239170845881993,4.797856387286344,-37.641767782829874,Global
2,3.7805520917905406,0.3159622815293339,-14.392406282091054,Global
3,-2.736861921512544,-5.003276244199118,-32.52318635319257,Global
4,-0.711999300684897,-0.999922073217384,-1.5067871566831337,Global
5,-3.024,-3.024,-18.289152,Weak
6,-1.8700443070449968,-1.273222523098626,-5.1181613036370335,Weak
7,-0.987832724235885,-1.1033746957959727,-2.193249210394145,Global
8,-0.5156520054003774,-1.1399345823098257,-1.5653478426193077,Global
9,-0.4802853806895238,-0.8690990684389128,-0.9860072376654668,Global
10,-0.2948789567969528,-0.6167029560463889,-0.4672761351580135,Global
11,-0.3165273806545637,-0.3076344202183925,-0.1948285192071456,Global
12,-0.1181993127693371,-0.209173101483822,-0.0577244639235048,Global
13,-0.1381604623644856,0.0055074429880862,-0.0191186452890354,Global
14,0.0148951729700558,0.009786737150505,-0.0003176464018609,Global
15,-0.0103705154621797,0.1453480093363707,-0.021233591408997,Global
16,-0.0421382755292746,0.0154833373149375,-0.0020153679989892,Global
17,0.0483322932533085,-0.0781737708257551,-0.0084471490162414,Global
18,-0.0139556700757613,-0.0275976499019742,-0.0009563910073754,Global
19,0.0225655920089706,0.0152544345701984,-0.0007419037167717,Global
20,-1.510968998905566,-1.5066896396453338,-4.553140985868274,Weak
21,-1.3977153901886126,-1.1946719076772394,-3.38084927896328,Weak
22,-0.010362981185149,0.0164010123135213,-0.000376384583952,Global
23,-0.0078521291327068,-0.0098943755746588,-0.0001595545999291,Global
24,-0.0076066294977747,-0.0206881820137349,-0.0004858616873498,Global
25,0.0155781371047557,0.0038701099955118,-0.0002576561070319,Global
26,0.0060257053011263,0.0002684963971563,-3.6381214691308354e-05,Global
27,-0.001768906413411,0.0214580341066006,-0.0004635762576194,Global
28,-0.0077054411483944,0.0055660950394382,-9.035523727942867e-05,Global
29,0.0036481419321993,0.0123202060637933,-0.0001650964170118,Global
30,-3.084899402828943e-05,-0.0149736823874156,-0.0002242121158996,Global
31,-3.6013585086781035e-05,0.0325646497126792,-0.0010604577078878,Global
32,-1.0982211331367908,-1.126084685076895,-2.4741563752329867,Weak
33,-1.0296289776321426,-1.3236434747978787,-2.812167879954813,Weak
34,0.0172019474324706,0.0017500746254852,-0.0002989697566642,Global
35,0.0301519203936424,-0.0111357173756783,-0.0010331425048955,Global
36,-0.0292218664738228,-0.0280426964191756,-0.0016403103026719,Global
37,-0.0151639967888001,-0.0094579851970241,-0.0003194002825978,Global
38,-0.0051836909904933,-0.0008273371624216,-2.7555139065246124e-05,Global
39,-1.024,-1.024,-2.097152,Weak
40,-1.0446005658755153,-1.0771892313858047,-2.251526982440988,Weak
41,0.0415935894906587,0.098440087941781,-0.011420477600703,Global
42,0.0113516310248128,-0.0333677216519971,-0.0012422643751686,Global
43,-0.0092249665094155,-0.0261056975063019,-0.0007666074493903,Global
44,0.0016466370272603,-0.0244569920774406,-0.0006008558749755,Global
45,0.020688714039025,-0.0039110529874641,-0.0004433192240593,Global
46,-1.177697292090297,-1.0758531400662457,-2.54443089078722,Weak
47,-1.0273049772141007,-1.157773337312885,-2.3957946168014788,Weak
48,0.0734597363722762,-0.0037718065523695,-0.0054105593925528,Global
49,0.0031686174546468,0.0286423723684545,-0.0008304256314671,Global
50,-0.0224066453597172,0.0216749681088447,-0.0009718619987955,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,0.0059092852078968,-0.0242969697132045,-0.0006252623889126,Global
53,-1.094435521986286,-1.0768744387891034,-2.357447668702741,Weak
54,-1.0437857176600085,-1.1441609283113872,-2.3985928542653943,Weak
