,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.9981951788523595,-8.078517559930175,-6.9050429346772635,-6.622101603914,-6.608397772190214,-16.574143055190152,Weak
1,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-21.43757717967402,Global
2,-3.0507501212590284,7.14620683952311,18.056905661143233,9.280772162130354,14.550186689622649,-19.481058062109202,Global
3,-30.471846356488204,-13.208815475806741,-28.93332533201635,23.400345933394668,-8.332638429196617,-21.702068525928222,Global
4,11.78651535462216,-15.97243724092997,-9.988917483766286,-32.151124699973586,-9.284237216647103,-20.493116557959585,Global
5,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.443916478984477,Weak
6,-7.3254503361219765,-8.254898378348699,-7.512007006589835,-8.366909812799385,-6.991199120020488,-17.644542993993333,Weak
7,-7.164363524264192,-7.547989606057768,-6.6063015130147,-7.163992850499573,-7.826246060993151,-17.09800850775771,Weak
8,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
9,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.793284124270983,Weak
10,-6.5536,-8.5536,-8.282837451944067,-6.5536,-8.5536,-18.027901254891855,Weak
11,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
12,-6.5536,-8.5536,-6.5536,-7.36617276304815,-6.5536,-17.529636476090335,Weak
13,-8.356936402111062,-6.5536,-7.087847306605225,-6.5536,-6.5536,-17.246894835084447,Weak
14,-7.578822890216258,-8.5536,-8.5536,-6.5536,-6.5536,-17.959846331173104,Weak
15,-3.8103218715392053,2.157409327909903,-8.79495861303091,1.5370952258209414,0.8445283015782579,-13.35682277410192,Global
16,-3.9838638805409174,2.6861463373408503,-8.528639736127044,2.0435450206372545,0.6765516207880482,-13.530175381801527,Global
17,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
18,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
19,-6.5536,-7.517404801077292,-7.338008540853255,-6.5536,-6.5536,-17.284641351930524,Weak
20,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.443916478984477,Weak
21,-7.461512936230101,-7.4145015745016165,-6.5536,-6.5536,-6.5536,-17.314107272789357,Weak
22,-6.5536,-8.5536,-6.5536,-6.5536,-7.6891489155066495,-17.568905395451882,Weak
23,-6.669758016025285,-7.026326614426651,-6.589621479772526,-8.387276730249946,-8.317073752357352,-17.462966339909197,Weak
24,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
25,-8.283255997154411,-7.010613488255714,-7.415191690343034,-6.554935362646556,-8.506906218375834,-17.666916599966164,Weak
26,-6.5536,-6.5536,-8.5536,-8.5536,-7.268624506585759,-17.84150733671397,Weak
27,-3.390971596315198,2.5451182255714513,-8.688726979441695,1.5679261703465057,0.36957301883953386,-13.917983383518102,Global
28,-7.936722470466057,-6.620371289313993,-6.622805962784043,-8.164161673973267,-6.848864049539706,-16.923810772680657,Weak
29,-8.5536,-6.5536,-6.5536,-7.5485631397514465,-7.861808115272775,-17.681187272803058,Weak
30,-7.109531945162497,-6.5536,-7.195986628257028,-7.34526798907573,-7.257593589266577,-16.968014314631493,Weak
31,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
32,-7.339291058863862,-8.5536,-7.170519935611762,-6.5536,-6.955025446675877,-17.293520925382303,Weak
33,-6.6214538554763696,-6.621355264149823,-8.096057921493856,-6.812670145640092,-8.218379371371414,-17.091162381442967,Weak
34,-8.5536,-7.68946630322704,-6.5536,-8.5536,-6.5536,-17.9369450183765,Weak
35,-6.5604002800751635,-7.670519471838536,-8.382021478286752,-7.971773533850485,-8.296984180072423,-17.771071231813885,Weak
36,-7.547517399170708,-6.5536,-8.5536,-6.5536,-8.5536,-17.960349462006036,Weak
37,-6.5536,-8.127035257788817,-6.5536,-6.5536,-6.5536,-17.143360994846645,Weak
38,-4.255881159129055,2.1788382797089767,-9.108446905633624,1.8847091848384998,0.4184146570175758,-13.64214486732652,Global
39,-7.307529783343247,-7.624500967089953,-7.145229258270979,-7.41668753381865,-6.5536,-17.3611525479281,Weak
40,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
41,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
42,-6.5536,-6.5536,-7.193034230144006,-6.5536,-7.5016761850344,-17.17089344202663,Weak
43,-6.5536,-6.5536,-6.5536,-7.537079249000088,-7.423968169584434,-17.33492514520556,Weak
44,-7.5895836683270135,-6.5536,-6.5536,-8.5536,-7.624339451812095,-17.76190968574825,Weak
45,-7.553065220808163,-6.5536,-6.5536,-7.446187348784597,-6.5536,-17.345266987838826,Weak
46,-6.5536,-6.5536,-7.542168002505894,-7.719009160962639,-8.5536,-17.736520069873666,Weak
