,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,32.047858547136926,3.246963218495928,-14.323069619073003,-27.702750997435338,-3.6392471119919136,-1.7820568941045138,-29.588062148595164,-22.06436896222303,-25.169054171270712,-21.386694019370662
1,8.348741317717263,23.34274673676284,9.837112268393845,32.15993633228719,-1.9430933526095195,7.752547275070384,-14.243121952773414,31.195353305418408,11.342184391093468,-21.15165013281451
2,-3.8973676732714537,-13.783050469238713,0.6356784937134492,-25.397762733113698,-17.894290925663952,-1.4055961616911823,-16.858601437258514,-7.341177726096706,20.897688948924518,-20.618479468131298
3,-27.88289510365288,27.731528189717324,-18.02921036942817,13.524761615269632,-25.5219822249567,6.619406239215536,-6.108444223845581,22.07445486351525,-16.382005880818294,-21.3587105441006
4,-2.7696829916350687,3.763909602972518,-16.25619170646064,-25.54322470399296,14.852895297242668,-12.44699443093685,21.348611882824848,-3.1675825096914636,-26.598511142470123,-21.201081815040425
5,25.37575137999989,15.843598530026512,-24.77704639710501,23.322235481858307,-28.381133459400335,-20.712522654840896,-21.484875461005707,27.67440953067213,10.900764834101167,-21.706590461649743
6,-16.05260048224726,-16.297738054018556,31.721820326345124,11.717533652241883,-6.3981955346802515,-28.562404411566167,-3.678265272996562,-19.19604304939572,-11.626744792943509,-21.433735545989162
7,9.796711240671755,14.680874737326235,-2.0753614545822074,-20.463895959900686,-13.343952687494465,-23.580389184128443,-26.557175683179295,-0.5398097407493765,32.16367309479274,-21.546546843859712
8,24.89145927272856,-22.198431205200322,-12.785202251408105,6.867859360081347,28.85580445650932,15.277719589831499,-30.184583798045658,-22.28470212405866,-28.558480412512917,-21.296614242489092
9,-3.6339405980018142,22.267329856109384,3.7706382588345306,31.976039567947566,17.248787026908317,28.893362863520373,14.860182891491512,-16.211493147061198,26.702898936773714,-21.192249821877926
10,12.105986089887374,-25.87132445279901,6.83135484869517,15.54913245397023,-17.221446608778344,32.04618057104068,22.334170731346887,-4.384342704025148,14.598485261683088,-21.23719049202443
11,11.051727944973791,1.556447014506837,-13.245842917471403,4.652119285773189,4.848869998918836,-29.85678729496963,-3.0628089664479425,32.11310500222808,-17.9099429657689,-20.62443061457573
12,-1.7532617397881047,-27.600227847379873,30.63079728267548,-6.057010763890691,-30.770899090187786,-27.868745850956504,-27.88864774955217,-8.303357947517572,-20.675205312926956,-21.485532986799733
13,-24.32137321314805,-17.281180955432838,-6.080769618133694,-28.156241269808156,-10.123078460047466,-23.09142195595285,-7.8177961300067125,15.567996134184106,24.528571189817306,-21.171744807745075
14,28.142723806048828,-25.32885418396348,2.268355107378099,-5.66426986408754,30.461257356910416,6.856037706778913,20.302864750627528,16.61116375600053,10.177886194239903,-21.420019844635892
15,-8.006557935147669,-11.96763846631162,-25.592114169037682,-12.515246471279397,5.809588789975479,-7.2965247484000955,16.426605958058673,24.26517553984067,28.31936715876612,-21.24205202478272
16,6.716765888729171,-1.4171420336769884,-5.833733705319791,-5.111848585609259,-22.82549081905363,8.429206764688736,-5.29727607938846,-25.2382228438402,-19.49155425636328,-20.633818059024534
17,24.83129515626723,-17.45392708435718,7.08446325409232,-7.193647515358883,5.4368298616254265,14.99545585911445,1.1217784095365388,21.156792266643137,-11.444057465227903,-20.451348210334505
18,-12.241001942097355,-9.496261477762687,-26.534226915973196,31.675871543372125,-22.0355358816229,28.630290234604466,-3.5484550089724856,-12.623357578015334,3.200973054565445,-21.634193479767518
19,16.15245072004201,3.005652617072407,0.7013401434394666,30.948373547452995,-12.056171384475906,-24.54754751890041,20.088142993267127,24.72025445380747,5.844128393959977,-20.74370918002794
20,31.823211960997668,2.267178903655868,-9.624556638014596,-30.59956676422739,26.66656832933203,31.387507462431216,-5.509483304390692,17.180640856610154,-14.60136290886523,-21.809514482552604
21,28.234080099434266,-29.160649783886818,-30.282352580526567,-25.931431515710567,5.834980761013142,25.378994133293865,-22.588952175956095,-4.226268204762622,32.17341171873372,-21.47082618423913
22,-7.795023958627091,24.671931839272204,12.199405852594786,8.906641702196112,10.47348910783024,29.560254562816546,25.6235373409641,7.9758584854243395,22.520821455336396,-21.402241136955602
23,-1.8825847635510229,2.8853087437069433,24.0021574458233,19.61367172089441,-6.018018057668247,-12.843857898457966,-20.55590119084073,-9.247032351890905,-20.094681540145203,-20.340089131822293
24,9.558531919596568,20.09226735941055,28.264157249253522,11.789957737786594,-6.320260590914476,19.506429801745007,21.238317328398452,19.726699837730393,-9.99431774382916,-21.17574076820245
25,32.603958632374415,-27.02396702661419,-6.198777013003433,-8.486118034535576,-8.855576856236834,29.812070143983163,15.336381769010515,22.09272817214176,-15.975686127504247,-21.174854266973842
26,27.73132212453936,-31.273180971497453,14.89445448142071,3.957330802059701,24.75641324183914,-8.97275937152176,14.859729363458804,-15.540400184525314,31.22346569886774,-21.142139397895534
27,11.199229083641256,22.95355711127283,1.7011073754264174,-7.505905748723098,0.18011139271800403,15.49368094943479,17.160426644469773,-6.454390665733939,-11.008398110861787,-20.08397971898635
28,17.771880828655426,20.866439781663722,-30.7078156636828,-15.782135560687916,6.198317619218166,8.227664218940156,-17.311788773726075,0.029388443134898523,-14.077897898275026,-20.678532547153345
29,-29.130265941067467,18.278743149626543,0.5890146709170097,-19.977447070968513,29.73060895203701,15.059942043296537,-15.114171500772269,-2.831452716757113,9.283467268672652,-20.88551425599017
30,20.59012000392353,-14.064233517962798,-4.708421404302847,22.331410302395298,-21.488289638309112,2.2319999738670475,-16.025041090927648,20.42960148390781,-31.37249220575805,-21.48985094012217
31,7.023663288775616,-12.637865366912834,22.441818511009245,-1.325153872679877,-26.404587141591556,-3.8737646077756374,23.78175710152432,4.388395990178722,12.057430000138382,-20.899039057007375
32,-27.112482232158015,-21.69899287575445,29.737955260163616,23.79149131527479,-6.729423583041264,-31.34896206230337,19.6721888320428,7.868419249219677,3.3861563484845263,-21.512443860375708
33,6.2536151256408985,15.121231628431538,17.135580371258648,-11.155532729429993,10.238692416942037,-1.1551757865502061,25.640715993565628,-26.94799258292053,21.85353208001615,-20.60271948951511
34,-29.858399803400463,-20.583436048113544,10.112601392392072,7.749718711638863,-20.53797922118708,6.851697223699539,-15.657284435099935,-10.370334431088544,0.46924286254255065,-21.105841808081045
35,21.82347572919167,-3.6363728302495204,-12.55457822317539,2.201821732098658,-16.970403475076836,29.447501500385926,-30.926581236254044,1.5144564402265175,0.7329887614501374,-21.225695453421743
36,-18.371185473097313,17.60678744067279,32.002807934414705,30.48147745134456,-13.148811425279948,-11.342407232317484,4.241979742924755,24.695794490304735,-28.396681860837113,-21.712978496421012
37,22.340095255286244,20.4601685024506,27.595128481915033,-24.212286395900485,-18.905010474118242,-14.310585664647093,-10.48076281317979,26.370809642764712,-17.36397183106846,-21.77012885973161
38,-24.631843232684403,-25.804354708784786,-12.296682141100188,-20.517808756953755,-12.848386003586835,20.629771757232618,-7.796583508696791,1.5565904646123983,-22.758977288010662,-21.431905163618378
39,-30.009337205002396,-3.5246367150210283,-13.066729019045162,-5.92635869878767,23.244205219183456,-32.068351845851886,-8.962670859088451,10.7996269934318,18.14322126075521,-20.58223832451851
40,5.447839022471122,2.5500674867452418,-9.920561257079914,24.783295529320405,28.41095407646708,12.842459192807347,25.288401409395284,5.910587109914921,25.972949445571544,-21.165702024017445
41,8.200955193546577,27.64746902224813,-7.689443250015035,-31.38781789335658,21.026593409485457,4.782233531678621,-29.886841357181723,27.97738096568316,-4.059551762351855,-21.117637700724135
