,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,24.47306934136447,30.706280878632597,24.195533387459456,2.022158601787737,-17.515916297680278,-32.02096796287435,-4.556795524383343,-6.3995012685912585,1.4860072617620048,-21.593937810856485
1,-1.416115270293755,3.627841868420248,2.8433460456679214,17.098052442713552,13.918180087043936,7.8434858502350195,-4.8436497300722685,-13.823178963806605,31.054577087312445,-20.064980659444767
2,-10.893784153412707,-18.428653678111754,-28.455181497977314,31.64540413892584,-24.388847997745113,-11.656836336570901,-28.118689726450974,-18.037477279790174,-6.970742214255907,-21.481985003725416
3,25.961759039857306,-10.127827796107784,31.768539121927546,-30.885016439141474,-9.719989123801408,-7.8014782371362905,17.311998369199557,28.757453262734735,-11.816809498736877,-21.09163592062938
4,-4.425257268647307,-15.063728679061729,19.72999856628659,9.05961839808488,-28.26632341368621,6.792444403326073,19.37077426120141,-30.670313460478983,-2.919771530465571,-21.0807885782917
5,19.016747669145886,32.02066141110136,5.502700322879356,-30.217843661712795,-3.511228332906736,-20.43592603773736,8.326718872305555,-18.656932693754104,-22.874023024558316,-21.481290906282442
6,2.368753282552589,-26.189051053699934,15.149198998284717,28.812970520816833,29.053300536980394,-8.20913733515502,6.275088113600155,10.615699031619513,0.6934007154783259,-21.065310259006694
7,-1.9075837693886797,-32.186545891891555,-28.318341295939966,-4.271883656653124,-4.489633406624677,-20.58592678577629,1.9467676353760197,6.493716672684975,14.478505848837472,-21.251793399340606
8,-12.688041139291194,-6.265538820520973,21.1538687097259,5.710174698556436,13.534202652619982,0.6935181185635102,21.630921014844958,14.462354160341611,24.003325649331643,-20.998658168821986
9,-19.437337172247148,-13.203219986276338,-1.5857076100285106,-0.4191356242186757,7.05666290272093,20.90176197640757,1.8169094746873569,28.783682258460452,14.639655484605974,-20.83536883061635
10,-21.05298022119063,7.846324902029487,4.081803851309608,17.262484824860024,20.096374224533967,-13.1972987254997,-23.69881986065431,8.87343770362601,-32.22350237318707,-20.66236426251464
11,18.912592822133682,0.13614400375936953,32.5791686024575,31.722087866268424,-17.886175128238463,22.934800969873542,20.500810015583212,-17.292697911148572,10.279537489056516,-21.359489691718775
12,31.27187875746671,15.176074186090702,-26.500899713785103,0.03972175916668874,-2.466769892932259,-32.71924846143693,32.04310240201423,24.74770046485103,-18.53284988248298,-21.63351395525917
13,6.90601992602366,-1.8380802925573505,-9.233438160107589,1.9197101544787216,4.24824738176946,21.859467345866946,-28.651466097623764,6.970843015244782,0.23676485243297662,-19.742873768954606
14,-22.262664866984444,-23.23608511733611,9.033538733446235,25.09413681471807,-30.614106220096954,-4.717156665385279,24.765600449265385,-1.5396320388492235,-8.678897251182658,-21.3560229895343
15,-16.996745094163437,-29.607082251804357,-21.28826995774915,3.7208347552218797,1.9716822121120003,2.8981035412356775,-13.16927906665487,23.948429309671006,22.737488677870168,-20.783217796926472
16,-2.2478607725028716,16.473010784554326,18.584087610437024,-8.644404934771323,-21.147608636849398,-16.19587867272597,-17.230000321589962,-7.0847324586276095,-32.29572074621238,-21.215922814569957
17,-14.359537252000766,2.429427184169171,-5.042385474159957,2.0857700055367445,15.73370984948776,28.26013503815382,-11.403457169563808,-15.035693661427132,-1.5581897050464235,-20.45206479012739
18,7.183807953661471,-20.49635554313833,-30.933295727276082,-19.399078706655303,-16.70482748739687,-4.172640263882066,8.580578812766284,-13.013901869953063,31.16280795927255,-21.24914035184801
