,x0,x1,Target
0,2.3451007210405796,0.6270935278350454,-5.89274368447765
1,-3.840336977825373,-1.0486541445108006,-15.847863618052598
2,2.880596032240395,0.11256813212787886,-8.310505085329865
3,-3.249220009821952,3.619971842548252,-23.661626813069553
4,4.663008180580447,4.958345914898216,-46.328839503948004
5,-3.1467420280077487,4.8209418380310245,-33.14346559650827
6,-2.715562448881225,-4.8501365912589245,-30.898104367642535
7,4.567657913312826,4.3184624846944955,-39.51261704476303
8,-2.1096881376053194,-3.4173572894819917,-16.129114881928306
9,-1.0708701201159556,0.10925808389252545,-1.1587001430530275
10,-1.9656987802549293,-0.7212151440185588,-4.384122978657428
11,3.3799107138671873,0.6389101718812924,-11.832002641447582
12,3.3882962965797008,5.088555940706635,-37.3739533551165
13,-1.7143930348161884,-4.188076785796971,-20.47913064155775
14,2.8040351599498567,-3.5903105996761466,-20.75294338038191
15,2.307635810794708,4.6606994874120895,-27.047302747225462
16,-4.371499266396569,-0.541053430488553,-19.40274465074917
17,3.493049014041259,-3.6296738032373606,-25.375923332402174
18,2.716380528792122,2.885477560980452,-15.70470393212267
19,1.7928043036510193,-3.7713696155087453,-17.437376047972197
20,-4.7175354145871236,1.5976763083823178,-24.807709974249853
21,-2.547890033401003,5.001404252483822,-31.505788119067425
22,0.3418423766715213,-4.514045506060037,-20.49346304126925
23,2.035254416197602,1.302269608679361,-5.838166672341737
24,4.05277223683803,-3.4618913704971477,-28.40965466480775
25,1.130307362877339,-1.874072598864434,-4.789742840389218
26,2.6958404599024792,-3.5196714845831423,-19.65564314463491
27,4.402048769730496,-0.022420276094229585,-19.378536039865914
28,3.412315849559577,-2.765113063608376,-19.289749711693194
29,-4.026265484493317,1.7786919002234356,-19.374558627542662
30,0.8087885018417751,3.84869758799885,-15.466611964579629
31,5.090587042780183,-2.3008630599240383,-31.2080472606445
32,2.4845953285984024,-2.204344806060134,-11.032349970897293
33,2.3167863861043667,-0.091439669657432,-5.375860372025592
34,3.768484786256667,-3.4584401577524497,-26.162285909002744
35,4.82636902013368,-4.619410497294659,-44.63279126102223
36,2.0535901191896526,1.555915874725704,-6.638106586856825
37,-4.64425891690239,-3.099639026254524,-31.176902980307457
38,-1.7345842599947936,2.587084255318026,-9.701787499136111
39,-1.3822506832925536,0.31509510571026667,-2.0099018771052957
40,-1.4931833049705245,0.15026238774625433,-2.252175167413904
41,-2.4401984314396294,3.6018123321321456,-18.927620460699636
42,1.2619905100055426,-2.0022297557582966,-5.601544042187978
43,2.8209004293123527,4.0504523064745,-24.363643119119214
44,2.431054867100502,3.6408566883669833,-19.165865192079636
45,3.278083416270751,3.7398624855116784,-24.732402294566906
46,-1.206992710035121,1.1408082907511048,-2.7582749583243826
47,-0.8652190465092788,-2.640539630701709,-7.721053539748744
48,-4.492789204982326,3.2513649375250138,-30.75652879737276
49,-1.1916072324961124,4.9033265251870075,-25.462538809139538
50,-1.209625371902007,1.3327327646126594,-3.239370162221171
51,-0.5800775005568344,-4.858652391366536,-23.942992966784022
52,-2.7318758879572056,2.8595041837648436,-15.639910044170616
53,-3.3795150676146397,-0.8747918513747921,-12.18638287546612
54,0.9707526341111388,4.207309597699143,-18.64381472752504
55,0.06544966189006196,-0.6283960168542206,-0.39916521223977336
56,-4.789328390560343,-2.781089574858544,-30.672125656014206
57,-3.2603708131741587,-2.636224324360985,-17.579696527750457
58,3.168825370530075,0.19751391411992358,-10.08046597518604
59,-1.3453565919572896,-0.38549842228368814,-1.9585933931061457
60,1.0740071436865808,0.5875572671807792,-1.4987148869067535
61,-4.78151896192101,-1.0340333823751466,-23.932148619076354
62,-4.266791672461896,-0.17237652869350395,-18.235224843834608
63,3.650945538881742,3.5610269907313503,-26.010316556597672
64,-1.3276105828462175,2.2335516899234396,-6.751303011245126
65,-5.072787009145506,2.705289310575999,-33.05175829407217
