,x0,x1,Target
0,-4.121255918085616,2.6751970987505285,-24.141429859518958
1,-2.591355154776811,-3.705531520242488,-20.446085385698954
2,-1.725987192105662,-4.270084454329417,-21.212653034418548
3,1.7610453123119783,3.1395204931753726,-12.957869519084127
4,4.943277204932751,1.3891659243197703,-26.36577149009895
5,-2.9089458580768737,0.5020409045430236,-8.714011075056977
6,0.46653397001447505,-2.7230610109747033,-7.632715214668041
7,-3.9554473676075066,-0.0034891054187040638,-15.645576051769776
8,-3.562409754400891,0.33470546490644093,-12.802791006488853
9,-1.157050691107338,1.928472406242963,-5.057772123432493
10,-1.3012259183780568,4.56867886042514,-22.566015420354375
11,2.840145081412679,1.1062712634107337,-9.290260191721014
12,1.1799760546413465,1.4641930369978722,-3.53620473912001
13,-2.3707288869853733,2.5615989616970403,-12.18214469615426
14,-2.18285578833763,2.144010832140636,-9.361641841015478
15,-4.456583419169121,1.944150827409774,-23.640858211731242
16,0.5341986147294975,0.5511831583801419,-0.5891710340608226
17,-1.5715468309443557,-3.352443288737816,-13.70863544605447
18,0.42939020864701405,-4.589884999518469,-21.251420260086586
19,3.333709961259113,2.161325775169635,-15.78495121221086
20,-4.667727639931205,-4.336265609875163,-40.59088075996375
21,-5.014078514071084,5.061681379921329,-50.76160173711158
22,1.018305506272534,-3.279474659689439,-11.791900147650123
23,-1.3887651638673093,3.7256880849218748,-15.809420386500221
24,-0.5093836701439649,4.8268264292861085,-23.55772510186422
25,-3.7308438864362765,2.2085067028764733,-18.79669796160925
26,4.310510086013575,4.458131686890094,-38.45543533927827
27,4.46774178680755,1.769206219618428,-23.09080732112285
28,4.495284586933548,0.24809195740566192,-20.26913313685169
29,-0.5230412083011222,-4.7997175125450635,-23.31086030581287
30,3.6772299807540465,-3.250905149203951,-24.090404620477166
31,2.3378887304051474,4.785851173505971,-28.370095170703866
32,4.078753237742867,3.4239641885790126,-28.35975873906946
33,0.9267999132505755,-1.4186572944021067,-2.87154659816158
34,-3.4321336651364573,-0.6122315730804067,-12.15436899443952
35,2.6643099777907766,-0.5911159513838644,-7.44796572573594
36,-3.7834404669097363,-3.2558863839274013,-24.915217911694015
37,5.093758284284314,-2.366956529615833,-31.548856671806103
38,3.863195822031634,-3.4410438633262346,-26.76506482869781
39,4.602205409513819,-1.0222899079411407,-22.225371287236563
40,1.5634368389319038,2.1579025779008854,-7.10087828504067
41,-1.0142993196225545,4.2171017228890735,-18.812750050980767
42,-4.567880758101819,-0.04910936786654929,-20.867946350249102
43,-2.563700320394529,-1.551658377420115,-8.980203053009035
44,2.466674398894585,-1.4217522362308808,-8.105862011389473
