,x0,x1,Target
0,0.17713033058907435,4.576897063063696,-20.97936187989568
1,2.7183079362243268,-2.228266557776766,-12.354369888646477
2,-2.8564954802006777,1.9069141528316607,-11.795888014676592
3,-3.408494560255424,-1.1013891433980856,-12.830893212485984
4,1.2088560358687666,-0.9018358286464414,-2.2746407772867623
5,-5.094759616502926,3.932489547490353,-41.42104959106992
6,3.9418627929750896,-2.043804780887235,-19.715420261018892
7,0.9173182997986773,4.899091619991869,-24.84257156422009
8,3.5337607385734264,-4.453627504054339,-32.322262902352286
9,-2.1018166812941765,-2.171551324495397,-9.13326851668418
10,3.302055312419154,1.2921143087129199,-12.573128673056223
11,-3.9887082095239803,-5.114584973626613,-42.068772633171136
12,4.527782224440316,-3.671032240894057,-33.97728958564134
13,-0.8028515720585245,-1.5719481328789073,-3.115591579218327
14,3.7865992642271378,-0.7311174415125876,-14.872866701129414
15,3.3664151994650178,2.230802823434632,-16.309232532233022
16,-3.8991186515545837,0.9869739285463952,-16.17724379453114
17,-3.7912955114989577,-4.326050900713706,-33.08863805107801
18,3.3915418182698813,-0.3646913046507265,-11.635555652761221
19,-3.460992215011851,0.49126699103238813,-12.219810368850656
20,0.9060948156655879,2.801798851335519,-8.67108461832109
21,1.5958574899906894,0.5909172170590509,-2.895944285776197
22,-3.2947479903217323,-2.6564246403275455,-17.911956189468423
23,0.06199943545711939,-1.0573240439825513,-1.1217780639806176
24,-0.17351490106427914,4.666775972743024,-21.808905400662947
25,4.112406454347579,0.0589754570497556,-16.915364950293856
26,3.283983208068249,3.355811083007807,-22.046013735712258
27,-2.7460265205549628,-4.310471819213513,-26.120828955825047
28,-0.3505876328543591,3.8807122780597565,-15.182839473394168
29,-3.6095686788520607,-2.751986633620198,-20.602416478974042
30,4.279765050408241,-3.7983894773128126,-32.74415150805656
31,4.264015073954197,-2.7156730786683183,-25.556704821112476
32,1.187704510868505,4.624258662412946,-22.79441018203856
33,-2.507460406043281,-0.5093872809472986,-6.5468330898656175
34,4.838582071567296,-2.66884097882482,-30.534588633547088
35,-3.085503460407,1.9245708996713224,-13.224304752045256
36,3.532894153411296,-0.47804229819591537,-12.70986553807215
37,-4.081970918021511,1.2579632184592802,-18.24495803456981
38,-4.265206406555805,-4.57454495079488,-39.118447197367615
39,-1.582300385493038,4.152066306229686,-19.743329121259244
40,3.0576661232712334,-1.1855161062560704,-10.754770559593087
41,-4.170485714262574,-3.822335901492152,-32.003202836704034
42,0.3522281598051862,0.07479497804972635,-0.12965896530120682
43,0.03619608246072836,-3.8235466169891446,-14.620818888674636
44,2.982815652416998,0.9835648422215639,-9.864589015158174
45,2.639558376439501,-0.4161116990655307,-7.140417368731137
46,-4.357537742187486,1.0494755170969476,-20.08953403557432
47,-0.659464504152373,-5.054174212778561,-25.97957040535272
48,-4.642510045576262,-0.8320778239394482,-22.24525302836831
49,3.8734423573429373,-0.6858988205209782,-15.474012887650481
50,1.4690325521377812,0.6999017010011741,-2.6479190303047795
51,-2.6605373281647404,-2.091962336196334,-11.454765290622
52,-5.068544781048417,-3.800130062573488,-40.13113468996793
53,0.2985474015095342,1.510348679013176,-2.3702836831449408
54,-3.631493585979464,1.9598260271190533,-17.02866372158324
55,1.0809875944512726,4.746698547839325,-23.69968128341751
56,3.5108306027391274,0.18753991739818598,-12.361102741747303
57,1.059586121890077,-4.244523389841053,-19.138701556609835
58,4.6546373770164555,4.045833778074136,-38.03442007132426
59,0.5974750828958744,-2.232152247820004,-5.33948013212933
60,1.4273523580340601,-0.8496321836675289,-2.7592096015090455
61,1.3028607975142998,-1.0605502041983836,-2.8222129933248308
62,-2.029433201506719,-1.0450469655168284,-5.210722279513742
63,3.581793571009311,3.468684323381665,-24.861016120597355
64,-2.1977053600214105,-1.6500912395009881,-7.552709948144745
