,x0,x1,Target
0,-3.9578780478090287,4.858706887029316,-39.271831255394716
1,2.342242647051328,-1.5209696676587372,-7.799449347603941
2,2.12587661577299,3.067951120998951,-13.931675466329141
3,1.4905533901649157,-0.8745000223931765,-2.9864996980977896
4,2.109757555435614,-2.594310330627667,-11.181523034319094
5,-2.4986375035088657,-4.874123733551504,-30.00027154391107
6,-4.10904622234818,-2.043530901900407,-21.060279404415738
7,1.4423621407787595,-1.8205906117685355,-5.3949587208116165
8,-3.2205400261028823,4.272061942144149,-28.622391297247194
9,-2.3457709734423555,-2.31886959004192,-10.879797635465879
10,4.653185867761077,-3.8183467923551895,-36.23191094662057
11,2.5319920627647603,-5.066363333643237,-32.079021234388364
12,3.6535358245311,2.006591501534186,-17.374733475161364
13,0.5429832113617783,4.45681456588509,-20.158026842506256
14,0.12926494457392312,-3.301252448299107,-10.914977153296547
15,0.3775057148359915,-2.1149714638858574,-4.615614857785319
16,-5.0114349782972445,3.9301193501926006,-40.560318648459415
17,1.6016450367840882,4.5287011599083025,-23.07440101960991
18,2.5082398491643945,-2.3837650354125617,-11.973602884991674
19,-1.4145241310322558,0.2703757882656461,-2.0739815841528277
20,0.4801021036682407,-2.4712158824076575,-6.337405967410527
21,-3.3317238041278214,-1.4263269631857134,-13.134792112902542
22,-3.6845336035244203,-1.135834571246968,-14.865908048740433
23,-0.28786345834705873,4.800787691773752,-23.130427832137876
24,-3.6293893167775844,0.14596835087882276,-13.193773572197545
25,0.2831547390931748,-1.9943166353549975,-4.057475448324602
26,-3.4849304970232025,0.9923740255322677,-13.129546775633504
27,-4.057816978238052,0.6959727464335232,-16.950256692655216
28,-1.1642226607423938,-4.252446231889961,-19.438713358901232
29,0.6348715736045083,1.51625398837745,-2.7020880722415885
30,1.6582035979739125,-3.1821536328085633,-12.875740915130365
31,4.650075600963569,-4.515589567798594,-42.01375223948819
32,3.893311856411521,2.905683566092768,-23.600874197536108
33,-2.5346312736603305,4.373406950804761,-25.55104405076439
34,-0.5657538556641599,-1.2579703422953923,-1.9025668072936497
35,4.032752429504256,2.60151162545323,-23.030954895040782
36,2.810450086283562,3.881456753186071,-22.964336214345035
37,-0.18962107084570246,-2.0182965751631197,-4.1094772158238495
38,-0.5844185780143762,0.2880803659741744,-0.42453537158815985
39,1.1074009180729592,0.25850850664605574,-1.2931634413572066
40,4.894393890850712,1.0448883328806673,-25.046883186986914
41,3.433430619356643,-4.245751413669556,-29.814850884612774
42,-0.11990198749745762,4.099205281823887,-16.817860429138697
43,4.2706521616805455,-2.8991127616986136,-26.64332469111048
44,-1.0176384558150264,0.4625628868143572,-1.2495524510116234
45,1.4532832283188393,-0.2700235334901606,-2.1849448503513393
46,0.6509990447658627,0.9142646179366762,-1.2596795478969622
47,-1.908855565039155,2.642110256321522,-10.62447617474033
48,3.6573848267973643,-0.2406613456460729,-13.434381654575764
49,3.7185243931061214,1.647763364517318,-16.54254776757068
50,0.5171141041628236,3.0698931257938264,-9.69165080052031
51,-1.8966956370120638,-4.723168505074308,-25.90577506678647
52,3.157356922057068,3.0316014480330145,-19.159510072977554
53,-2.2536267090588398,-0.4562983533371696,-5.287041531041589
54,-1.0480727775132914,4.643136856464177,-22.657176414820466
55,-1.5392587754928093,-4.511470688843352,-22.722685354224332
56,-5.085703609318001,1.143129300475075,-27.171125799434776
57,-1.5832904140700546,-0.21713855492772538,-2.5539576873222254
58,4.944983271343205,-3.123237268448703,-34.20747058889106
59,-1.799558486865667,4.88202035949234,-27.07253353814796
60,2.1657795517664225,2.6079345436993506,-11.491923651069907
61,-4.303747926389335,-4.9622461676278515,-43.1461332420378
62,-3.394824655300096,-4.725061487226478,-33.85104049830431
63,2.0301661222136405,0.663747199766342,-4.56213482898163
64,1.4620522798819495,-3.570258129104907,-14.884339977547679
65,0.15244685206597186,4.114901404874698,-16.955653614544588
66,-3.6048070730401154,3.070668520441962,-22.42363919627327
67,-2.4829136423192257,3.322140194999725,-17.201475630447735
68,1.412766560912277,-0.06947792546617038,-2.000736537758985
69,-0.08407166194670168,3.032688896091659,-9.204269984820124
70,3.0922148816624153,-4.120547647836121,-26.540705792462298
71,-2.160667116896476,-3.3794939855725556,-16.08946198855881
72,0.28164083893625236,2.3165676780389193,-5.445807369091346
73,3.7335540437443724,4.463647295173964,-33.863572973273804
74,-2.232534769665766,3.369208528743081,-16.335777607921692
75,2.902495699960544,-3.666737562322595,-21.869445639236893
76,0.90831960647089,0.424607027121783,-1.0053356349806313
77,-2.634169725031336,-2.1150481903662275,-11.412278987843116
78,1.8367910095516198,-1.5168793697380885,-5.6747242351066784
79,-1.7822103859508673,1.3465418446003081,-4.98944879905074
80,-4.894889096563309,-1.4815830415460733,-26.155027576651285
81,-2.555433026165772,2.572622171759531,-13.148622789847483
82,-1.0274542774127102,-1.4995800167190656,-3.3044025187168273
83,0.4842790488799764,1.176470471865791,-1.6186089683562115
84,1.8150142975129766,4.557058453365092,-24.061058647562767
85,1.9480643504219985,-4.515849661606654,-24.187852879618013
86,3.414784094988735,2.7823340491270674,-19.402133176319857
87,-2.5272510470068927,4.556456792220408,-27.148296353968927
88,-3.344719206304058,1.6221212378198961,-13.818423879205598
89,3.696261480349585,-0.7092256968387813,-14.16535002017256
90,4.739819213337269,3.9309766342877692,-37.91846347443753
91,2.337456246615603,-3.498442485427476,-17.702801528686276
92,3.6747613991082977,3.7657691855232,-27.684888899012442
93,-5.031065155583855,-1.060228838020227,-26.435701788699717
94,-4.309650789509983,3.327061158356254,-29.642425878966876
95,3.0435545323882556,3.2657964374275084,-19.9286505623353
96,-0.09163320808795561,2.789972643898083,-7.79234399852415
97,-5.042904588035815,-0.5817025569912433,-25.769264548842823
98,-4.2460793592013175,2.0212800795848196,-22.114763084761886
99,-3.171110471479175,3.892357383221859,-25.206387621046595
100,3.3379163477936222,4.693350495177163,-33.16922441544764
101,-3.35949443392676,2.9052813646546403,-19.726862659394413
102,0.4039711502899266,4.83689779586729,-23.558772977932414
103,1.0156565485069633,-3.8537062228222725,-15.882609876344185
