,x0,x1,Target
0,-2.1026303724839965,0.3132083773982117,-4.519153970964611
1,-3.1588271416576528,-4.424700332121176,-29.556161939946307
2,2.938731110399112,1.6008552629847603,-11.198878112253603
3,1.4082139754868308,0.7741736320310677,-2.5824114132885994
4,-4.719995738226007,-1.4559886900884589,-24.39826283453718
5,4.563795833020493,-4.505142473570454,-41.12454111266373
6,3.727791140313202,3.863454987755831,-28.82271122821301
7,-4.595776864046554,1.5607666223683054,-23.557157433604548
8,0.5299340148211229,0.9985357131678825,-1.2779036305361258
9,-0.1686668870655783,-2.22220123282441,-4.96662683795872
10,-2.0712886445898584,0.6298511905419382,-4.68694917143399
11,-1.0644742548784487,2.9562952671119325,-9.87278714564744
12,-0.8347198940582201,-3.646423851260643,-13.993164204579065
13,-3.574715449132267,-4.554328573789965,-33.520499300304635
14,2.2327008635253325,-2.1266702898776213,-9.507679667834932
15,-3.0845555486684875,3.3931665644597357,-21.02806226698904
16,0.6962290659802219,-4.276840968064197,-18.776103578427985
17,0.46078539705057686,-3.4922624556310997,-12.408220241145617
18,1.8100468295983152,-3.9068440076382567,-18.539699625357866
19,-0.5632402829304954,3.9729401257697186,-16.10149285926673
20,3.044021555151976,-4.423897822580466,-28.836939172862042
21,4.718466626219809,1.6302632179304624,-24.92168546248713
22,2.240267092218211,2.494226074973149,-11.239960357551798
23,3.970420243308923,-3.74839636402388,-29.814712210304734
24,2.8362197054011418,3.461033084880129,-20.022892231940602
25,3.3720807824223042,-4.821432355637158,-34.61713876316669
26,-1.1225652093277745,-0.6425396001992612,-1.6730097870173364
27,0.21130305035603758,-0.07298381654339448,-0.04997561656700601
28,-3.7844041501837413,4.960087357383395,-38.924181364802514
29,-4.447208223558806,0.8118689560992767,-20.4367921855668
30,0.8271342088880944,4.652419743302905,-22.3291604673876
31,-3.0981757182599656,-4.2667478975446524,-27.803830402417365
32,3.9307695895883485,-4.959270984182337,-40.0453182609854
33,3.02688918890009,2.7462700997459173,-16.704057622638693
34,3.8097283681604663,4.260967284629046,-32.66987243984563
35,-2.316152904521889,-2.699457265842182,-12.651633807233331
36,-1.9402768010712306,2.2081869713251736,-8.64076376510545
37,-4.27278859004515,1.7969811763653274,-21.485863683431333
38,3.671292609305877,1.9752640933530223,-17.380057661633693
39,2.9192569985426386,-1.5023999817664562,-10.779267128752025
40,-2.8652332129921287,-2.60738672169216,-15.008026881289785
41,2.3287041594801243,-4.463331605481381,-25.344192082869032
42,-0.47372838971180187,-0.12618414624206498,-0.24034102598177565
43,1.4425582535116268,-4.032830951799411,-18.344699800565863
44,0.7537657630826242,4.713940930806214,-22.78940192472569
45,0.1605691412228092,0.715008469963232,-0.5370195612321924
46,4.997188214491406,3.4085983751072026,-36.590432933835274
47,-0.019008695255078756,-4.299250300272334,-18.483914474887055
48,3.7995212192252152,2.182004828031226,-19.197506564894248
49,2.376827325794652,3.3138686670849564,-16.631033679331583
50,2.5085871228600967,-0.8902386882984175,-7.085534275122784
51,0.15058261888630664,3.5485849099985947,-12.615129988580394
52,3.6747474621122214,-1.940442993221719,-17.269087920243475
53,-3.897483325659614,0.2146250888243273,-15.236440202547577
54,-0.5227513006384292,4.068221695301726,-16.823696684442815
55,-0.07063205287396723,0.04584978423389341,-0.007091089607485484
56,-1.3811338302422418,2.8979826799835218,-10.305834270524082
