,x0,x1,Target
0,3.7249022522376487,-2.202562916069102,-18.726180187967934
1,-4.3698545860225435,2.6955489723421184,-26.361613365276906
2,-0.48415685018202836,0.43311998984985056,-0.4220007811857177
3,2.3207504161536745,3.572788301975778,-18.150698744812416
4,2.7463677727639775,2.387391726796978,-13.242175200455229
5,-2.6420590110322166,2.255961011760524,-12.069835904360103
6,-4.522216388487975,-0.9249901961442895,-21.306047927272278
7,1.1332840843024394,-2.4994316844862636,-7.53149156114706
8,-2.194719461925562,1.8889087673356064,-8.384769847872148
9,3.4910180903788453,3.1657310218324115,-22.209060209944443
10,-5.11934980347261,4.337767369952792,-45.02396816614221
11,3.143323270611476,4.669566985771348,-31.685337018173335
12,-0.1563751433277556,1.664757796582621,-2.7958717067333994
13,2.394180173721728,-0.34701181968335604,-5.852515907242158
14,3.1277895538698752,-0.6350077044155809,-10.186302277964659
15,-3.79863275202379,1.455621859767862,-16.54844578338188
16,-0.21868848074917224,1.6191567057509584,-2.6694930893906768
17,-4.266465983621997,1.6765249361448253,-21.013467850919028
18,-0.09277352881853052,2.6144209052086964,-6.843803597241703
19,-0.7385804743153175,-1.7427394368410365,-3.582641861760852
20,-0.22835181606221333,4.29605757936181,-18.50825527709097
21,-1.9708166274120957,4.965573617142453,-28.54103952614517
22,-3.955290076880763,4.818075495748309,-38.85817107500175
23,3.823223418701178,4.579963268786723,-35.59310085274069
24,-2.697526479028957,3.661168798185572,-20.680806073869945
25,3.1081572798459165,-3.4508309883821413,-21.56887618663763
26,-2.0886930865907143,0.6870341910470712,-4.834654789639548
27,3.8744343599706346,-4.731867028274328,-37.40180718299078
28,-1.437472615535469,1.5728535314053094,-4.540195751668534
29,2.4933251031800436,4.72607370753441,-28.55244275919582
30,-3.8516787919519606,-1.0248582598096752,-15.885763969072629
31,0.5464850653615372,-0.24710453548324374,-0.3597065781195932
32,0.03263167700155467,-1.110457164292777,-1.2341799400730893
33,4.8738454207358926,-4.739922439754235,-46.22123392011397
34,-3.3339325488480283,-1.1867560910561155,-12.523496259927102
35,0.04813128763789187,-1.324628292754868,-1.7569567348163577
36,2.8843603955836814,2.476705605597746,-14.453605548410948
37,-5.070441080177791,1.4340706980554652,-27.765931514575815
38,-0.7732575712364813,-2.424890521087533,-6.47802131073471
39,-2.363192749488462,-5.087228189759162,-31.464570625915115
40,-0.27254738468900275,0.4124094236693967,-0.2443636096321392
41,3.164427487307788,-1.2835670942947228,-11.661145807985276
42,4.01186905714609,-0.02832443218253733,-16.095895605144722
43,-1.3583443884400164,4.8672066853807925,-25.53480039582196
44,-1.0570245644009413,-3.675275177397281,-14.624948559339614
45,3.7781268770412373,1.6684508155539914,-17.057970822944153
46,3.5282946029196944,-4.779052490042528,-35.288205507573934
47,-1.2816218925799818,-3.4015200047960867,-13.212893018568264
48,1.7054384304324257,-2.2659531523152725,-8.043063928483337
49,-4.282307856329301,1.5445456828924353,-20.723781942921313
50,5.110890463747238,2.3911868353684556,-31.83897581406187
51,2.611918331592504,0.5485917214386316,-7.12307024773997
52,0.806684755080008,2.6340218356851635,-7.58881132494473
53,0.011940784808193605,-0.2350344319114761,-0.05538376652578589
54,4.301830222264729,-0.19577845494665436,-18.544072464611506
55,-2.9998731625765926,-1.2616621329283282,-10.591030329212545
56,-3.6825287203503296,0.7953610145604468,-14.19361691968766
57,-4.806538048844828,3.8124446396705016,-37.63754214554539
58,4.238457569909033,1.5447429620879838,-20.350753390839543
59,1.5968944910161715,2.090711628997954,-6.921147131065075
60,-0.33825421307613546,2.014101344996017,-4.171020140578519
61,-1.334294226317179,-0.09773492724894961,-1.7898931983877169
62,1.5580575315928504,-4.422383349018211,-21.985017757426732
63,0.3555831838418122,2.3963465653317986,-5.868916261808588
64,-0.7483184128219298,1.546286983964933,-2.9509838837477007
