,x0,x1,Target
0,-1.9667460851202985,0.198568748086279,-3.9075197110525726
1,2.747368054148848,2.9616203383896034,-16.319226253720576
2,3.794555519752433,-3.1956849497900146,-24.61105389079807
3,-2.360266284882757,-0.03899247628430125,-5.572377348761035
4,2.4486066904443975,-3.1236916055896007,-15.753123971320003
5,-3.279408673526661,0.39758088780957035,-10.91259181035334
6,-2.2244802087835898,2.672024263291891,-12.088025862890454
7,-2.358344277545499,-2.114360224624587,-10.032306890906135
8,4.73503243891481,4.231314699992168,-40.32455628794534
9,0.6981104169551449,-0.14855829500386086,-0.5094277212757403
10,1.5739327554415112,0.375085040940796,-2.6179531065892667
11,5.076366309380297,-3.666099569854089,-39.20978096309567
12,4.8674983585149585,1.2242685337870425,-25.19137371296689
13,2.257778766898938,-2.0985490291141446,-9.501472987855609
14,1.0253513274376482,2.566507233872545,-7.63830472619825
15,1.4475896283185898,4.334586465464759,-20.884155558605826
16,3.980597671963678,1.4814346497710247,-18.03980644758485
17,-2.092621720967203,1.8697596194015889,-7.875066701408514
18,-2.283547975902386,-3.825357274261528,-19.847949633993473
19,0.7159528561115742,-0.9312307788160377,-1.3797792555886446
20,0.6185487081987739,3.628476623853232,-13.548445114263723
21,-4.129598493032128,-1.4915289790862425,-19.27824240910727
22,4.849886937718797,4.320933146049151,-42.19186656128163
23,4.7991448413757185,-4.598206618310091,-44.17529531317389
24,3.927612212661111,2.764540791896665,-23.068823483105348
25,-2.666337999962717,-4.056936956996182,-23.568095803086624
26,-3.212315429755299,2.587855519323261,-17.015966609135837
27,4.637667593345321,2.975559926002032,-30.3619175795946
28,-3.209121303526821,0.12336064775324118,-10.313677390163784
29,-4.285961340070969,0.23797528869914242,-18.426096846614378
30,-3.7492824292975344,-3.08608498441399,-23.581039265664717
31,-4.012080028417696,1.3591063100571361,-17.943956116465262
32,4.627643410810266,0.2699246899125596,-21.48794287584006
33,-1.6709914772134913,0.08507330122174839,-2.7994499835008924
34,5.0224120433107755,1.3646207934659245,-27.086812642752687
35,-1.3852708089992394,4.871424971249122,-25.64975646477492
36,2.8923000080702517,-4.722741578984111,-30.669687358548515
37,4.970555213538405,-1.5147795696705826,-27.00097627552521
38,-2.274792725892751,-1.9074246046719758,-8.812950568282616
39,1.4353791304650088,-0.13416654939149808,-2.078313911150106
40,-2.3403447603673375,4.566118185600883,-26.326648882253945
41,-0.923838830505816,-2.3782185890315257,-6.509401841965454
42,3.7207385898397307,-0.3959672331314721,-14.000685703636341
43,2.054111379357032,-0.47196615247282914,-4.442125607884053
44,2.511849434941557,-4.490072075624708,-26.470134828120994
45,-4.436485551465649,-2.084959053846375,-24.029458304579435
46,1.1493837703164536,-4.982451060587611,-26.145901622617473
47,-1.205636576779872,1.8393113319473375,-4.836625731099377
48,4.234498266025985,-2.488030446391126,-24.121271067146296
49,-4.058016868886794,3.4186951214739514,-28.154977241759575
50,0.5686485491944913,-5.068346315045647,-26.01149554173779
51,-1.3856541188465665,2.7593114666211225,-9.533837106903265
52,-2.2975752948363573,-2.1250227845568928,-9.794574070328304
53,-4.246751147288059,-3.198363435550523,-28.264423972858985
54,-2.431582489279474,1.4852761658657654,-8.118638691059472
55,-2.7943294078563556,0.14287135399899498,-7.828689063404357
56,1.9978525831005935,3.8674714253098648,-18.94875016939003
57,3.1438760709594655,4.101647872095563,-26.707472016217583
58,3.659178037565826,-0.637181049017232,-13.795583599830788
59,0.9132813406439038,2.9209670008522073,-9.366131027235864
60,0.5521009631765432,1.2380485378178,-1.8375796555332595
61,0.7533388435883275,2.419298228365496,-6.420523331031425
62,4.997925252548954,-3.7594724124876793,-39.11288965032245
63,-3.9582506605650396,2.0644091190839404,-19.929533302820502
64,-4.52179621133847,0.6096576767336179,-20.818323459675177
65,-0.14755240307225748,-4.138734390822873,-17.150894069432375
66,3.0767734910803126,-4.502463510559533,-29.738712779334612
67,0.6164600042202997,-0.7183992391513137,-0.8961204036164783
68,-2.404726098321821,-0.07434287341543744,-5.788234470777753
69,-4.399005307795425,-4.238084784972358,-37.31261034262653
70,-2.6310659141670203,4.491567249572092,-27.096684202120144
71,-1.3298714518762145,-3.1854822100513216,-11.915854989068803
72,3.1022445325163615,-3.635087968761635,-22.837785680163247
73,3.7734790615607183,-2.120660545955857,-18.736345379210952
74,-4.575718403046135,0.7038166816448994,-21.43255682533671
75,-2.9089317787441225,-3.337254192683445,-19.599149639970676
76,-2.122046154556241,4.789301923446307,-27.44049279599343
77,-3.2686558848194944,-4.272218653222924,-28.935963514311005
78,3.6859200104684335,4.45596989707346,-33.44167404719647
79,4.030413041329411,4.53202355912769,-36.783466824206606
80,4.059875477055525,3.1719164466166427,-26.543642833513978
81,-0.006386952446581162,5.086289690834804,-25.870383612253967
82,4.126788422056907,-4.029101079283395,-33.264038187505555
83,-0.30921338022808165,-1.6363971539025863,-2.773408559812561
84,1.0740640568366269,-0.7501887788419195,-1.716396802088683
85,1.7353807977055613,4.730488477042823,-25.38906774448012
86,-0.9604714432178261,-0.9727600110627694,-1.868767432359773
87,2.6792984381377236,3.5968109262483656,-20.115688959786873
88,4.971952959391511,1.48671794735474,-26.930646485388696
