,x0,x1,Target,Hypothesis
0,4.8719898042840075,13.051852463655782,-149.34197980086395,Horrible
1,1.5399235321300564,0.38889347741837,-22.31361308916297,Global
2,3.2449371681806376,6.529835889274153,-19.233109967858276,Global
3,1.3055170313123359,4.955022315058112,-13.177851563387286,Global
4,-1.9302704894323623,9.289064495259955,-6.692051508754486,Global
5,6.0,15.0,-212.39225338518935,Horrible
6,4.220874641544579,13.825551584593935,-155.32883765434127,Horrible
7,10.0,0.0,-10.960889035651505,Global
8,-5.0,0.0,-308.12909601160663,Global
9,-5.0,15.0,-17.50829951577817,Global
10,5.691947409157524,1.4781839178452716,-18.09596204815648,Global
11,10.0,5.6076551480378924,-8.727595161903354,Global
12,4.003215455592537,13.014588965545173,-131.790468639951,Horrible
13,4.235809005933657,13.000339061229147,-136.10287335858007,Horrible
14,-5.0,11.062196917733058,-50.24137761062822,Global
15,-1.9996571689261946,13.07387555125575,-17.396119422762098,Global
16,10.0,2.8825796447197956,-1.957631275502464,Global
17,0.5226597582841654,8.581644119053578,-29.732367458562624,Global
18,6.938001865337401,5.018540199786466,-32.3793114796307,Global
19,3.0997701226473207,2.8277882802008403,-0.6766282793138845,Global
20,3.8689875425713027,0.0,-5.982576985606197,Global
21,-2.5694187220895257,15.0,-18.392819967041987,Global
22,10.0,8.483947404673408,-31.984400806704585,Global
23,7.726447090239827,0.0,-13.223600668168489,Global
24,-1.706227512493552,10.720474818639548,-11.356684996701166,Global
25,4.000722734301897,13.013047273393358,-131.70598755298647,Horrible
26,4.019336649697068,13.000824138744559,-131.7998060032776,Horrible
27,2.8810940910662723,1.5071067080527496,-1.6818777849171138,Global
28,1.9941633244078074,2.8556305290842716,-6.289673307542858,Global
29,3.088090163204224,4.390202836244969,-4.709406586674139,Global
30,10.0,1.6156559127155616,-3.86774387427743,Global
31,9.024066226526699,2.267836724910502,-1.1706547131376543,Global
32,4.001024030257162,13.01067112685879,-131.6582251342206,Horrible
33,4.015717299697042,13.004900468164017,-131.82000614614282,Horrible
34,9.32555176219114,3.690190285884786,-2.1289308567015706,Global
35,10.0,4.100530699471705,-3.1478095552835823,Global
36,-1.867482136151393,7.5307673767669305,-10.772282908126536,Global
37,3.5410522286650283,1.9241993865851792,-1.1574361611364186,Global
38,9.067840227359973,1.2374892892906937,-1.9110866332193024,Global
39,4.004072049148636,13.011105178337614,-131.72867997300565,Horrible
40,4.003184458162248,13.016918634399055,-131.8425805266112,Horrible
41,2.9881009334450686,2.24137606106516,-0.5352283410173752,Global
42,9.477594949527534,2.5088446890638108,-0.41139993516154405,Global
43,9.380965924276914,2.9723365976567466,-0.692305558061955,Global
44,2.6984208657309177,3.444070809546666,-1.9624318389608444,Global
45,9.354098403007015,1.9341946892079516,-0.654022604869548,Global
46,3.4409456383145094,1.1277523048258662,-1.6812288806858728,Global
47,3.241761988190493,2.3727537059635155,-0.47649698028772874,Global
48,4.006779711773049,13.011054973599954,-131.78141697800788,Horrible
