x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
0.3647153516233296,0.9057144082903854,0.7853165013581763,0.7496005911312915,0.5993454850186063,1.037815982162624,1.0525863015305936,1.047301379111781,1.8917591667198668,0.5680505947397962,1.3808191831155363,1.05935384129238,1.0847868800241105,0.5065476322806465,1308.4777238565123,8
0.4837493486576784,1.0737633633999293,1.2776522953197471,0.9145311733209132,0.7864113491859039,0.48684533492452925,1.005739859937101,1.5434689097430734,0.8918589961165103,0.7627935115013322,1.0657256800476624,0.4539541760572132,2.0633900104433067,0.8732965980146458,1997.8856025252505,27
1.8130920540004678,1.341858800986748,0.7990586377202649,0.6349291446482235,0.9234102899496729,0.7354471461111872,1.2128690352919582,0.7771767776472966,1.1666689117339661,1.6321819815310727,0.8887265260674456,1.493570543666627,0.8432106464707461,0.9330214271004195,1203.5121895979914,28
1.2352658775570768,0.649027436328234,0.8864961225812718,0.6737715432504681,0.5933605173969563,1.2927811774407394,0.5253442712033198,1.1588037969051075,0.7667945100241547,1.270406376229273,1.4088015187503165,1.2821431997671922,0.8663680062303953,1.2953496287914124,624.1243232017857,29
0.742582778304398,0.2647455141424815,1.2219554437490983,0.8692949699977789,1.055173589625067,0.6132972521643363,0.7292953954293672,1.2186163074237328,0.8810935757189943,1.2142872535477864,1.274384116202377,1.4087221216167056,1.4660041427052994,1.321603904588796,434.5661981427756,30
1.0640172073271401,1.1301773164709221,1.025831449581178,1.0658428810754614,0.8759386036611303,0.9118515472708709,0.953068742008023,1.066202600640637,1.1661040063762,1.1248760405784157,1.132494579562056,1.031596356264913,1.1057950004273405,1.3567541124297549,34.93151940796376,16307
1.0586506795018824,1.0802545967553083,1.1067380000198739,1.0572867497695206,0.9449764818409871,0.9144148896449944,0.8616272388400693,1.1065275914169943,0.963517438452028,1.2372999756026082,1.1392234899671188,1.0882815172572682,1.127006945102795,1.0793378051761735,59.91230597137014,31743
1.0603760758373617,1.090217989131709,1.063556962736854,1.0726032071456004,1.1196135960876354,1.061058925707922,1.0568566083499604,1.033415378960596,1.0902763618271134,1.0218439538479291,1.0514254821157731,1.1316493863110146,1.1691967319936758,1.1463028852872732,16.118045292658184,44615
-7.030632102348481,5.315806826502332,6.907857753034531,-9.190823949242118,8.51369686424729,3.3005985810858878,-1.174233327399973,6.691160305705026,-5.366319108863651,3.656865593394274,3.7172160927567806,-5.1188432455797575,4.3624401517798965,-6.8979825596667865,2112137.5586583223,44649
1.2166126001932653,0.9784647264835336,1.1389196197417557,1.069435505703236,0.9852838827980133,0.9636769926868283,0.945472349635283,1.0161993604625623,0.9578862761214124,0.984764638967196,1.0392473872759636,0.9689325652868455,1.1841200298195704,1.057609378704001,58.41603539094723,61145
1.15125891012483,1.0976981282424412,1.0316789853198483,0.9905308520177023,1.0945777544148017,0.9967344523378969,0.22953797047507152,1.1204367027952227,1.0575829265903742,1.033824945193789,1.0848674874327628,1.1830394305447847,1.1524043051144197,1.129416017510806,201.87480793643098,79901
1.1535377021425126,0.9906179175363761,1.0247122316092785,1.0652840393306384,0.9351393389671029,0.9209464014228708,0.929030615304903,0.9731277701325798,1.0009077747148492,0.9278487602365555,0.9793565355237899,1.073826773260656,1.072928435985784,0.945591217250211,26.328943071355017,97733
1.2166126001932653,0.9784647264835336,1.1389196197417557,1.069435505703236,0.9852838827980133,0.9636769926868283,0.945472349635283,1.0161993604625623,0.9578862761214124,0.984764638967196,1.7828627584885837,0.9689325652868455,1.1841200298195704,1.057609378704001,611.6863909697779,113928
1.1535377021425126,1.1499443333737602,1.0247122316092785,1.0652840393306384,0.9351393389671029,0.9209464014228708,0.929030615304903,0.9731277701325798,1.0009077747148492,0.9859982197027719,1.0855886480029255,1.073826773260656,1.072928435985784,1.0450165869129577,22.769919473465556,131221
1.1535377021425126,1.133709626181707,1.0247122316092785,1.0652840393306384,0.9351393389671029,0.9209464014228708,0.929030615304903,1.0427822165981304,1.0009077747148492,0.9278487602365555,1.0476086935047313,1.073826773260656,1.072928435985784,1.0597808459875004,25.175655917962015,147124
1.0265037674201034,0.9959639895340118,1.2163043330151275,1.2015993639299154,0.8214495137153381,1.0025223301011383,0.9325335986775265,1.3885393628789373,0.4183080449958503,1.041583504425077,1.0076246011144705,1.077097084068516,1.1151786273246485,1.1818150439846031,395.24407847027413,163918
1.009041329684809,1.2263800535997191,1.0091362128258634,1.0056194526329971,0.9880869895042399,1.0099983093394815,0.7647151073710532,1.0118807161771324,1.0130191784583928,1.078050557523568,2.415779841383772,1.1054945445761035,1.0841285760466344,1.1431741251774241,2453.1043791283473,180433
1.1212815593661933,1.17795017557164,1.0120418908994218,1.3311618719230882,1.0222116181626018,1.0186382548334585,1.0318812517081195,1.2236894100425033,1.0329248922882588,1.2950073552138885,1.0515055083226894,0.24485273740966207,1.1148406998577522,1.1978252902858202,335.3369053047474,199142
1.120490822534237,1.1330807680557144,0.9657133035469663,0.1893776133421774,0.8926590408762358,1.1656683052080101,0.9604653647799293,1.1024587620880355,1.0515511404314817,1.1518541599742165,1.2999098922745926,1.0241028315326695,1.1815613111144003,1.0285912421707337,236.41647708838408,215996
1.1535377021425126,1.1270385647722225,1.0247122316092785,1.0652840393306384,0.9351393389671029,0.9377649489634958,0.929030615304903,0.9731277701325798,1.0009077747148492,0.9634532423178079,2.5357752310331083,1.073826773260656,1.072928435985784,0.945591217250211,3151.2202183022205,235313
1.3748867878569868,3.96191445152823,7.066433367886418,-8.403129910762845,-1.7000440870051197,4.62487328190722,4.858414345045794,3.450146839011758,1.7358353476263026,8.071568757610642,-4.77544457778961,-9.007505907592014,5.544770473810258,2.0166021346767256,2196723.400480706,235365
6.641018840049334,-9.850164310006939,7.029013937910399,-6.558816982233232,-5.445666280925586,4.745991926725139,-7.40522640619245,-9.995386387369223,-4.13989815592857,-0.6943249306097563,6.144381498263279,-3.1980376861895596,4.190895875017446,1.5317885262690982,3536303.6535138106,235415
1.0995646461710695,1.2050356888034643,0.8788415483706111,1.0530070666621238,0.9134229562546743,1.9632266551107893,0.998112604496562,1.0920019123797946,1.0146855241512913,1.0288026225544211,1.0491574480108774,1.4309891847302225,1.0692272162999839,1.0543526483724115,1100.4928423777571,251827
1.0586506795018824,1.0802545967553083,1.7932549846907992,1.0572867497695206,0.9449764818409871,0.9144148896449944,0.8616272388400693,1.1065275914169943,0.963517438452028,1.2372999756026082,1.1392234899671188,1.0882815172572682,1.127006945102795,1.0793378051761735,562.4871933775811,268808
1.153537702142513,0.9906179175363761,1.0247122316092785,1.0652840393306384,0.9351393389671029,0.9209464014228708,0.929030615304903,0.9731277701325798,1.0009077747148492,0.9278487602365555,1.1263799359267423,1.073826773260656,1.072928435985784,1.5092052333579673,43.06467496760677,285461
1.153537702142513,1.133709626181707,1.0247122316092785,1.0652840393306384,0.9351393389671029,0.9209464014228708,0.929030615304903,1.0427822165981304,1.0009077747148492,0.9278487602365555,1.0476086935047313,1.073826773260656,1.072928435985784,1.0597808459875004,25.175655917962057,300088
1.3044844724579452,1.192966472818675,2.238745717522379,1.0116021447273198,0.9585126353212005,0.9493929222254529,0.9093066013758033,1.1519891840842895,0.9536019649465519,1.2185798617862493,1.1246736331463614,1.0624499827672398,1.182853862033511,1.0196071933487583,1760.8799969422403,315844
1.0579132457180123,1.034795084337743,1.029358398575262,1.136898639819474,0.9608337643333869,1.3392367518114021,0.8579305776722741,1.1484841668063783,1.179052512323267,1.0166473595684498,1.1366703972105654,1.0631382172465216,2.2419709377830035,1.0831878253233675,1836.8438334130974,331326
1.153537702142513,1.133709626181707,1.0247122316092785,1.0652840393306384,0.9351393389671029,2.1729022078646025,0.929030615304903,1.0427822165981304,1.0009077747148492,0.9278487602365555,1.0476086935047313,1.073826773260656,1.072928435985784,1.0597808459875004,1632.5489671123364,350428
1.0574413209669586,1.0665542270447286,0.9747300013891483,1.1781934919965487,0.9013617543130475,0.9666857325856526,0.9723377848433685,1.0595936083239632,1.1344697913343644,1.1494700610308541,1.0091234978236088,-0.11207317853813592,1.1461717844738752,1.4203948393135803,306.07113980038946,366261
