x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
0.9640586665672093,0.9169262121317668,1.042927484211259,1.2002740709554047,0.5812042974726317,0.6171475181358053,1.2412739167939384,0.8247175609160867,0.6300562453831351,0.645558299241614,0.8958395012355708,1.0666568522231359,0.4617653285119836,1.0779036277879555,370.19269489048753,14
0.6483149246805482,0.7055839801506534,0.5262938576789744,1.7709025359984447,0.5474169775089708,0.8657029671672682,1.3916742089680767,1.1563226695038074,0.33003770131922316,1.5151247165333555,0.9967137597156164,0.5611464045974679,0.9068918265644584,0.5724562945608789,1565.9123326504139,31
1.385851826334727,1.2559556804739707,1.5353048524597028,0.6513016677245291,0.8867300149206379,1.2924267128814502,1.8521013358876757,0.6701033047034219,0.4599632983975625,1.042287497387673,0.8322787382439274,1.5504914566835801,0.6075943942223834,1.2303502129977102,1695.7910769628336,33
1.04130245299656,1.5189463079524979,0.7345921890613545,0.870811874755484,0.35349150846060906,0.5802099653170125,1.0265509398630266,0.9362917136126251,1.1164692392986693,1.1669703688522788,0.9002703198810169,1.509814850753389,0.3784766733093716,1.204512401803354,915.5411475586783,34
0.9450623332958192,1.2025322069328077,1.238284037774716,1.1353259898518275,0.9369604363445928,1.4048053473964088,0.8054857307782695,0.8896451682344464,0.4980059243986618,0.6574179989977526,0.6827303046238042,1.0102277242505215,0.8360508782527374,0.5678134453076389,279.32169231147395,35
1.2597460473908677,1.0502486057474751,1.054058811375727,1.070208014257144,0.9375378873830993,0.9647165999265724,0.8968039975183986,1.0783330066371768,0.9701453961226427,0.8958002649190908,0.9955541123104177,1.0324769268835823,0.9773025956750112,1.1449672099320995,54.21375175348431,15895
1.0582034405993124,1.0012069724849084,0.9555626652069051,0.9592851514191061,1.0149803280583676,1.1118364668766691,1.0307110034501707,0.9736664900885437,0.9026721975834224,1.013621422660977,1.1422026286022184,1.024138864597714,0.9804067903835083,1.0473933057759428,23.018609105198376,31997
0.9719659753358538,0.9785022749070755,1.1215289753221,0.9521440122636804,0.9109885788100127,0.8745798699566691,0.8464369764065174,1.0079649265435286,1.040780708231674,0.8911983284087233,1.0538962031496055,1.015202634450052,0.9130435403830823,1.1031876606114839,41.65527778655134,50295
1.1542468714318606,1.0609680415136538,1.0349565498256492,0.897660879235394,0.8939924660019898,1.0516100654383322,0.9935330349225175,1.0250454417405415,1.0115740641520894,0.9317441647157576,1.0256029480112434,0.9990044183695233,0.9521646522390306,1.1160842685754275,28.15635556258887,68601
1.0405159434658664,0.9878875915488798,0.8679385819872749,1.0273228502078773,1.1367049902067838,0.9940755486286934,0.8261973320967542,1.0729371286556633,0.933683554685512,1.127885450207053,0.9809792149979035,1.203710546157346,0.9120865693237654,1.06253992754341,96.852764241749,86883
