x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
1.1125642953399433,1.033240537483723,1.2853480355749518,0.8161384167257011,0.615177281042949,1.0552299523614124,0.9373634916314952,1.096221418020473,0.9460719319440524,0.17282566790194642,1.5801168904247684,0.9907923915620502,0.9197496743792557,0.5069409277737964,671.7308456847317,18
0.9490580701981003,1.0352524195330357,1.1201666449985173,0.829869037781572,1.238467636186007,1.1125340390063976,0.5129347106153195,0.7257078923145821,1.035833868343193,0.5078125995433458,0.6901549129537882,0.7320300106032399,1.0027472101703712,1.1535417274247577,249.9259199350091,21
1.6510301994886079,1.1444402575773702,0.9341994604163171,1.2302509286143732,1.4156596667177954,0.8680920802131132,1.1999809696449566,0.4576632608096918,1.4421804014203585,1.3346529743195883,1.1226754495107194,0.9782941405660389,0.8629447988711285,0.7038628194441656,784.6664411070926,22
0.9230388584740886,0.4405109973081036,0.8215596924369639,0.1929269211128547,1.7786111698980567,0.8433699867504035,1.006858072878854,0.5465487501993254,0.8256610098097329,1.602598846324494,1.2725947287309745,0.6255092674318861,0.6049020107454093,0.8426094650916578,1360.7892109977183,24
1.1431813750092454,1.0264632579808635,0.7635626039555179,1.0242152387815706,0.4585053742883635,0.3115349447435427,0.9820680206381542,0.34360116662967144,1.0241199692055551,1.1520688741812841,0.9928256143664099,0.755402683904072,1.3045098744537569,0.9686442932096978,397.21121338569156,26
0.9928153629164208,1.2343331589955895,1.076893757687158,0.9126268513375919,0.978101613494557,0.9568082174395514,1.123327872070838,0.8772967351127549,0.9038530571740289,1.0023584283540072,1.153482250982231,1.0466309029240524,0.9176622155920205,0.9393226498131604,73.21735940650369,9069
0.9617510958010574,1.0974444698399033,1.1698920156476884,0.9271975868198208,0.8437139441305046,0.9717003351617688,1.055261832175212,1.101219058995774,0.8431998732754469,0.9642486826562653,1.0817303409268604,1.0616359623348512,0.9526450798482777,0.9836938460810423,57.90505550856547,15709
0.9533945246279778,0.9276107226039549,1.116324938971669,0.8979375362113341,0.8505785151624906,0.8937172207256001,0.9393647170922037,0.9712148810343493,0.9905876666334485,1.0416956497790064,1.2320642997087532,1.1697272770517195,0.8249257179846978,1.0236189710922936,80.92462144562764,23983
0.8977574668469129,1.2382474357792272,1.213671824304032,0.925689772104071,0.9150248869868033,1.074255992993594,0.9961601079928235,0.9215879682751265,0.9974511237603076,1.0660134432260553,1.0745481203053635,1.1067955556423765,0.8990402098065715,1.0212080249371447,86.4402814530767,31755
0.940002231385666,1.0743513422857724,0.9519167253980789,0.9498114755890512,1.0055376750966567,0.8332209768564809,0.9300364862149344,0.9205766478175121,0.9275822287820557,0.9653224110543306,1.1643797626803594,1.1431773632127848,0.7970734876560664,1.0006495016773516,69.17570596372074,39122
4.776556573756718,-8.277687974782053,-3.1939970712636505,9.373297014322834,-3.2476374596242508,5.313506574366711,9.161645840783319,-6.051257934667732,5.1213153876442625,7.705295660401482,-5.105725104303261,-9.571342369758778,2.0517874703753574,2.3574461496464156,3769190.205606073,39432
-7.701203415124519,-9.235620916232577,-4.427142635737368,5.431386332804042,-5.044265492537571,-9.094141009485371,6.434254155919444,1.0513591450846818,0.13836455836027284,8.215379878917545,-1.0366852094942658,6.495118564765793,2.3350458311105893,1.3201315837323353,2918442.3296033572,39479
1.1294526389111184,1.0615879477623498,0.8900499112320936,0.9056970393602057,0.9780607930480741,0.8684457922155264,0.9369673136372382,0.962617422558294,1.022797316279732,0.9420790122177785,1.1906435978508938,1.1654929525638877,0.9531957364486909,1.2027108200429417,61.5646882479387,48804
0.9884611079495258,1.0355948584831705,1.1303634253939006,0.9493795330864516,1.0246072607437355,0.8619834039180834,1.1617616902041696,1.045902501202324,1.0683615666200978,1.0208190783111988,1.22868291242122,1.3341583380478887,0.9690706403863558,1.225293772515062,125.53915041188365,56583
1.1163983741152883,1.1078784383588758,0.9838734182382414,0.9576342519128325,0.9531136262725113,0.9679516758339197,1.2472502753221992,0.9091995308154477,1.1788218819893572,1.033436696605328,1.005355289008314,1.1731178242375648,1.0518074160726676,0.9494104494373139,101.02922089681621,63822
0.9404043216551656,1.0873762003711367,1.0500785555919059,0.9297773406649661,0.8473435894071446,0.8703576142459735,1.002493416817746,0.9306486135674542,1.0423324310998758,1.0390031608639556,1.135975606236281,1.0422693497879294,0.8555426475770982,1.3363949610586587,69.54316645736769,71924
