,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-30.879006794285388,-31.839803651391183,-32.38240994208569,-31.60421024624001,-31.527831579652748,-31.39955196507365,-32.561124889960006,-31.277048467431133,-32.20404185985153,-21.956894818964425,Horrible
1,1,-6.664606794285387,-7.625403651391185,-8.168009942085684,-7.389810246240016,-7.313431579652746,-7.185151965073652,-8.346724889960003,-7.062648467431133,-7.989641859851527,-17.31082189200729,Bad
2,2,29.130529364856464,-2.3528620487863456,-20.13298498226372,5.367062651207156,7.869838797938826,12.07330520846658,-25.989116394209407,16.08749981921663,-14.288219663614877,-20.62677677918201,Global
3,3,-7.5515088393506815,23.57381343416281,29.111067332275084,13.292332227672766,8.75784419222532,6.944278576535837,-19.652487226333303,-7.38014739387507,-15.79527938038618,-21.12311254414677,Global
4,4,3.072927737141967,19.523110258776818,20.99785760102032,-24.76933992741594,6.68480351708368,1.672123735381355,-2.3652987168313544,-1.871331693394932,8.697468870808791,-20.31691753613978,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-8.272826122809532,-8.157397021830242,-6.952110862648927,-6.617076848561205,-7.926751643681514,-7.168954768661372,-6.800821695407924,-6.7643866729923054,-8.383511577260444,-17.035138286589827,Bad
7,7,-32.23434544979427,-31.52573233446141,-31.70971581144592,-32.49884010931013,-31.740843757468507,-32.39912026870617,-31.19732970436665,-31.06004941472102,-31.779526325236144,-21.84313322037673,Horrible
8,8,-7.452004194850849,-7.13730435476379,-7.9717905221741105,-7.531944789604674,-6.7677060913046905,-6.761013822133124,-8.302429379072327,-8.139114243723625,-8.45066559339834,-17.456294521938034,Bad
9,9,-7.799448493181408,25.6289922212994,-22.57839250155814,-19.32054915714016,-9.207408045169664,29.323714161372077,2.5410805675790016,-15.281459454765349,-15.55001946799361,-21.565839379552465,Global
10,10,-26.793627431694432,-9.318067503865414,16.429939850497064,-24.32909080879821,-17.045869015991734,-9.409367782551788,-32.50442846812792,17.921049754035174,-6.875261841657384,-21.41157899006663,Global
11,11,22.37450910715992,1.7345666400897173,5.171179645493261,-5.331382117354384,-12.423072950529535,16.800581199168185,10.263421119843263,28.017195218916022,-16.96558848376493,-20.767659314380747,Global
12,12,-9.20240785328352,-23.06421780523658,-6.752241435798968,-9.248163037771956,8.63077914662248,3.883022194791117,-27.254697021312865,-17.205166427410703,-12.70147420113616,-20.58282370878255,Global
13,13,29.496076508825357,-1.5494555385461697,-19.838160440607453,5.015117727729319,7.388470624663796,11.814202387656508,-25.18267641489388,16.640008324735163,-14.118379308322346,-21.080526235404182,Global
14,14,-7.8626027198992,-8.220047306935356,-6.796481828934683,-6.651671936746567,-8.47610324833536,-7.155385217202478,-7.408080368861182,-6.757585763549701,-7.219802054160727,-17.236340292950715,Bad
15,15,-8.3256312762729,-6.896237347384647,-8.4598073612215,-7.301025703377215,-7.458427688161513,-6.915026008659863,-8.155704920642375,-6.839899395084534,-7.850294721135824,-17.273125446087775,Bad
16,16,2.060485374288369,32.24988121797779,-3.5478067428842337,-4.8399520997881424,4.210121449538484,-8.640116149161653,-7.787674366764818,-4.357455549292347,-17.3080594865653,-20.33856578382264,Global
17,17,-32.608129589539544,-31.184904688232468,-31.886305309880672,-32.258751292373304,-32.595887247685724,-32.42861470725311,-32.143351123420324,-29.46589600295829,-30.86444115810461,-21.798465567817036,Global
18,18,-8.075607146261433,-7.3660210939981425,-5.16212211522361,-4.322102182873607,-6.811940700362584,-9.412854639215391,-6.016717368273476,-7.170783522043742,-10.940624922073802,-16.979031418225905,Global
19,19,-8.896282749631347,-8.957622176604417,13.082014240068183,-15.104775442156722,-31.51615453859321,15.84867126783108,12.521129283613462,-5.133913201219372,-9.91817603560316,-20.281191067839877,Global
20,20,16.662026311891644,-5.253883672065363,-25.77040476050188,-3.0752011468927165,29.03114583904238,-7.412704854270821,15.923355605210029,-28.19782563232932,-26.110802763716865,-21.022593913660614,Global
21,21,-7.019260119596993,-6.916976117535796,-7.687406159995987,-6.1611456021237245,-7.248636793230816,-5.9767667066797685,-5.488765616662334,-6.079847615393732,-7.199826135489388,-16.03236406257709,Global
22,22,-7.46505402222267,17.895398728738932,-7.724234827068262,-29.500244095580683,-7.515773512210465,-6.217591943186797,-21.30572088728553,-3.1193918594500296,14.081797865818729,-20.843101427368683,Global
23,23,27.51858288685996,-2.4160534624247987,-19.427340397974604,3.800830774301833,7.993601220478013,12.226747520105503,-26.52616003395258,16.66945661715016,-13.964080959946044,-21.206346220808754,Global
24,24,16.23125752424785,-5.231341454770359,-25.878234278091668,-2.6520662488230755,28.63194176832542,-7.187468215162426,15.942029093106155,-27.47271567508119,-26.05604517121401,-21.22245138290058,Global
25,25,30.16827338166837,0.3368945578956328,9.508135190772116,-6.283436302700924,-7.606025843464327,-2.33412118139006,5.059782430480354,21.47328694635449,-32.494258316106674,-21.39832627207805,Global
26,26,-32.75390645451653,-31.47936327930706,-32.26331199374505,-31.780583732573703,-32.40811045529921,-31.85715221705029,-32.2878126315999,-31.03777231644584,-29.478988094900046,-21.820378522185944,Global
27,27,-31.144098158922628,-32.74694625136778,-31.645592606674,-31.140547625169607,-31.27779940788233,-32.38977728947888,-32.755718267307806,-31.22391225711093,-30.85233566381345,-21.62837306679175,Horrible
28,28,-6.891189488619164,-7.624828770439595,-8.2295750419945,-7.457649415813987,-7.376628356315315,-7.006373661848532,-7.241909083986194,-7.438186481043154,-8.197105466859712,-17.371950786520262,Bad
29,29,-26.833916605565605,-10.136007846742514,16.911919652562005,-23.96920375902073,-17.08813215856526,-9.2554748701707,-32.55472188451378,17.60548270843219,-7.17105012772717,-20.998818906263924,Global
30,30,-8.798422264533656,-9.171278761516191,13.789136459755468,-14.312685227207112,-32.130412969664604,15.798657517918656,12.859833040371656,-5.277285605564714,-10.161876983064587,-20.46310418179997,Global
31,31,17.846781522223807,-4.966412145311892,-25.044039578973752,-4.70255665728688,29.43117945228755,-6.988342638413712,15.429414724158676,-27.42164359730441,-25.38706824883252,-21.3658557988117,Global
32,32,-7.538261118742042,17.102211860249348,-7.639497260837231,-30.26941088158599,-7.983957595937511,-6.699412049099834,-21.11985563859912,-2.823233700990613,13.714797551842535,-20.67683730636653,Global
33,33,-26.336193515583773,-11.446557568046089,17.63605348804208,-24.19762990108154,-16.54428388107607,-9.452992534100815,-32.2596710752095,16.224539968731563,-6.107586935267023,-21.584186764969992,Global
34,34,-7.571719829847369,-7.042970916951426,-7.69785399888971,-7.893978796258015,-7.59819996407465,-6.714526254030897,-7.938525122541424,-6.583761402901866,-8.326117593140774,-17.35661708238966,Bad
35,35,-7.88311584066759,-7.362723423597942,-7.921333236183492,-7.861099152143709,-8.063936383085833,-7.157699670035998,-8.12943833721717,-8.019013663347081,-7.805811842564944,-16.757381481627217,Bad
36,36,-9.720102604110394,-23.854192697053968,-6.034807788341936,-9.740318087123851,8.413715701896393,4.022076514173079,-26.44539631360521,-16.657476651038905,-13.255885148264412,-20.73563798334214,Global
37,37,-8.22593543194489,-8.431026382677317,-6.249021715290724,-4.423060766056267,-7.8227714360270895,-9.74016075315609,-5.285776774211627,-7.519283540134452,-11.136148735177985,-17.78286079880708,Global
38,38,-8.964131730893257,-10.734015136176666,13.34491977565375,-15.334464504708675,-31.59263023962562,17.02922466324617,11.437931328947684,-5.21582229169735,-11.481511384700768,-21.009704815035004,Global
39,39,-8.136959541329986,25.12296656679564,-22.61166167866054,-19.585656697666536,-9.063556465755028,30.06757832171138,1.7442855746420678,-14.8612857535108,-15.81093592161551,-20.88648831345045,Global
40,40,16.612524033580428,-5.532884149759525,-26.51038872456354,-4.286191247511065,28.89745319973736,-7.11090805537134,17.566851928066058,-28.32897214663285,-25.134126103190734,-21.573037027764723,Global
41,41,-7.009858764397452,-7.378207541688072,-7.194151502755866,-7.025143181325988,-7.97804437060261,-6.659456025486158,-7.795591462820777,-8.470817568288506,-6.555015179587968,-17.08586912665294,Bad
42,42,-6.673003697091661,-6.572053996984103,-8.474931968439428,-7.478250224148929,-7.998892895156995,-8.379991952337624,-7.043058616444892,-6.705364754128596,-7.638729210436478,-17.517114199418625,Bad
43,43,-7.382015020340759,-10.06661535478591,-4.831530447199157,-5.183913957494781,-8.937617783558366,-8.351263805796066,-6.187898581819439,-7.776061144645283,-12.1754018712613,-17.520710069262535,Global
44,44,-6.351595257454164,-7.655700146412983,-5.477832064566037,-4.429935779772123,-8.155373296585594,-6.687256108402835,-8.187957566372027,-8.727832001688625,-10.834105530163924,-17.558234126908406,Global
45,45,-25.418416192312637,-7.6900389577069745,16.527534081913927,-24.497044032529743,-17.426715742056672,-9.91026807341308,-32.35585361107545,17.983369787851643,-7.268091291831681,-21.593432142259083,Global
46,46,17.406641754454313,-6.24397394450051,-25.798303506087336,-3.514496202115083,29.068937834027565,-8.127505644333986,14.847357675781694,-28.725372175978634,-23.825924488729925,-21.22400548418626,Global
47,47,17.124473410851806,-5.540292643884072,-25.58691524056735,-3.922426667340183,28.41834136036846,-9.078063062422018,13.600284033479582,-27.74781658703432,-23.27958925079952,-21.431045700045477,Global
48,48,-8.52543245061446,-7.772898896421312,-7.336354810836939,-6.58059840807416,-7.783209502851605,-7.278612432224037,-6.636304111673739,-7.172391647456842,-8.191655817307227,-17.45880867044149,Bad
49,49,-7.617298252014848,-7.877415772710924,-7.132929506731209,-6.847268876389192,-8.409848140258598,-7.01161575831361,-7.79368844971523,-6.553665062538407,-6.932231744000092,-16.946059040820913,Bad
50,50,-4.913998555886337,-6.488035177108941,-2.222908639697735,-4.067619153832254,-10.086201847995834,-7.025377128117043,-4.162862741495303,-6.6454631204173324,-7.904450046524289,-15.621884415417448,Global
51,51,-4.047408088395628,-6.929493724581143,-3.7766897507109576,-3.0848006820131104,-9.407388354293744,-6.710139498639151,-3.3108343718216844,-7.28354065517285,-5.018555300733112,-15.26583314756521,Global
52,52,-5.065984109980263,-4.648839777251851,-2.4982336227261754,-1.2853337784626575,-9.891574931282072,-6.6880509402199095,-3.1128780405933725,-9.310110612413354,-8.910709859944063,-16.119048182673296,Global
53,53,-2.4422478714518547,-7.307363355655354,-4.501165868698138,-1.6606894358616984,-10.244733941749304,-5.518915780517091,-2.1272475401898205,-7.082894231802811,-5.076570987405262,-15.53128771756732,Global
54,54,-3.3537110006815283,-8.154621940819851,-3.798055683711951,-1.4963534965346668,-9.90728226556496,-6.529915437911996,-2.084561992840257,-8.4854088003718,-5.084553604971916,-15.858619681233677,Global
55,55,-5.259974860755449,-6.075482535425408,-2.7987052933887355,-2.7873236280747378,-8.748682015221902,-7.581281796442965,-2.6952957886926896,-8.163499605394435,-3.3890482510022366,-15.422028477957848,Global
56,56,-5.306575684232769,-6.2027883914847735,-0.7261135463601818,-3.2670317884664843,-10.492053387760508,-6.678928680961924,-2.640050721059339,-9.792865290372331,-2.4561807616798177,-16.17275805669251,Global
57,57,-8.205864537256732,-7.468895335063324,-7.390129066215528,-6.718293194977905,-6.967432967453449,-7.040822687105484,-7.032467142537694,-6.575982734070036,-8.173938574376436,-16.98429828764819,Bad
58,58,-7.780718466975105,-7.448174841896034,-6.982773014651335,-6.87261286618349,-8.366274978097387,-7.042354802454923,-6.664416480028194,-6.553658974053907,-7.995403850780518,-17.00656712078688,Bad
59,59,-6.122608246223535,-5.370752990368501,-3.090523378921546,-0.9716160503054568,-7.597442507415963,-5.816828836999932,-1.6441187663366463,-6.285877397071545,-3.245794998154196,-14.224269627885027,Global
60,60,-6.996589563740372,-5.062279664362464,-1.8087602324990824,1.560360078172522,-6.776880478603516,-5.509897593519099,-0.1135027453739638,-5.423345306153152,-2.0093762927549506,-13.572479194344645,Global
61,61,2.3951808867162754,32.73798879138385,-3.71816822250824,-5.198197370378779,3.892996225934666,-9.353605071826308,-7.758737999876814,-3.8505108821408953,-17.124111627355205,-20.22465312855504,Global
62,62,-3.980063197449368,-4.510185985901089,-2.2537143375743938,-0.0798835473233054,-6.654456531999358,-5.380019057432946,-1.3707996793846462,-5.202427816509953,-0.3534406021223049,-12.86915909912889,Global
63,63,1.899171553992289,-3.168524640036196,-8.249491553411133,0.385894024141777,-9.04046997295478,-5.318020345803802,-5.169623428544725,-3.6926950770661335,1.1366757303387658,-14.26454472020525,Global
64,64,-7.845453079869628,-4.100821452441096,-0.4757564128020135,0.546388029345863,-6.174028868460823,-4.7992109563870144,-0.4606939430266976,-4.7755960347548125,-0.5269888192328835,-13.350873237214875,Global
65,65,-9.73137600815562,-4.096357942340816,-0.2013798512153926,1.000433211872746,-5.078908118614649,-5.283600133982567,1.1072148701355502,-4.908853240954166,1.803758852634644,-13.158454535287753,Global
66,66,-9.338542786372043,-3.37477316869348,2.316667350798383,1.5872656189231122,-4.474755421480779,-6.0792235224388165,-2.924456219422119,-4.95939913627592,2.0849506424061417,-13.932370490366218,Global
67,67,-9.86065643959398,-4.6528594292538825,2.299671849630851,1.4361671770119528,-3.3125425366557693,-5.0572706545848405,-4.159806876469961,-4.903071486277213,1.1371380378370637,-13.857418379061716,Global
68,68,-8.259933389207562,-7.980761156144244,-6.727762751802588,-6.879380482065898,-7.915778565907805,-7.624144390524457,-6.956241005607865,-6.572579094674223,-6.556296211982303,-16.982878323869635,Bad
69,69,-7.536224337350973,-7.681935710395976,-7.310109113199587,-6.634142087558694,-8.101035657619866,-7.141662802793974,-8.051331604365132,-6.55370167627449,-6.942423994127511,-17.122749352118177,Bad
70,70,-2.770446521690644,-4.301590287028262,-1.9438176028543024,1.517188649840108,-5.082893640451687,-3.819238254419133,0.1701864332012377,-5.028686254259924,0.8958058104595068,-10.965707811247192,Global
71,71,-3.0997264134193614,-3.939469252020018,-3.486530487141458,3.1288894977073625,-2.5757212275068184,-6.45665733769145,-1.36905875399259,-4.22358753951886,1.2783553023084977,-12.10263003425611,Global
72,72,-8.600809938831617,-3.068467696538079,0.1570904522288856,3.680070253554419,-5.032856949578331,-2.544207920031454,1.9206820370856408,-6.3651795183709226,1.2208530079850846,-13.352931266935336,Global
73,73,-3.097562309938695,-3.085034565182468,-1.1290219499548684,1.4808984163818764,-7.490221431825049,-4.237068157077488,-1.3479402862601546,-3.642242829032398,1.1926669357726638,-11.919519120086242,Global
74,74,-1.2226806688168352,-4.569463477591114,-3.3571523931298017,3.8246856165947065,-7.963842743034064,-3.967620245608188,1.0096256470516425,-0.3847140838188068,2.10211323042816,-12.185484044751554,Global
75,75,-2.803350249031453,-3.8063493383507847,-1.72562219724972,3.1243156696147096,-3.654557098505308,-1.1056991714410174,2.638443488519385,-2.6904825558973897,2.5646075667714427,-10.339902194002043,Global
76,76,-3.901566457328656,-4.193130592305288,-5.522970920616345,3.697498781440004,-0.952528275982928,-4.544433288867793,-3.945887968817543,-2.1011125245941003,4.246859191290412,-12.345226829096449,Global
77,77,-5.274998942164082,-4.732483723301634,-2.25161572982023,3.875123379865883,-1.622991515904289,-7.582791525772237,-1.7525363241731815,-1.958855892738072,3.7469486570442143,-12.932791613757756,Global
78,78,-0.7248661218508801,-4.190155955317209,-0.0196629274083193,3.309552387054673,-7.534382054657961,-2.007910834576961,3.18883800586525,-5.969668681887072,2.6174185010160755,-12.51569917933321,Global
79,79,-0.435768217323627,-0.9880983336890096,-1.9244158082300231,3.1091090982042147,-4.830247542381926,-1.4922963899633714,1.576043591189638,-5.797030058787026,2.9829413331765693,-10.707152092652969,Global
80,80,-2.361005533643521,-4.578387962635844,-2.552330935352309,4.416657066724973,-5.166354270940232,-0.8663194986968392,0.9935579831976896,-7.661233470193901,3.627766876236265,-13.179851384916017,Global
81,81,-8.552690302523201,-7.790625744299874,-7.741058284080154,-6.726320914343729,-6.769864136072783,-7.348878505821304,-6.699195473112695,-6.560293541771688,-8.515133393607785,-17.538338142118654,Bad
82,82,-8.10458889636396,-7.92890231551084,-6.91033039841696,-7.6087479409688,-7.851921396121459,-8.143801440138397,-7.002768506410813,-6.620279556538375,-6.6094029942151815,-16.888320827831578,Bad
83,83,-2.924131888693978,-4.363250423119325,-3.962392954135794,4.037147447315306,-1.5000834996122894,-3.6967057328979536,-2.7126670854376016,-1.3599133714755285,3.284359027922619,-11.318312572760604,Global
84,84,-1.990266685117021,-5.29991988015226,-3.21837007148082,4.617985635498485,-3.07741831368267,-5.051737718474328,-1.9593043442893148,-1.565176594632053,4.104437562618486,-11.768602017389568,Global
85,85,0.1965107628358851,0.5455828283061237,-0.0767486859734845,3.8899294560591215,-4.093374281529137,-3.9645749934827297,1.7599446471341338,-3.522232336840005,3.322162864889407,-10.291103629155533,Global
