,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.30997251542176,-31.64552079534472,-32.518065815981515,-31.972815262599767,-31.20538358745305,-31.746014036693776,-32.40261328316835,-31.06097424950229,-30.85725621473038,-21.682767887459377,Horrible
1,1,-7.095572515421762,-7.431120795344718,-8.303665815981518,-7.758415262599765,-6.990983587453048,-7.531614036693774,-8.18821328316835,-6.846574249502295,-6.642856214730382,-17.204944427249277,Bad
2,2,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.43581460633853,0.7204360456184205,-20.795008062860493,23.16781979230882,29.84325235571486,-21.097627204823016,Global
3,3,23.83937441432096,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,2.771967935039044,14.85280266338352,22.865845132644974,17.57675374568946,-20.670703634828715,Global
4,4,9.446590779774404,-7.815266983273002,10.685507524078377,-22.04298601412996,30.317465676960147,-10.049169628871676,32.22739303095388,-17.36324575358841,5.616059581835359,-21.31575539928325,Global
5,5,-7.329408554555157,-7.3197320062504865,-6.666103842970752,-7.1899594017930335,-7.834584198852427,-7.679536092401316,-7.15833760814547,-8.43314905674146,-7.220066569108665,-17.321465413117895,Bad
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-10.274841183559245,-5.65034976814017,-30.71670062869141,4.557361048078718,-4.7332983213051705,-29.047962977870704,0.2002143075077853,-13.48331146650709,-32.545430252615155,-21.51786733095441,Global
10,10,10.678021869827807,-30.51951149295588,-8.454862582435357,19.153621149221493,-13.434375605254282,-12.145115534068225,-21.47688500776741,-5.7356683773728285,19.717875307296545,-21.40506848340879,Global
11,11,-32.175239452675626,-32.00750770943599,-30.90327085462617,-30.998606688609584,-32.706482614977325,-30.761960812092635,-31.36989316062011,-29.35701722796273,-32.76711851089794,-21.44928906799245,Global
12,12,-6.691187960621956,-8.503801544899304,-7.352502165071755,-6.653340999172709,-8.09299424195807,-7.456620161527939,-6.735343250226538,-8.287261108481498,-7.506774838652468,-17.617691133829503,Bad
13,13,-6.76130999023873,-7.862676776004266,-6.5841011254294575,-8.496135902073409,-7.850230527459759,-7.791682221592294,-7.02527973726808,-6.675992173378457,-7.914220407065945,-17.09681647651556,Bad
14,14,-8.532851692228599,-7.549850815702523,-7.562053413731707,-8.285940942081446,-8.269377829090923,-8.116482648747843,-7.7165836389790945,-8.057397663172882,-8.3854806976693,-17.9696053374192,Bad
15,15,-8.3256312762729,-6.896237347384647,-8.4598073612215,-7.301025703377215,-7.458427688161513,-6.915026008659863,-8.155704920642375,-6.839899395084534,-7.850294721135824,-17.273125446087775,Bad
16,16,21.76571162739873,-25.108984370934422,14.901711778254942,-15.472012149696123,-5.720724728098759,-7.050024596154749,21.25983758336921,-24.98432619455243,21.21077428855525,-20.90845927169361,Global
