,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.74011331245462,-31.22166989584141,-31.02714462855037,-32.75190610294037,-32.14852814898959,-30.85279252126822,-31.741766575464226,-32.13143115025581,-31.689600125148704,-21.353217522904828,Horrible
1,1,-7.525713312454619,-7.007269895841406,-6.812744628550375,-8.537506102940364,-7.934128148989592,-6.638392521268218,-7.527366575464225,-7.917031150255802,-7.475200125148704,-17.407657512007574,Bad
2,2,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-20.974883509401103,Global
3,3,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.07421639716222,-14.719324742850189,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556222,-20.860769972518035,Global
4,4,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,-21.034820372524127,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-31.394998144636837,-31.098748656205256,-32.73142344531162,-31.267711370110067,-30.79027782218701,-31.27166869124032,-32.20711201587119,-31.189441343097023,-32.561547986844715,-21.72354568248184,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-5.356559453719601,-7.051563274039079,20.48689822059448,-15.343559994400728,-0.7477137521918635,0.1708546739539684,-23.210197734843945,16.653798466185663,-1.1710825343878817,-20.336078267599422,Global
10,10,-7.036214384338905,5.636387989360429,-31.513149063991325,-15.962343291205638,-27.905849549043893,-14.174444959901535,1.6764712688586272,-8.79004124444673,10.799635955856438,-20.800551256885417,Global
11,11,-29.76740349670255,-30.81935770856103,-31.350104004239675,-31.783795146716358,-30.17533249731605,-31.013247335767662,-32.073557053814056,-30.4572955651698,-32.04443477996278,-21.358819753508527,Global
12,12,-7.016304986960981,-7.925610645574675,-7.408349334712092,-8.00150190333861,-7.647914134907199,-7.84764326811121,-7.238801074440484,-7.8128978340239295,-7.635414044217137,-17.13830554490593,Bad
13,13,-7.688648134419168,-8.01330851681707,-6.951488227347211,-7.277122387753757,-8.416219733083684,-7.346311047261778,-6.962450883142047,-8.489583687148405,-7.642704355788133,-17.4706448047487,Bad
14,14,-6.7410454461529845,-7.037044026406703,-7.859796092448961,-7.626530572031885,-7.332524518303741,-7.561036564657626,-7.597651972923306,-7.682489070467308,-6.812783407146938,-17.284594730114474,Bad
15,15,-20.297205931033343,3.208068058348289,-5.941452586750746,11.9955029415137,32.688088383404136,28.6624315821862,-25.115363567152773,-6.063688446425076,-14.311312276550009,-21.009581637092268,Global
16,16,-20.45309291430385,3.771269715797729,-5.917854845833517,11.589643655684483,32.40466755730529,29.163545801938422,-25.92841469034205,-5.361676135479456,-13.960491964580116,-21.29492785051649,Global
17,17,-5.843597580963888,-6.522071245602433,19.69470812247367,-15.882445868233845,0.0237613335267994,-0.2380374406516558,-22.41536159676025,17.435774766298323,-1.7273541390751417,-20.33430678555148,Global
18,18,-30.02181276682961,-29.222064217527304,-29.815324589734317,-31.59563629642996,-31.055750374683896,-32.1827484989538,-32.73414935042918,-31.6969239802649,-32.3325391712961,-21.540962263480367,Global
19,19,17.538087707694928,-9.779969743203058,-9.397421888124168,11.98986007711801,0.6548307449238351,24.175726338443766,-5.613594620225058,-30.93354171283648,16.566629252858455,-21.1458822643044,Global
20,20,-8.474755376485003,-8.153138380449054,-6.556513194545657,-7.808026043344223,-7.032579452142101,-7.606651114633678,-7.53416938836469,-6.6635231656191145,-8.33470670331634,-17.61395133716628,Bad
21,21,-6.671578279508328,-7.42623723953035,-8.397615321220025,-7.10831897775032,-8.236695652953667,-8.053037386511953,-7.966625487795604,-7.16037857158281,-7.625071823919696,-17.334449097066166,Bad
22,22,-18.11754012000347,1.6657002034868853,3.2300872903670665,-29.89354716046796,-9.87562900973562,-18.06093583985717,13.1755941409167,-21.9796737549741,-27.38235025860331,-20.746537185787137,Global
23,23,22.35677378405383,-17.185344978079307,19.475740696063227,24.57521871192809,-25.71242361615692,-32.26390200417566,26.991176532280257,-11.660038533272267,-7.507648797353141,-21.758753346873995,Global
24,24,-20.75694481648941,3.9336547468193146,-4.381801061937381,12.140816931950894,32.761850844275905,29.21971677056831,-23.747839219820207,-6.340118564765476,-12.838115925815488,-21.156970868171623,Global
25,25,-30.764526198564734,-31.143453023630958,-32.45148354085795,-32.06418888138748,-30.513958985762105,-29.588932673314275,-31.347158613385304,-30.75164806547893,-30.05432991442995,-21.76123848121649,Global
26,26,-6.898771680977461,-6.03024109320819,21.120183866265734,-15.660446256916316,-0.5008662318258317,0.0264789325648848,-20.77951149766068,17.66305398136052,-0.2090674884970553,-19.99748487623106,Global
27,27,-6.929698158922626,-8.532546251367783,-7.431192606674,-6.926147625169607,-7.063399407882329,-8.175377289478876,-8.541318267307803,-7.009512257110927,-6.63793566381345,-17.182781108792383,Bad
28,28,-31.944139810282508,-32.76307023759823,-30.99993563525579,-30.998104923247052,-32.16718062126704,-31.58883626957057,-30.81114616797034,-31.07781235574738,-32.637849121885615,-21.24311562530229,Horrible
29,29,-6.620587176697427,-6.886026209470856,22.72976199050481,-16.663524205629997,-0.7907980248641238,1.6045766983007042,-21.40839742076901,17.003941950858234,-0.1141043803362862,-20.395977008756876,Global
30,30,22.64178048949157,-17.941881671364115,19.75296922055645,24.48194846422905,-25.15138879168489,-32.40034742458567,27.25091475703016,-11.431368660145267,-7.582090110499877,-21.740371217443936,Global
31,31,-20.670504077581427,3.0758109944108583,-3.0601877843641887,10.919807646167785,32.12973798654672,27.6570748435351,-24.39557163554696,-5.3158523439281,-12.949428099769476,-20.981541012514157,Global
32,32,21.436398196863024,-19.559604378118355,19.531124840883763,24.3380402380634,-26.59613814063023,-32.4722552988249,26.674327261357234,-11.527529672230967,-8.198537844314075,-21.99153687284537,Global
33,33,16.771753255939245,-9.972706003534768,-10.213314531186729,12.018760030937642,0.637741740563083,24.54679384628548,-5.645682570646414,-30.838284672084,16.72511153477967,-20.945418330455983,Global
