,x0,x1,Target,Hypothesis
0,5.457014383191451,14.203228424740427,-186.58413458509096,Poor
1,3.3700998451855186,2.376614212370213,-0.722056596021327,Good
2,5.927607873935884,9.024213185553199,-81.71515674192042,Global
3,9.282710011090206,2.147601715815457,-0.5387963821019662,Global
4,7.110386948052472,5.448218947815434,-34.4224920371218,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,8.533838825698295,1.8148942439833409,-3.9634485887728426,Global
7,9.682928990752057,2.1346966973881565,-1.037179161106021,Global
8,9.337349817131077,2.4184036701052807,-0.4348229935873548,Global
9,3.4983710003147794,2.024482606570997,-1.0026895793026218,Global
10,9.340968260632525,2.31694941558555,-0.4393808675334698,Global
11,9.280812557657667,2.374411840124851,-0.49755271333496665,Global
12,9.433268613487776,2.447879503977902,-0.3994094007778894,Global
13,9.430121780094279,2.442421666312437,-0.39940010027220707,Global
14,9.43145365287247,2.433065141310009,-0.40036438234402283,Global
15,9.433133444226062,2.462389441516151,-0.3986093519027294,Global
16,9.42881352057123,2.504010998329822,-0.39862115290402755,Global
17,9.456846502116324,2.5332182914778367,-0.40378746717887437,Global
18,9.432054067630958,2.4500096124077864,-0.3991109071936656,Global
19,9.437070626371638,2.4776881312872816,-0.3986721323390477,Global
20,9.445532977056693,2.5112998943883635,-0.40030651115467913,Global
21,9.475062803453712,2.438141795673172,-0.41636093374379723,Global
22,9.431536181672973,2.4938361369485356,-0.39827902284406724,Global
23,9.433273712438982,2.4725413064053248,-0.398326706290119,Global
24,9.440224347564712,2.4773282531507776,-0.39914799732369555,Global
25,9.406783406185696,2.3816385686243335,-0.40556098526500783,Global
26,9.4305657098456,2.444219381663201,-0.39932032062597056,Global
27,9.450500958905323,2.5359065100866744,-0.40259453007689106,Global
28,9.40728652817215,2.494348009096405,-0.4005164842330784,Global
29,9.438859040634036,2.5965424955963523,-0.41086003254331427,Global
30,9.435755176809536,2.5022386888672976,-0.3987885669170945,Global
31,9.421905374892612,2.446434745020931,-0.3986104434957092,Global
32,9.411548009028712,2.3880380857007757,-0.40447707955555207,Global
33,3.641592653589793,2.775,-2.3088885794952057,Good
34,9.413562879259276,2.487213479418807,-0.39896026145267793,Global
35,9.42964857528915,2.497083112730179,-0.39832423015716956,Global
36,9.358514841086608,2.34928265987405,-0.4239149112650122,Global
37,3.105908679546016,2.374699373667017,-0.4091419228575242,Global
38,2.8699179180857377,2.5720919496297,-0.7557944245021936,Global
39,3.0998600036341846,2.2980873515315032,-0.40634149643788325,Global
40,3.0936795765028333,2.3297346336079943,-0.4091983307127159,Global
41,9.424140631359215,2.4823824015619897,-0.3979520334721809,Global
42,9.436617633279631,2.5411627150388116,-0.40171402667942496,Global
43,9.42127932550635,2.474585646466879,-0.39795255218614806,Global
44,3.0912158940306504,2.3435694635839113,-0.4109073704092825,Global
45,9.436798261518755,2.533641695290946,-0.4009317070641225,Global
46,3.1237091051591106,2.3062507805928583,-0.3997208016662862,Global
