,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,1.9340596780273533,1.0944644983514447,1.9453687199297687,1.4296319873487293,1.3954576491945416,0.43217899116075276,1.9525489095524835,0.012460510409179726,0.5059647247668879,0.8695830648088916,1.558765843587505,0.39537014920050617,1.7259864711984445,1.9668013543506255,0.32768448280939744,1.1946678878657184,0.017972195335109964,0.7731425652872588,0.08832011586299915,1.9133059354284718,-4.397488693960433,Good
1,9.340596780273533,0.944644983514447,9.453687199297686,4.296319873487294,3.954576491945417,-5.678210088392472,9.525489095524836,-9.875394895908203,-4.940352752331121,-1.304169351911085,5.587658435875049,-6.046298507994939,7.259864711984445,9.668013543506255,-6.723155171906026,1.9466788786571847,-9.8202780466489,-2.2685743471274122,-9.11679884137001,9.133059354284718,-507.4097984358418,Global
2,-1.277067062404047,8.979546135631256,5.72611971870122,7.3257859716339695,-6.536691570081037,-8.50102825973786,2.0148544275553864,-6.640556325631923,4.667603350211397,-1.831122796959706,0.5581764683584076,8.75143167901884,0.43392244889916043,-7.836132342255386,-6.835531856304011,0.9040530340642565,0.4880816013694673,2.752204882519873,-1.970091128194543,2.9961021803868455,-223.3527609655571,Global
3,-2.0619999419653467,2.478322270964462,5.348099341802477,-6.420521799177383,-2.488484628249152,0.050661186538686565,3.7333415983269163,-4.9264070267723366,1.0948172588511706,2.4986168812819542,7.910023321122921,-2.742928231337471,2.7511414603747326,-6.1710719576207325,-0.044117707653885674,-6.351091908575864,8.367660782795255,-1.3635585731754478,6.603762041966924,-1.6644739064327485,-188.01579114092485,Global
4,8.09335177486734,-1.9034956537818797,-3.376509938177545,1.442775405454972,6.908872981882265,7.22028623506144,1.9137623413666898,-8.306767779591794,1.9453321463834978,-5.090925828337958,4.651868971799356,7.893025846334776,0.294679418262902,2.071270207204128,-8.698643752343854,0.8014945928561268,-7.4162643265912465,2.291256927006639,-2.7269930591032416,5.355160686614916,-104.75220180230164,Global
5,1.409896123845519,0.837273727140053,0.010620095229335602,0.022710257024385117,1.0224435751473733,0.16658195943799847,0.10215096033851356,1.9310332782749466,1.7180052793161171,0.30405445441913903,0.0013284371804089812,1.8833355907795128,0.5566505966402286,0.371795205710995,1.3830162156630705,0.2178074776826524,0.5292991960056006,1.950189360424093,1.2789255489480205,1.041355582965107,-3.274497502233515,Good
6,0.5457956334611402,0.2613885543091161,0.8925689648184114,0.9240068523502014,0.2656176524814202,0.6944644950468586,0.8487560504673337,1.6484946451114177,0.4827255264195509,1.3353705134681098,1.4367205056633623,0.5501123291952308,1.043741950440735,1.4277535164109083,0.0371789251107526,0.6620335903152363,1.4349230507271855,1.2297561482245534,1.2818109488049443,1.8100143087314495,-1.5599283983490801,Good
7,0.8075091886923667,0.19840221434450056,0.7100935292804063,1.995517140433013,0.403404273768728,0.10882228885766776,1.6615554502728516,0.25821194162812944,0.7208584162459386,0.07840592504478505,0.9906541237902782,0.9470291254913106,0.6904719233365517,0.706600349778602,1.9508888528597708,1.9131571069343776,0.0935105954470048,1.807125495106345,0.9651392933329233,0.880323878403479,-3.2749395584411296,Good
8,1.52669582766071,1.7093506843178148,0.29681119168135983,0.01939651495914929,1.6710376343187658,0.6656226206446616,0.5497508894972549,1.6911604274337702,1.7385745549447469,1.1039152889555093,1.8990112162216597,0.38368192137124324,0.5223783024730837,1.4625105333384252,0.8772143086400856,1.0879294382810065,1.5730990197632397,1.0809303131044945,1.6273669469665648,0.37026733441514814,-3.370343249791897,Good
9,1.107231720548492,-4.088988027997198,-1.6999229679125933,7.767177995690535,10.0,10.0,-1.7543637648473627,10.0,-0.4273424361646952,8.38529176379981,-7.502933827816436,8.929071938793268,3.479298974708077,9.78945634896601,9.94168866706755,7.487235700107947,2.664951701616749,-1.2330420921358878,0.8914149740373382,2.2839952391593075,-348.1130553781936,Global
10,3.0159640968050945,-0.01414848430820025,-8.281233166704375,-4.992655129719716,-5.39604521981517,10.0,-2.962632731592438,9.825618712600228,2.563949417762113,-10.0,2.6054090788372553,-9.68728814110045,-8.064459421652549,-0.16093897245593147,-3.4410736185600284,0.28589246229360704,-8.410527412077421,10.0,-0.3659096613128835,-0.18503964320127883,-367.51597690928133,Global
11,3.350133144087905,-10.0,-10.0,-2.9850144713119233,10.0,-10.0,-5.664851824884054,-8.630716054150147,2.9935771310029127,-1.0623927311683654,3.9689688213751944,10.0,-1.0956480328868021,3.8299533372983925,-2.4129700101596807,-0.14680511223520798,5.887468326743206,2.3379830148233687,9.663923768371774,1.4915717862886149,-472.0649406004302,Global
12,0.48260511850245497,5.774391324869412,0.36580664730461093,0.2483492113224206,1.071424346219702,10.0,9.778314931746154,5.994254222017254,1.3351611926499976,3.4977648012252485,5.612629565353333,10.0,1.799442263555039,-7.633185614938217,0.7888780061929302,-1.0662001850584595,-3.585049474291442,-2.299355839055669,-4.271477564063619,-1.811273499682853,-239.3713168725077,Global
13,-0.21429597858499067,7.83038385648257,9.479730531976545,1.2859133699227354,-4.088656541806225,-2.7920910394909346,-3.536167312455439,4.280845635020145,3.0069210781353677,1.6222319759503259,-7.983099072472994,-7.275940267476794,2.496078064029798,2.4464505424527943,8.242473695751785,0.8039528072797185,5.109180956098259,2.8990792475305858,2.087802668250663,0.4627536553559791,-125.25168069819782,Global
14,0.1533621293001297,1.4748891015874095,0.6480178683991453,1.1182984067672936,1.5136442745649366,0.3500545014388383,0.2707481286361033,0.12136754279629902,0.7679365895496411,0.2711789662197319,0.23940435622489642,1.5096700841857413,0.20493944418587695,0.9041769269812108,0.4626439639295503,0.3979478916571324,1.429552748747581,0.8581838281410241,1.8696138096348098,0.03133107030092308,-2.5046126215033846,Good
15,0.9750180013763852,0.9990798147494138,1.0116768142914339,1.3639731032538411,0.013813703746163863,0.524324882486878,0.6530055606988958,0.576211016863049,1.6751762055819206,1.1009833070794333,1.7548095613076862,0.7711910908704918,1.0492752286313785,0.6200541680572169,0.12856206929563552,0.5835439784276208,0.14002311327899064,0.7321573557283234,0.8771518195301031,1.7815433143401114,-1.4581632800348872,Good
16,0.7056183456044092,0.6244659921377023,0.9304913254934016,1.1617436860783734,0.055582912731988246,0.6162986566499925,0.6905579036495559,1.1135966318945518,1.1279204534654466,1.2377132635478794,1.6099332540785902,0.6778801200590536,1.027995642168839,0.9584504864042285,0.040804901135027674,0.5786100684026149,0.7781182233074584,0.9588173480696495,1.1038142965879385,1.8153150293968345,-0.9141565617075702,Good
17,0.0,0.22443137773474908,0.909190111116891,1.5627575553366062,0.0,0.8348830137509778,0.05851769915122504,1.2178086693806311,1.310320316296386,1.7792242557055042,1.9682419552496524,0.6721238432845469,0.9963021773183391,0.3831414205124854,0.0,0.0,0.8924907965540494,0.5690370458183697,1.3659004007290345,2.0,-2.7964792018041464,Good
18,0.46750155219010925,0.9831809145488511,0.7449050610148497,0.6696637197876744,0.0,0.45157964424103814,1.0159734210433151,1.2971811340857564,1.3981672753407823,0.8831509013716619,1.4950611303350954,0.6832598477869811,1.009650369834637,1.1897464390981858,0.0,0.8009391445209157,0.5521523763935424,1.3303830502237055,0.9074260704682499,2.0,-1.2099036269377335,Good
19,-10.0,-10.0,10.0,10.0,10.0,10.0,-10.0,-10.0,10.0,-10.0,-10.0,-10.0,-10.0,-10.0,10.0,-10.0,10.0,-10.0,-10.0,10.0,-1341.4598452378284,Global
20,-10.0,10.0,9.924075986921604,4.395521988280923,-9.914128991768015,-10.0,-10.0,10.0,-10.0,10.0,10.0,8.805382430577843,10.0,10.0,10.0,-10.0,-10.0,10.0,10.0,-10.0,-1132.1131941097278,Global
21,5.578014200174385,10.0,-10.0,4.296043233104686,9.158110509087932,6.801195070279502,10.0,-1.2838499060017403,5.3163844786427115,10.0,-10.0,-10.0,10.0,-10.0,-10.0,10.0,4.22945135275755,10.0,10.0,10.0,-863.6563395400466,Global
22,10.0,10.0,10.0,-10.0,-10.0,-10.0,10.0,10.0,10.0,-10.0,-10.0,10.0,-10.0,10.0,10.0,10.0,10.0,-10.0,-10.0,-10.0,-1240.9949738965443,Global
23,10.0,10.0,10.0,-10.0,10.0,10.0,-10.0,-10.0,-10.0,-7.476159848624227,10.0,10.0,-10.0,-10.0,1.6156048860878716,10.0,-10.0,10.0,10.0,10.0,-1123.0104786244817,Global
