x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-7.292441068601146,-15.953938667784143,10.062312853377428,-14.323299069009746,-21.941578590414906,0.08782693259186658,10.085667714445009,-28.309084079139147,32.43339745185068,20.888560848299942
22.076516979446403,-29.592490178962798,-23.718011683470998,-27.735683544983893,-13.612581481400852,28.511108950190376,20.784488170815834,-16.593497000695294,-12.812826991345734,21.716401681078228
-31.862073910434226,20.843550451805527,-5.4530164918408275,10.784611404346798,18.492993042659585,-21.86294050171908,-22.936547889112788,-0.4029963993466481,-21.399806011971144,21.372023709007212
10.214282424300109,7.623620654384304,-17.70505532957968,26.145817162659682,23.641613022490795,10.508918758910681,-19.56397813010263,14.14874224102281,2.861538528249959,21.116067250653693
-1.215516089505023,-4.417595633975587,22.417331698316218,3.409484527420176,-1.8639991691913202,-14.587643344370075,3.328226862256656,31.03046430297652,16.379082352323486,20.96443650650847
-11.11048463792795,-25.448317530216265,19.75449834599761,-29.85257120506254,6.265212158188881,24.441746093749998,10.013197248112874,11.949146354538634,25.846609943865218,21.11187029879778
-3.3716766577736585,-21.728831228411444,19.38526319488821,-24.14572754122446,-2.9239113467190876,-13.510931640625,8.290491723863973,-31.575025866237326,23.752136507926295,21.49193895254597
18.820247838052943,2.253920518130819,19.508841410161075,-4.135829922489773,-24.905476277291275,8.304932344342603,-19.9016689453125,12.620404059544292,15.860567570221946,20.72073463790603
18.665585937499998,0.31653515624999784,15.14859431580063,-10.993567018803315,-28.74667364879153,14.838469004174648,-32.167303649902344,23.5810859375,26.82414297923132,21.28125512599571
32.403019531249996,23.44953515625,27.740073457531892,1.8010029869537831,-26.28297731903898,16.76428740310329,-25.652657046346498,22.72903781757116,14.289646309358325,21.76324967412811
-1.3418102540386556,-5.020986195857223,31.810302644070077,-20.026662726309112,2.126764351837309,24.48365155881364,8.59366835845347,13.209790628666909,16.80308634613379,20.889945219244712
-5.234741871141271,13.474600084209364,23.21331621770325,10.3019296875,-18.233771360389824,25.212654547325883,-5.198023148874903,-7.33212572359313,6.305419728071328,20.78047052499745
32.506968510972754,11.505678104022195,27.504494727807455,10.417546875,-26.842508351245137,17.681941406249997,-24.84677535721347,22.336460291619225,15.096506745245762,21.753818728288767
14.010902291870536,7.712566406249998,14.628253856802708,16.9987421875,-12.979680099772452,17.185532598016394,-3.622668072559442,10.019225954519555,-1.802111328125001,19.5704982256002
7.778641142801241,-22.506152343750003,13.77454552411946,25.067359375000002,-7.573408197949647,31.403140625000006,-0.7029094249279524,2.175203123242298,-20.51299609375,21.37665786604741
2.2897096061981372,7.712566406249998,7.725794722488793,16.9987421875,3.0642803563539474,23.407071063302823,17.389347370264062,7.415965845477025,-2.92903738788058,20.00055881646112
-21.48165466013423,7.712566406249998,13.258250868776258,16.9987421875,21.24396875,22.47392171228283,22.096140625000004,9.216733329786116,-2.3377084527622856,21.091458702724967
