x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
22.984631330718194,10.84704617514577,-17.771209678475486,-30.597279105662746,6.080830230599325,32.24668360259264,-30.298411426172958,19.97939096459001,22.341950457511288,21.28199827292541
-23.595009780920385,3.6636535757934396,19.96138862921753,1.0179426140783363,-19.639275713776254,-26.011597381233628,14.939523332582368,-19.849223827564934,9.949644015679645,20.645619196980434
-9.14231282548251,31.070395917945838,5.541063739908687,-19.631777873494755,25.814477986300915,6.310707037549506,-14.431750666284561,17.219354330227254,-25.60548538977514,21.454528348581114
3.5501386909643458,-13.304711413911285,-32.38642891262896,7.687709503025374,8.014447409601225,-16.367680072049655,32.30813772220158,-11.380115993555826,4.150528607720069,21.389569323012296
13.973349939186967,-24.44025914219701,17.19536702167988,31.807014374524513,-20.806018482781774,17.364559074931833,-5.318865948805396,-1.8212661695111585,-19.195376018911,21.176683411670368
-21.938715130200556,-3.3713878934886097,10.585431704682563,1.0059882812499978,-28.128587974656668,-27.83800039750505,24.706110869332704,-25.33504964090784,-27.3274140625,21.40956557753396
-5.5895195312500014,-1.6316635194807603,13.175784834066533,1.0059882812499978,-28.227506561157163,-26.209451171875003,21.852670584758663,-25.3648405042425,0.14663622003995158,21.034858568634604
6.576046875000003,-7.694522569472429,16.44151600308799,-29.871141357421877,-0.08851598182193499,-20.154072265625,30.761426175149374,-24.242262077830947,14.916741457710799,21.2058740643176
6.576046875000003,-10.781695940345184,15.354791730338071,-10.791513945903187,6.067453822694304,-20.90204693161444,30.636324683704096,-23.090282968375703,15.666354492935241,21.051276867623812
-6.797304687499999,-19.76243359375,20.018250112798576,5.979306288219526,-5.250986328124998,-0.9818382022442513,30.734079792589284,-19.211160889316098,1.194654414780743,20.321957546754724
-6.797304687499999,-19.76243359375,20.063825778695403,6.2018515625000035,-5.250986328124998,3.4466445312500014,31.044614822381057,-18.939642776434077,-5.569859419303242,20.686205681086978
-30.43335302734375,-1.4472558593750016,17.949342023880376,11.381273437499999,32.6720859375,18.20459375,1.3196032383182867,-19.471889603715343,8.220479935115087,21.55308009386537
-30.531111328125,20.954285156250002,16.97407112059131,18.992920578293955,-11.603790804677281,8.853996093749998,19.7427421875,-12.831886942043397,8.88576889534685,20.762764908178163
6.576046875000003,-18.0868662109375,17.903065188096022,-10.284749291149563,1.298063016848971,-20.154072265625,29.25439453125,-19.512072265625,5.892961153072029,20.924560658110757
-30.43335302734375,-1.4472558593750016,18.64277279792656,10.402576257151296,5.735960111639244,18.20459375,0.27567578125000125,-3.2194394531249984,9.269763663780367,20.876098252220682
-0.37926367187500176,-15.0460859375,19.451039035487213,0.5964592565798554,-16.203410108069356,20.0072890625,29.730652343750002,-24.8475615234375,-3.4830783094277926,21.208482270385847
-27.92734375,-29.267223632812502,21.66248958699235,5.621529277765838,-2.6284522956794305,-0.4244819425834194,3.098937499999998,25.297656250000003,8.333502332594449,21.354707578064854
-30.43335302734375,-1.4472558593750016,17.505587178678745,12.337517622575646,7.688196870961725,11.680771987672095,0.27567578125000125,-20.357762236402458,12.131370072199758,21.184680811915904
-23.161314453125,26.598539062500002,13.82697829899304,13.69073597359342,-10.490869123475711,-8.705966824131632,-6.232029645448396,-27.70007252697135,3.5117348803626953,21.31695355274717
-30.628178156322104,20.954285156250002,18.024412562687374,12.926763983979932,-10.634680158916932,3.1614173368801843,29.49523703385782,-17.009183009889,6.7567234228186805,21.00027151146681
-4.2392540692321425,-23.10829088922771,16.84609059122043,-17.475832893859845,3.361047557048124,-11.570966089054416,31.736633662640955,-21.695218346736596,5.9437571437169225,21.195544260401256
6.576046875000003,-25.935889393523507,16.99301984802461,-2.9059603216106034,2.0257500062358673,-14.49147057678071,31.51858782856864,-21.209552730747774,5.585075465495784,21.065049378629368
-30.438788207393102,-17.40841915193058,19.314836538084876,14.857968572072465,2.9059173292290623,10.386731282057326,21.670721703787883,-19.767969888234752,8.980949620076991,21.248239341459644
-4.447565316644489,-25.032977740700304,16.80636031236716,-5.333404628149676,1.3206866118525653,-8.546378278361075,29.86678533144049,-23.19567192604,6.790628529773315,21.036320483557084
-10.317649546211264,-23.72979996488474,16.43821895466862,6.67099624325364,-10.155220192511269,-11.083362062276606,20.159163277433343,-22.035307262423345,-4.821115365210442,20.620378693299504
-23.382779755652564,-10.342578110746626,16.536687658521437,17.12358101070616,-8.083495060804267,3.414340937107198,19.7427421875,-16.61012105745475,6.428831656478785,21.01112912409174
-9.677453511554173,-26.94151364960081,20.063431912793398,8.294216649238578,-7.2355848324824485,0.5337544709187867,31.276270785894724,-18.50291175114091,-4.830033366763487,21.133702709095672
-9.722077981737645,-22.010288830328733,13.506770912221384,6.481388932609818,-12.85449543635912,-13.637129903846127,24.725985020648004,-23.825197359986156,-6.6553433775528745,21.093764358611278
-4.632039777850913,-22.125858734209892,18.377732405789637,-3.82235935487315,-2.6137819904093433,-7.846369298846241,32.32068846478592,-22.91833614929071,4.476812398925674,21.118755216795517
-15.188269391184804,-19.988563604438877,19.11120464361732,8.107750738828727,3.068753348325913,3.5211428332588213,28.719604339411816,-19.827688957048267,7.144680342499825,20.415882740615803
-16.603096943202935,-19.961511174385677,19.302143888224222,7.866907144788769,9.444264265771281,3.843789730501946,29.221377248960877,-19.701495747892412,7.766239629178685,20.998529233956074
-16.06368694153302,-19.99125408655683,19.074372093762094,8.009665840881702,0.06037001287788968,5.317029958073775,29.030806653592755,-19.821272744991212,7.956637119142485,19.854635564392918
-17.51413564457583,-22.230686052301756,15.2757582450731,8.221122665569474,-2.8485602953908007,-0.3216422017453979,30.743556541736332,-23.51656145490479,2.1277336692899027,21.166121618340963
-17.86330866870133,-24.505873820446112,19.092266996479367,9.769698480966333,-0.8661060009182009,5.94679537401403,32.492251509048785,-19.084595583199178,2.427889018951774,21.004670757277008
-14.526467439930798,-23.283245831071163,16.97351012407411,0.7594923805471296,3.3069789705445274,0.8424561070787533,32.221029574330515,-24.767651070320245,11.150401244531167,21.03295315100301
-13.447444553814808,-20.683520562060114,19.047160500096943,14.801276696160507,-4.880757229679684,10.299275316716972,28.408086290717847,-17.77654391321625,5.893658313554745,20.941634628125744
-25.363956585977615,-20.27298229468187,17.934470920229714,10.115880797817638,5.850389798530216,8.671865317933133,27.3535837693493,-20.49563792448598,13.171409789657062,21.19293286673941
-21.347294711357335,-14.599713432731086,15.478378448771757,9.922381634987374,-1.7096385834068606,3.239034402813452,25.132082498523474,-24.665453866193552,8.956726116687662,20.981807327417936
-11.600124995019375,-20.916817634694283,14.076211150510233,12.942549068596989,-2.33759376706686,11.371457463753401,31.619110803836378,-22.91141022459588,4.785668910693914,20.940902087503176
-14.375586389251353,-18.001889188530804,19.916050644841732,8.084889772513925,-3.5533176386312064,6.371527453459144,32.71031305639059,-13.60677367243392,4.387924817094664,21.057480837016115
-20.63216618070752,-13.182639202873318,15.829001702562685,11.479925911000372,0.4226901955294906,10.951336871713764,25.26169599379255,-19.931491110097696,11.847284695193956,20.80721869815829
-16.098237565062945,-21.96723885491057,18.726695538306302,6.47932808822123,-2.847357533616613,7.373552216592373,32.24665025412813,-22.127751681158962,6.605680458513696,21.06726912086466
-18.423507281350666,-16.86162662722956,17.150134416616076,9.965317999740378,0.2492623280846047,7.952009137428817,27.881745872776484,-19.88138923784824,9.64961054400311,20.505366508987198
-17.087709715032346,-22.32060579182736,19.201374336811888,4.650031151178695,2.5859549712682295,4.303348894601683,28.382161612115958,-19.29140945569726,9.202706694255504,21.166442577061574
-16.740813043259923,-20.98253496010358,17.01451804356976,8.107131115096195,-2.108773872738695,2.8133552646768862,30.553131833245907,-21.393476081997132,4.777893265509228,20.711409551287822
-14.653460621528176,-19.306327240497986,20.55702096840765,10.547268383243527,1.5602852293677856,4.346190336637804,29.127542656298075,-17.17692304908654,8.668728932204935,21.268487398624966
-18.73599179081998,-17.63255333883157,17.090033926590507,8.783785510691665,-0.8380471650548351,4.039908387184596,28.015132168368126,-22.02212684539471,8.637305749347291,20.536299354165088
-19.268188321536492,-20.128539639844732,18.374139950812186,8.883141672236988,3.0196414967718894,7.360082943779368,29.058366545263723,-20.137146932631012,11.538087341531472,20.874806248592428
-15.823637427310459,-18.33930881297453,17.35442329357727,9.196114520171122,-0.36648949118931284,7.18956139727468,26.298337295191757,-20.87537866426878,7.2769443202399415,20.889729840029485
-15.392403235675395,-21.718878037038017,17.66818846227013,5.5155448540922976,1.8602272886365725,2.9512273101067237,31.690577630100435,-21.959805384190663,9.980849912616975,20.987438506770314
-16.428011741938892,-20.941299738233234,19.082197266855808,8.258464005004726,-0.20815641830814968,5.505807145577897,30.476467608437623,-19.609683275035806,6.5693662879519295,21.26510820060749
-17.773225864937046,-20.049593559379296,18.696556243088857,8.53452229966927,2.131633782149109,6.322436393999773,29.041805451425034,-20.043368558826735,8.94132456913141,20.630797464300834
-17.371222116475337,-18.930733420157246,18.017645823432083,8.463492451450243,-0.5889517974189076,4.716862478238156,28.622291094265414,-21.356922870422764,8.159707311499687,21.130770546347833
-15.846672902532703,-20.721839691208302,18.381290750613275,6.485119294678803,1.3547081028225207,4.160105930042775,30.58737727494131,-21.051436959649603,8.767429127804135,21.146811164098704
-17.14218750331571,-18.875933768888558,18.36109703825239,8.850444185341424,0.1754963384397712,6.846582121919404,28.457388856269326,-19.85335002563145,9.308908988868325,20.76411050461636
-16.291680672450912,-20.46750873359941,18.22968795598662,8.062495870522689,-1.2309896459856624,3.7381023595308918,29.861260973410623,-20.736902519496084,6.509071675712839,21.048414702627028
-15.079419323124473,-19.553145044693025,19.696373891838,9.063789261098222,2.219036891731726,6.21534613896182,27.937538546041786,-20.522343203760926,8.39467276654328,20.9440902475085
-16.58614964005919,-20.899322471752686,19.13392175559065,6.70698584525816,1.3896979412853838,4.607311174305082,28.72397200179534,-19.561529690751318,8.744221412354086,21.198454827385387
-15.014128304058588,-20.162109943235812,17.6691819923155,9.180398934944677,-0.532802180791002,7.284790521438126,30.299596743132305,-20.79214721215509,7.149835659237311,20.90310068002137
-15.624507422812119,-19.444718356171233,19.198264237217437,7.610316097454053,0.2830563474102732,5.937367695968405,28.53344628764374,-19.940623470712417,7.473274664860639,21.16478776338087
-17.129467024528935,-20.183341926110586,18.5243425845851,7.603341014287473,0.61745349901949,4.554245324639524,29.745821938426367,-19.22507761910179,8.506615333553476,21.28286833571962
-16.065764663508453,-19.918046147076005,19.5443661389628,8.433298305061008,0.5806276347543218,4.711125496952754,28.862409707634853,-20.53070728515152,7.738040200829033,21.141980343153904
-16.018144910131884,-19.837420757727315,18.985337601076083,8.57021349963528,-0.513136841964311,6.08370646426021,29.68712492629311,-19.16900351726848,7.445793665875556,20.895059877661787
-16.25194239833826,-20.232831538160482,18.510356718327607,8.03381672170319,-0.34411880861315325,4.677043771169103,29.48486876593409,-20.24869243580421,7.274179236249289,21.177857960311304
-17.255686665250206,-20.022649153631235,18.88518973817618,8.276006619691252,0.6748825256635058,5.72136039966928,29.03823320696287,-19.90999323930528,8.583422738123438,20.761108425550933
-16.939817545132748,-19.95164120633631,19.32234401087188,7.745441538459637,-0.357822622141974,5.840482578112223,29.131604113020863,-19.215979580814604,8.527321699675348,20.830494848559816
-15.837518955052207,-20.438906433410715,18.739516828313924,7.237221938247274,0.4301786981386755,4.852713714271836,29.88124474361888,-20.311265451493625,8.362601981156246,21.094630622109733
-15.5574832012035,-19.77311268333181,19.417485007207368,8.613223240112227,0.36545131990362023,5.093771472471104,29.057602466864445,-19.32291495340114,8.133428608279644,21.065862052795282
