,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-3.0473834212520856,-1.640162415519771,-2.323181537118213,-1.7530696443381177,-1.2440209760067948,-2.123008259179133,-2.1977590726801246,-3.055897733280477,-2.663122039796258,-2.20023499834888,-1.8415400077581192,-1.5925219277912492,-2.4381177337029234,-3.06812730618819,-2.623708801384013,-1.3808129445607729,-2.773229292840169,-2.295752076364634,-1.3375879606219567,-3.1502015448993044,-117.10911639153255,Bad
1,-8.473834212520856,5.598375844802293,-1.2318153711821296,4.469303556618824,9.559790239932052,0.7699174082086735,0.022409273198757518,-8.55897733280477,-4.631220397962577,-0.0023499834888003335,3.5845999224188105,6.07478072208751,-2.381177337029232,-8.681273061881898,-4.237088013840129,8.191870554392274,-5.73229292840169,-0.9575207636463379,8.624120393780434,-9.50201544899304,-190.8979288138818,Global
2,2.01097834928245,9.002590008272911,-5.3939424195807035,0.9697983847206082,8.182567497734624,-7.336611084814997,0.4682516134753172,5.008197182040696,3.3802648176782757,-0.6449428051003849,-5.903018194044098,-0.18468221817859032,-2.55230621229882,-0.4519769029682319,-2.6821922843881403,6.758359886185211,5.372950130390187,-3.720106455746757,1.4525066528790802,-4.479019033386098,-169.96643823632684,Global
3,-0.9431413490719915,-2.9404326811121066,3.1479892555951654,-2.592978340239296,-0.8181404421713712,4.38648245018083,-1.7401634177233092,8.128465383286773,-6.3909676159463675,4.8223774582652865,-1.5525191271371934,-1.4709285463011526,2.687597372676775,0.45812402056690615,-1.7022804312111361,-9.971462388744836,-8.154753083064959,4.187887874504256,0.4869119353039437,3.9232092703393775,-174.77885240551834,Global
4,9.109366460058517,3.658277087508351,-8.937426186540849,-3.8229463027240573,1.851893746467459,-5.2975918548507135,9.299419990722537,8.900964475855876,6.968017616753773,-0.5535200742319546,6.829534297967946,-7.377787153041721,-3.8253268540432916,-0.7400721169116586,4.836944013669335,-0.28349542582206766,-7.262477624050982,-3.129269405912833,-3.51147660655114,-3.9916219136392055,-243.88219897262542,Global
5,-1.4170829856839662,-2.8266922387029494,-1.4080824759175035,-3.180679084804356,-2.9721095934201727,-1.7335859083856948,-1.309524119918673,-2.766069043691079,-1.6825894854723762,-2.877341733841812,-2.4826889423651437,-2.5852660889007506,-1.4541424559071308,-1.643285672727155,-2.400247398017367,-3.0252671700290126,-1.2326347884860258,-1.3646416420964727,-2.4598975400274257,-1.9351153005141493,-109.59598655216914,Bad
6,-1.588395927399583,-2.1168251850507964,-1.4422264871886257,-1.3049300718379424,-1.5344194145026888,-1.2024127498207093,-2.2143192231147006,-2.400041836620522,-2.859913242717032,-2.478035583539748,-1.4066699431876848,-1.3455411191234676,-2.8094001727670683,-2.049050866402519,-2.690778054174463,-1.6059431853844188,-2.085901786859798,-1.3878069812018374,-2.044171244437329,-2.9351150034192157,-99.65475900321061,Bad
7,-1.9539522520998267,-1.7460304899051502,-1.6829365747066125,-2.4923891274073195,-3.034795065513123,-1.522417592017507,-1.7132010610453334,-1.2612469544195841,-1.6764481987816826,-2.6134286375290756,-1.4755311750092301,-1.81294865999539,-2.9722340770245577,-2.060784638958438,-3.0678132911629565,-1.8023618653424731,-3.049828577033227,-1.4217372011989091,-1.751064500612935,-2.6569920338423234,-103.2797824293918,Bad
8,-2.448318989676629,-1.2013644644343686,-3.084310781770741,-1.8893359484102714,-1.7322860392283934,-3.120605721570887,-2.363465489420175,-2.4235387162868447,-1.8249450445635833,-1.7688775491572728,-2.8460872343331873,-2.6784594135722597,-1.5810247658844012,-2.952654156020526,-1.8212734718726835,-2.1040001881996178,-2.690713044376191,-2.939826509055279,-2.157751711525272,-2.20678457563454,-124.75238130101638,Bad
9,1.2361311778956363,-4.9367894607371925,2.0294514150126344,1.5202509282122332,-7.907623001742807,1.8849770386161835,-7.10833279586189,-1.959837851249224,-4.386033683976226,-6.748602034012739,-0.6464196173669648,1.0700112519342717,-9.246991014828952,1.207551918317851,-6.522848510360008,-0.003645111439517112,0.13142672379596146,0.6608518592614258,-6.415747017754835,-3.9300229956794297,-208.47792844547683,Global
