,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.027751726745578,-31.60344614265488,-32.210322118597865,-32.39617753581964,-31.945799744149774,-21.560220377246846,Poor
1,-6.8133517267455765,-7.38904614265488,-7.9959221185978615,-8.181777535819641,-7.7313997441497735,-17.174948112967925,Weak
2,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-21.26706496197454,Global
3,-25.075676142979283,12.122111631303312,-4.088721594145152,3.685045054470237,-8.711024042355987,-19.875425344105334,Global
4,-6.398559596432403,-25.359764639292045,-3.471386459013818,5.599731155667236,-22.152144234418127,-21.248923170667066,Global
5,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.793284124270983,Weak
6,-32.768,-32.768,-30.768,-30.768,-30.768,-21.56269066192166,Poor
7,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-17.793284124270983,Weak
8,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.443916478984477,Weak
9,-6.831993421631233,-8.399987660206294,-7.325084676323142,-8.45272068316198,-6.841511824636203,-17.55875414566784,Weak
10,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
11,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.793284124270983,Weak
12,-4.486705743272659,-8.0588879213668,-8.653253694522352,-9.15776141168166,-9.087654620622065,-17.578977891971324,Global
13,-5.221758224467385,-6.060566853479438,-5.853307741031905,-8.898906522497477,-8.452408633239806,-16.474848212724066,Global
14,-2.851504242369908,-5.132638876289503,-5.010001108296296,-8.56076668896925,-8.199728789256687,-15.684197893930545,Global
15,-2.8227112624665898,-4.592342984016863,-3.734811669838472,-9.963863939613153,-9.138871928244486,-16.249707265233383,Global
16,-3.44667243246306,-4.210244442017282,-3.4889322324468055,-7.6896428092085225,-7.184097500821675,-15.37436632104453,Global
17,-2.7966067508248615,-2.7851784431255338,-4.456986934252684,-7.112226878650004,-8.351527154159669,-15.225019648122606,Global
18,-1.6610529947104034,-2.691870378922322,-4.49236104259147,-8.036457094928798,-6.484619796144763,-15.010198974215278,Global
19,-0.6331875809950481,-3.6323296961812814,-3.5353489924713593,-6.551375882832923,-7.290848461945754,-14.781983451931083,Global
20,-1.5434943965520316,-3.1769701440776887,-4.636646757912382,-5.392883766642085,-6.000824300702441,-13.681119629910274,Global
21,-1.627044635953163,-2.0233585207252562,-3.741136429543969,-4.621392107825512,-5.390277508983944,-12.535508812238158,Global
22,-0.8713876197308253,-0.9893505200922641,-4.032746621121884,-3.930842667990637,-5.273819909975072,-10.803503241626043,Global
23,-0.08946468846233217,-0.33659168933884875,-4.643968325422893,-3.5905102809845832,-5.447145010289633,-12.29341756960255,Global
24,-0.9432261545689402,-0.8200732576137829,-3.548253485467127,-3.5072214878351975,-4.788326670810819,-11.118666889539556,Global
25,-1.3941418696299197,-0.4425768708476343,-3.8659359298171783,-3.884904759474599,-5.481890317345523,-12.070773267016923,Global
26,-0.23761457875929856,-1.3866729258585542,-3.881225106304599,-4.158588757266146,-4.7068345458138205,-11.438898523754172,Global
27,-0.7917563475568768,-1.570522741106739,-4.132273556734841,-3.252797649226697,-5.2433564419889995,-11.601346093646953,Global
28,-0.47819650861098073,-1.0637312976446205,-3.4820712480149605,-3.9022040760538284,-5.44944734162032,-11.83485132399235,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,-1.1052568714955004,-1.0104332896114916,-4.548225507761544,-3.9994251770333062,-4.428333578130558,-11.424521517998054,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
34,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
35,-6.566488610616779,-6.846867370666722,-6.677840160852556,-7.902048912128269,-7.9116779860208775,-16.791454900776575,Weak
36,-8.099204784278255,-6.5536,-6.5536,-8.5536,-6.5536,-17.53543195392781,Weak
37,-6.5536,-7.498823336508192,-6.5536,-8.5536,-8.5536,-17.95533412557299,Weak
38,-7.893881047529408,-6.5536,-6.5536,-6.5536,-8.085683953287381,-17.155842064931342,Weak
39,-6.5536,-6.5536,-6.5536,-6.5536,-8.145077596345597,-17.156804520544323,Weak
40,4.158013513759215,-9.400568885379698,-6.160717382024398,-3.7462666429394176,7.425180954117408,-16.41474294149886,Global
41,-4.077039281323959,5.16081278452566,0.9007321783856312,-14.044178000454195,-1.818710404004154,-15.72297536843368,Global
42,-0.4983121700204448,2.048186594252827,-2.885308866698131,-4.945266924208052,2.112929352376119,-9.874268134291917,Global
43,2.677686442111181,2.5637881907708078,-12.066105446695257,-4.3481030535230545,-11.832349302143303,-17.762804506996797,Global
44,-0.5234738812114963,2.057331680689392,-2.6513324948598584,-4.763857548351524,1.4172942545911238,-10.291615310343685,Global
45,-0.5695120833737738,1.6143250389631,-3.2574110703586086,-5.3480414859899055,1.7909823577110777,-11.101118990758327,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-0.34587479039235564,1.9531463528257453,-2.978461635633515,-4.198001776367304,2.109406608717215,-9.284826611630022,Global
48,-0.512719007945098,1.5688663774410918,-2.561314019624185,-4.22499825332333,2.2466841128476496,-10.089064190577037,Global
49,-0.7018052016334153,-0.8747164637109274,-4.10377004945196,-3.7927567248628864,-4.824310019403784,-10.99479136227612,Global
50,-0.801718166097383,2.285494368894842,-3.290645388186936,-4.154086671607049,2.023203609595434,-9.875121607209243,Global
51,-1.1127770356140843,-1.2789399165640478,-3.8552467349854553,-3.972496975804993,-4.800333933512971,-10.86641603095265,Global
52,-1.0875832219142465,-1.168187658126121,-3.4152925118559834,-3.568392713630613,-3.978029624984034,-10.456172743882911,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.8889902009899515,1.5542431010776667,-14.27245564452209,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
55,0.2457245455613106,2.245412927767028,-3.193490098801511,-4.3243226399200685,1.9673716866486852,-9.979238179830258,Global
56,-0.2987658595507436,1.7832358779099986,-3.326306153821596,-4.288204276115774,2.2312956342057406,-10.296384192523737,Global
57,-8.054181340324636,4.133905963029136,1.304966330324966,-6.643911599465653,6.103323414979286,-15.043743627207542,Global
58,-6.5536,-6.5536,-6.5536,-8.10106417676932,-6.5536,-17.125505681531703,Weak
59,-8.5536,-6.5536,-8.226947455706787,-6.5536,-6.5536,-17.630804725692233,Weak
60,-6.996379193540399,-6.5536,-7.213116216027797,-7.330511424643345,-7.321861741465931,-16.992735886927637,Weak
61,-6.5536,-7.4984813905983,-6.5536,-7.191974296454934,-7.09292932036289,-17.062253627656755,Weak
62,-8.438504093271298,-8.289866630685745,-8.100881769791975,-6.7083390877096365,-8.514040556512757,-17.988130595156996,Weak
63,-7.2120272862647195,-6.5536,-6.5536,-7.732056528664465,-7.710366122176735,-17.28363093360149,Weak
64,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.443916478984477,Weak
65,-4.301538965998283,-0.246738962020558,-3.7140737657461145,-12.40760315686337,-0.08577144204718934,-15.91385280197477,Global
66,-8.787589128299011,-8.816446666982216,4.173163619222535,-11.825890120360103,5.374299981400952,-17.697254892103476,Global
67,-0.2914510325291995,2.441530158923604,-2.5829500193597794,-3.9318804644036183,2.0373504416154447,-9.725481251193123,Global
68,-1.182660886201134,-1.3747686054859398,-3.303482852869247,-3.0317606109093393,-3.4419026470889325,-10.066870792273205,Global
69,-1.036907126381075,-1.017180311401924,-3.027208323250585,-3.273670440812418,-2.9627802986459635,-8.412051002147894,Global
70,-0.9197724638187179,-0.6829940023252412,-2.8190690368553555,-3.4285134644665605,-2.3968256192583715,-9.276048724699974,Global
71,-3.520357279837402,-0.27048964326534275,3.9114510769490707,-6.363274180325089,-2.431056235158451,-12.767380953420735,Global
72,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,1.0958323675803712,-9.91469046064425,Global
73,-4.132570545234426,-5.046933371732848,3.6230195595533203,2.8709457750527534,-9.084192940741517,-14.304957133982567,Global
74,-2.9924650767489203,-0.34015455317641696,2.5854314274321655,-5.817914779881896,-2.3384727702196675,-11.517153714478455,Global
75,-0.16689060509089268,1.7606095748741815,-2.8199588534391085,-3.971329993014336,1.5097139130685617,-9.160846418459732,Global
76,-0.9908912506432888,-1.029616490679579,-2.539664295647291,-3.3719020870026313,-3.046438589650778,-9.086916818806452,Global
77,-1.273778884919658,-0.6147243716200457,-3.101132734446081,-3.269012388621688,-2.964668305483355,-9.408024656661022,Global
78,-2.602654110127885,-0.21856564146249813,2.4349781020800463,-6.038859891784356,-1.4107442776551673,-11.416780360114881,Global
79,8.228601874638962,-0.9059221994914637,-1.428691628640962,4.749057705935947,-1.7151431599967992,-13.426401183915624,Global
80,-6.5536,-6.5536,-7.357542428382277,-8.5536,-7.752717670062594,-17.656791470554165,Weak
81,-6.5536,-8.5536,-8.5536,-8.064424622530057,-8.5536,-18.189865432526663,Weak
82,-6.5536,-6.5536,-8.304129946380753,-6.5536,-6.5536,-17.286279322055822,Weak
83,-6.5536,-7.304978619600178,-7.401949260870248,-7.3038765437212465,-7.821359747091504,-17.392295879424342,Weak
84,-7.320951814033,-6.580153090780203,-6.5798438304121465,-6.734549563426538,-6.690819368992299,-16.982299290730644,Weak
85,-7.182078914132563,-7.24274631199772,-7.542618909168463,-7.578548945607205,-6.5536,-17.379837935812244,Weak
86,-8.245094072295446,-8.495917368960939,-6.578858594735798,-7.041460648276341,-8.468829500253854,-17.832534721041085,Weak
87,-0.571578341167201,-1.2187312929927885,-3.196329573092295,-3.4767782335557365,-2.7570377447374765,-9.864784859741881,Global
88,-3.6661491200285816,-0.5139445894382533,7.659569114558039,-9.33808998531729,-7.70981093388157,-16.82540836603522,Global
89,3.8775290673263356,-3.224721189925635,-7.348955682020517,-11.435885588551827,4.708560841203003,-16.76495453398006,Global
90,0.09658259936694841,1.68631623844935,-2.6043808896422975,-4.345189517792011,1.6602202127869832,-9.842865462977763,Global
91,-1.2337956195261874,-1.9164752054216727,-7.326569086315313,-0.49191931506648245,4.198666266977057,-12.617546287250955,Global
92,-1.3103457217635004,8.652415696995511,-5.668902502435987,4.425671611620793,-1.8081381766624176,-14.874741708002745,Global
93,-0.6235547174663056,1.837252871385318,-2.8872109291025065,-3.8451752769867875,1.5531531323222607,-9.355920271144717,Global
